player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Lonnie Johnson Jr.,CB,LV,Las Vegas Raiders,32,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kolton Miller,OT,LV,Las Vegas Raiders,74,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Aidan O'Connell,QB,LV,Las Vegas Raiders,12,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Chris Collier,RB,LV,Las Vegas Raiders,35,Healthy,,,True,2025-11-04 11:39:36
Jamin Davis,LB,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-04 11:39:36
Phillip Dorsett II,WR,LV,Las Vegas Raiders,13,Healthy,,,True,2025-11-04 11:39:36
Terrell Edmunds,S,LV,Las Vegas Raiders,28,Healthy,,,True,2025-11-04 11:39:36
Jahfari Harvey,DE,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-04 11:39:36
Shedrick Jackson,WR,LV,Las Vegas Raiders,4,Healthy,,,True,2025-11-04 11:39:36
Treven Ma'ae,DT,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-04 11:39:36
Atonio Mafi,G,LV,Las Vegas Raiders,56,Healthy,,,True,2025-11-04 11:39:36
Cam Miller,QB,LV,Las Vegas Raiders,5,Healthy,,,True,2025-11-04 11:39:36
Albert Okwuegbunam Jr.,TE,LV,Las Vegas Raiders,86,Healthy,,,True,2025-11-04 11:39:36
Layden Robinson,G,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-04 11:39:36
Justin Shorter,WR,LV,Las Vegas Raiders,88,Healthy,,,True,2025-11-04 11:39:36
Laki Tasi,OT,LV,Las Vegas Raiders,79,Healthy,,,True,2025-11-04 11:39:36
DJ Turner,WR,LV,Las Vegas Raiders,19,Healthy,,,True,2025-11-04 11:39:36
Greedy Vance,CB,LV,Las Vegas Raiders,41,Healthy,,,True,2025-11-04 11:39:36
Dalton Wagner,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-04 11:39:36
Leroy Watson IV,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-04 11:39:36
Keenan Allen,WR,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-11-04 11:39:36
Joe Alt,OT,LAC,Los Angeles Chargers,76,Out,Unknown,,False,2025-11-04 11:39:36
Mekhi Becton,G,LAC,Los Angeles Chargers,73,Questionable,Unknown,,True,2025-11-04 11:39:36
Bradley Bozeman,C,LAC,Los Angeles Chargers,75,Healthy,,,True,2025-11-04 11:39:36
Tyler Conklin,TE,LAC,Los Angeles Chargers,83,Healthy,,,True,2025-11-04 11:39:36
Derius Davis,WR,LAC,Los Angeles Chargers,12,Healthy,,,True,2025-11-04 11:39:36
Austin Deculus,OT,LAC,Los Angeles Chargers,74,Healthy,,,True,2025-11-04 11:39:36
Will Dissly,TE,LAC,Los Angeles Chargers,89,Questionable,Unknown,,True,2025-11-04 11:39:36
Tucker Fisk,TE,LAC,Los Angeles Chargers,42,Healthy,,,True,2025-11-04 11:39:36
Oronde Gadsden II,TE,LAC,Los Angeles Chargers,86,Healthy,,,True,2025-11-04 11:39:36
Tre' Harris,WR,LAC,Los Angeles Chargers,9,Healthy,,,True,2025-11-04 11:39:36
Bobby Hart,OT,LAC,Los Angeles Chargers,66,Questionable,Unknown,,True,2025-11-04 11:39:36
Justin Herbert,QB,LAC,Los Angeles Chargers,10,Healthy,,,True,2025-11-04 11:39:36
Andre James,C,LAC,Los Angeles Chargers,78,Healthy,,,True,2025-11-04 11:39:36
Zion Johnson,G,LAC,Los Angeles Chargers,77,Healthy,,,True,2025-11-04 11:39:36
Quentin Johnston,WR,LAC,Los Angeles Chargers,1,Healthy,,,True,2025-11-04 11:39:36
KeAndre Lambert-Smith,WR,LAC,Los Angeles Chargers,84,Healthy,,,True,2025-11-04 11:39:36
Trey Lance,QB,LAC,Los Angeles Chargers,5,Healthy,,,True,2025-11-04 11:39:36
Scott Matlock,FB,LAC,Los Angeles Chargers,44,Healthy,,,True,2025-11-04 11:39:36
Ladd McConkey,WR,LAC,Los Angeles Chargers,15,Healthy,,,True,2025-11-04 11:39:36
Trey Pipkins III,G,LAC,Los Angeles Chargers,79,Healthy,,,True,2025-11-04 11:39:36
Jamaree Salyer,G,LAC,Los Angeles Chargers,68,Healthy,,,True,2025-11-04 11:39:36
Foster Sarell,OT,LAC,Los Angeles Chargers,67,Healthy,,,True,2025-11-04 11:39:36
Kimani Vidal,RB,LAC,Los Angeles Chargers,30,Healthy,,,True,2025-11-04 11:39:36
Jamaree Caldwell,DT,LAC,Los Angeles Chargers,99,Healthy,,,True,2025-11-04 11:39:36
Bud Dupree,LB,LAC,Los Angeles Chargers,48,Healthy,,,True,2025-11-04 11:39:36
Troy Dye,LB,LAC,Los Angeles Chargers,43,Healthy,,,True,2025-11-04 11:39:36
Justin Eboigbe,DT,LAC,Los Angeles Chargers,92,Healthy,,,True,2025-11-04 11:39:36
Cam Hart,CB,LAC,Los Angeles Chargers,20,Healthy,,,True,2025-11-04 11:39:36
Daiyan Henley,LB,LAC,Los Angeles Chargers,0,Healthy,,,True,2025-11-04 11:39:36
Donte Jackson,CB,LAC,Los Angeles Chargers,26,Healthy,,,True,2025-11-04 11:39:36
Derwin James Jr.,S,LAC,Los Angeles Chargers,3,Healthy,,,True,2025-11-04 11:39:36
Tony Jefferson,S,LAC,Los Angeles Chargers,23,Questionable,Unknown,,True,2025-11-04 11:39:36
Naquan Jones,DT,LAC,Los Angeles Chargers,96,Healthy,,,True,2025-11-04 11:39:36
Kyle Kennard,LB,LAC,Los Angeles Chargers,54,Healthy,,,True,2025-11-04 11:39:36
Khalil Mack,LB,LAC,Los Angeles Chargers,52,Healthy,,,True,2025-11-04 11:39:36
RJ Mickens,S,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-11-04 11:39:36
Elijah Molden,CB,LAC,Los Angeles Chargers,2,Healthy,,,True,2025-11-04 11:39:36
Odafe Oweh,LB,LAC,Los Angeles Chargers,98,Healthy,,,True,2025-11-04 11:39:36
Denzel Perryman,LB,LAC,Los Angeles Chargers,6,Healthy,,,True,2025-11-04 11:39:36
Del'Shawn Phillips,LB,LAC,Los Angeles Chargers,53,Healthy,,,True,2025-11-04 11:39:36
Nikko Reed,CB,LAC,Los Angeles Chargers,46,Healthy,,,True,2025-11-04 11:39:36
Benjamin St-Juste,CB,LAC,Los Angeles Chargers,24,Healthy,,,True,2025-11-04 11:39:36
Tarheeb Still,CB,LAC,Los Angeles Chargers,29,Questionable,Unknown,,True,2025-11-04 11:39:36
Teair Tart,DT,LAC,Los Angeles Chargers,90,Healthy,,,True,2025-11-04 11:39:36
Ja'Sir Taylor,CB,LAC,Los Angeles Chargers,36,Healthy,,,True,2025-11-04 11:39:36
Tuli Tuipulotu,LB,LAC,Los Angeles Chargers,45,Healthy,,,True,2025-11-04 11:39:36
Marlowe Wax,LB,LAC,Los Angeles Chargers,58,Healthy,,,True,2025-11-04 11:39:36
Kendall Williamson,S,LAC,Los Angeles Chargers,40,Healthy,,,True,2025-11-04 11:39:36
Cameron Dicker,PK,LAC,Los Angeles Chargers,11,Healthy,,,True,2025-11-04 11:39:36
Rick Lovato,LS,LAC,Los Angeles Chargers,41,Healthy,,,True,2025-11-04 11:39:36
JK Scott,P,LAC,Los Angeles Chargers,16,Healthy,,,True,2025-11-04 11:39:36
Junior Colson,LB,LAC,Los Angeles Chargers,25,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Josh Fuga,DT,LAC,Los Angeles Chargers,69,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Omarion Hampton,RB,LAC,Los Angeles Chargers,8,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Da'Shawn Hand,DT,LAC,Los Angeles Chargers,91,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Josh Harris,LS,LAC,Los Angeles Chargers,47,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Najee Harris,RB,LAC,Los Angeles Chargers,22,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Hassan Haskins,RB,LAC,Los Angeles Chargers,28,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Deane Leonard,CB,LAC,Los Angeles Chargers,33,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Otito Ogbonnia,DT,LAC,Los Angeles Chargers,93,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jordan Oladokun,CB,LAC,Los Angeles Chargers,37,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Eric Rogers,CB,LAC,Los Angeles Chargers,39,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Rashawn Slater,OT,LAC,Los Angeles Chargers,70,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Dalevon Campbell,WR,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-11-04 11:39:36
TeRah Edwards,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-04 11:39:36
JaQuae Jackson,WR,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-11-04 11:39:36
Amar Johnson,RB,LAC,Los Angeles Chargers,34,Healthy,,,True,2025-11-04 11:39:36
Emany Johnson,LB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-11-04 11:39:36
Sam Mustipher,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-04 11:39:36
Jaret Patterson,RB,LAC,Los Angeles Chargers,32,Healthy,,,True,2025-11-04 11:39:36
Kyle Peko,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-04 11:39:36
Myles Purchase,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-04 11:39:36
Garmon Randolph,LB,LAC,Los Angeles Chargers,97,Healthy,,,True,2025-11-04 11:39:36
David Sharpe,OT,LAC,Los Angeles Chargers,72,Healthy,,,True,2025-11-04 11:39:36
Branson Taylor,G,LAC,Los Angeles Chargers,71,Healthy,,,True,2025-11-04 11:39:36
DJ Uiagalelei,QB,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-11-04 11:39:36
Isas Waxter,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-04 11:39:36
Marcus Williams,S,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-04 11:39:36
Trayveon Williams,RB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-04 11:39:36
Thomas Yassmin,TE,LAC,Los Angeles Chargers,49,Healthy,,,True,2025-11-04 11:39:36
Davante Adams,WR,LAR,Los Angeles Rams,17,Healthy,,,True,2025-11-04 11:39:36
Davis Allen,TE,LAR,Los Angeles Rams,87,Healthy,,,True,2025-11-04 11:39:36
Steve Avila,G,LAR,Los Angeles Rams,73,Healthy,,,True,2025-11-04 11:39:36
Stetson Bennett IV,QB,LAR,Los Angeles Rams,13,Healthy,,,True,2025-11-04 11:39:36
Blake Corum,RB,LAR,Los Angeles Rams,22,Healthy,,,True,2025-11-04 11:39:36
Justin Dedich,G,LAR,Los Angeles Rams,67,Healthy,,,True,2025-11-04 11:39:36
Kevin Dotson,G,LAR,Los Angeles Rams,69,Healthy,,,True,2025-11-04 11:39:36
Terrance Ferguson,TE,LAR,Los Angeles Rams,18,Healthy,,,True,2025-11-04 11:39:36
Jimmy Garoppolo,QB,LAR,Los Angeles Rams,11,Healthy,,,True,2025-11-04 11:39:36
Rob Havenstein,OT,LAR,Los Angeles Rams,79,Healthy,,,True,2025-11-04 11:39:36
Tyler Higbee,TE,LAR,Los Angeles Rams,89,Healthy,,,True,2025-11-04 11:39:36
D.J. Humphries,OT,LAR,Los Angeles Rams,72,Healthy,,,True,2025-11-04 11:39:36
Jarquez Hunter,RB,LAR,Los Angeles Rams,27,Healthy,,,True,2025-11-04 11:39:36
Alaric Jackson,OT,LAR,Los Angeles Rams,77,Healthy,,,True,2025-11-04 11:39:36
Beaux Limmer,C,LAR,Los Angeles Rams,50,Healthy,,,True,2025-11-04 11:39:36
Warren McClendon Jr.,OT,LAR,Los Angeles Rams,71,Healthy,,,True,2025-11-04 11:39:36
Konata Mumpfield,WR,LAR,Los Angeles Rams,15,Healthy,,,True,2025-11-04 11:39:36
Puka Nacua,WR,LAR,Los Angeles Rams,12,Questionable,Unknown,,True,2025-11-04 11:39:36
Colby Parkinson,TE,LAR,Los Angeles Rams,84,Healthy,,,True,2025-11-04 11:39:36
David Quessenberry,OT,LAR,Los Angeles Rams,68,Healthy,,,True,2025-11-04 11:39:36
Coleman Shelton,C,LAR,Los Angeles Rams,65,Healthy,,,True,2025-11-04 11:39:36
Xavier Smith,WR,LAR,Los Angeles Rams,19,Healthy,,,True,2025-11-04 11:39:36
Matthew Stafford,QB,LAR,Los Angeles Rams,9,Healthy,,,True,2025-11-04 11:39:36
Jordan Whittington,WR,LAR,Los Angeles Rams,88,Healthy,,,True,2025-11-04 11:39:36
Kyren Williams,RB,LAR,Los Angeles Rams,23,Healthy,,,True,2025-11-04 11:39:36
Kam Curl,S,LAR,Los Angeles Rams,3,Healthy,,,True,2025-11-04 11:39:36
Tyler Davis,DE,LAR,Los Angeles Rams,90,Healthy,,,True,2025-11-04 11:39:36
Shaun Dolac,LB,LAR,Los Angeles Rams,56,Healthy,,,True,2025-11-04 11:39:36
Cobie Durant,CB,LAR,Los Angeles Rams,14,Healthy,,,True,2025-11-04 11:39:36
Braden Fiske,DE,LAR,Los Angeles Rams,55,Healthy,,,True,2025-11-04 11:39:36
Emmanuel Forbes Jr.,CB,LAR,Los Angeles Rams,1,Healthy,,,True,2025-11-04 11:39:36
Poona Ford,DT,LAR,Los Angeles Rams,95,Healthy,,,True,2025-11-04 11:39:36
Ty Hamilton,DT,LAR,Los Angeles Rams,57,Healthy,,,True,2025-11-04 11:39:36
Nick Hampton,LB,LAR,Los Angeles Rams,6,Healthy,,,True,2025-11-04 11:39:36
Desjuan Johnson,DE,LAR,Los Angeles Rams,94,Healthy,,,True,2025-11-04 11:39:36
Kamren Kinchens,S,LAR,Los Angeles Rams,26,Healthy,,,True,2025-11-04 11:39:36
Quentin Lake,S,LAR,Los Angeles Rams,37,Healthy,,,True,2025-11-04 11:39:36
Nate Landman,LB,LAR,Los Angeles Rams,53,Healthy,,,True,2025-11-04 11:39:36
Jaylen McCollough,S,LAR,Los Angeles Rams,2,Healthy,,,True,2025-11-04 11:39:36
Roger McCreary,CB,LAR,Los Angeles Rams,35,Healthy,,,True,2025-11-04 11:39:36
Larrell Murchison,DE,LAR,Los Angeles Rams,52,Healthy,,,True,2025-11-04 11:39:36
Elias Neal,LB,LAR,Los Angeles Rams,24,Healthy,,,True,2025-11-04 11:39:36
Troy Reeder,LB,LAR,Los Angeles Rams,51,Healthy,,,True,2025-11-04 11:39:36
Omar Speights,LB,LAR,Los Angeles Rams,48,Healthy,,,True,2025-11-04 11:39:36
Josaiah Stewart,LB,LAR,Los Angeles Rams,10,Healthy,,,True,2025-11-04 11:39:36
Kobie Turner,DE,LAR,Los Angeles Rams,91,Healthy,,,True,2025-11-04 11:39:36
Jared Verse,LB,LAR,Los Angeles Rams,8,Healthy,,,True,2025-11-04 11:39:36
Josh Wallace,CB,LAR,Los Angeles Rams,30,Healthy,,,True,2025-11-04 11:39:36
Darious Williams,CB,LAR,Los Angeles Rams,31,Questionable,Unknown,,True,2025-11-04 11:39:36
Byron Young,LB,LAR,Los Angeles Rams,0,Healthy,,,True,2025-11-04 11:39:36
Ethan Evans,P,LAR,Los Angeles Rams,42,Healthy,,,True,2025-11-04 11:39:36
Joshua Karty,PK,LAR,Los Angeles Rams,16,Healthy,,,True,2025-11-04 11:39:36
Alex Ward,LS,LAR,Los Angeles Rams,47,Healthy,,,True,2025-11-04 11:39:36
Tutu Atwell,WR,LAR,Los Angeles Rams,5,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Keir Thomas,LB,LAR,Los Angeles Rams,96,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Ahkello Witherspoon,CB,LAR,Los Angeles Rams,4,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
AJ Arcuri,OT,LAR,Los Angeles Rams,61,Healthy,,,True,2025-11-04 11:39:36
Wyatt Bowles,G,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-04 11:39:36
Tru Edwards,WR,LAR,Los Angeles Rams,82,Healthy,,,True,2025-11-04 11:39:36
A.J. Green,CB,LAR,Los Angeles Rams,21,Healthy,,,True,2025-11-04 11:39:36
Jack Heflin,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-04 11:39:36
Tanner Ingle,S,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-04 11:39:36
Cam Lampkin,CB,LAR,Los Angeles Rams,33,Healthy,,,True,2025-11-04 11:39:36
Dylan McMahon,C,LAR,Los Angeles Rams,63,Healthy,,,True,2025-11-04 11:39:36
Jamil Muhammad,LB,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-04 11:39:36
Bill Norton,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-04 11:39:36
Brennan Presley,WR,LAR,Los Angeles Rams,81,Healthy,,,True,2025-11-04 11:39:36
Ronnie Rivers,RB,LAR,Los Angeles Rams,20,Healthy,,,True,2025-11-04 11:39:36
Tyler Scott,WR,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-04 11:39:36
Nate Valcarcel,S,LAR,Los Angeles Rams,43,Healthy,,,True,2025-11-04 11:39:36
De'Von Achane,RB,MIA,Miami Dolphins,28,Healthy,,,True,2025-11-04 11:39:36
Larry Borom,OT,MIA,Miami Dolphins,79,Healthy,,,True,2025-11-04 11:39:36
Aaron Brewer,G,MIA,Miami Dolphins,55,Healthy,,,True,2025-11-04 11:39:36
Daniel Brunskill,OT,MIA,Miami Dolphins,64,Healthy,,,True,2025-11-04 11:39:36
Tanner Conner,TE,MIA,Miami Dolphins,80,Healthy,,,True,2025-11-04 11:39:36
Greg Dulcich,TE,MIA,Miami Dolphins,85,Healthy,,,True,2025-11-04 11:39:36
Dee Eskridge,WR,MIA,Miami Dolphins,82,Healthy,,,True,2025-11-04 11:39:36
Quinn Ewers,QB,MIA,Miami Dolphins,14,Healthy,,,True,2025-11-04 11:39:36
Ollie Gordon II,RB,MIA,Miami Dolphins,31,Questionable,Unknown,,True,2025-11-04 11:39:36
Julian Hill,TE,MIA,Miami Dolphins,89,Questionable,Unknown,,True,2025-11-04 11:39:36
Alec Ingold,FB,MIA,Miami Dolphins,30,Healthy,,,True,2025-11-04 11:39:36
Kendall Lamm,OT,MIA,Miami Dolphins,70,Healthy,,,True,2025-11-04 11:39:36
Patrick Paul,OT,MIA,Miami Dolphins,52,Healthy,,,True,2025-11-04 11:39:36
Jonah Savaiinaea,G,MIA,Miami Dolphins,72,Healthy,,,True,2025-11-04 11:39:36
Kion Smith,OT,MIA,Miami Dolphins,71,Healthy,,,True,2025-11-04 11:39:36
Cole Strange,G,MIA,Miami Dolphins,69,Healthy,,,True,2025-11-04 11:39:36
Tua Tagovailoa,QB,MIA,Miami Dolphins,1,Healthy,,,True,2025-11-04 11:39:36
Jaylen Waddle,WR,MIA,Miami Dolphins,17,Healthy,,,True,2025-11-04 11:39:36
Malik Washington,WR,MIA,Miami Dolphins,6,Healthy,,,True,2025-11-04 11:39:36
Tahj Washington,WR,MIA,Miami Dolphins,84,Healthy,,,True,2025-11-04 11:39:36
Nick Westbrook-Ikhine,WR,MIA,Miami Dolphins,18,Healthy,,,True,2025-11-04 11:39:36
Zach Wilson,QB,MIA,Miami Dolphins,0,Healthy,,,True,2025-11-04 11:39:36
Cedrick Wilson Jr.,WR,MIA,Miami Dolphins,19,Healthy,,,True,2025-11-04 11:39:36
Jaylen Wright,RB,MIA,Miami Dolphins,5,Healthy,,,True,2025-11-04 11:39:36
Zeek Biggers,DT,MIA,Miami Dolphins,93,Healthy,,,True,2025-11-04 11:39:36
Ethan Bonner,CB,MIA,Miami Dolphins,27,Healthy,,,True,2025-11-04 11:39:36
JuJu Brents,CB,MIA,Miami Dolphins,32,Healthy,,,True,2025-11-04 11:39:36
K.J. Britt,LB,MIA,Miami Dolphins,3,Healthy,,,True,2025-11-04 11:39:36
Jordyn Brooks,LB,MIA,Miami Dolphins,20,Healthy,,,True,2025-11-04 11:39:36
Matthew Butler,DT,MIA,Miami Dolphins,91,Healthy,,,True,2025-11-04 11:39:36
Elijah Campbell,S,MIA,Miami Dolphins,22,Healthy,,,True,2025-11-04 11:39:36
Bradley Chubb,LB,MIA,Miami Dolphins,2,Healthy,,,True,2025-11-04 11:39:36
Jordan Colbert,S,MIA,Miami Dolphins,43,Healthy,,,True,2025-11-04 11:39:36
Ashtyn Davis,S,MIA,Miami Dolphins,21,Questionable,Unknown,,True,2025-11-04 11:39:36
Tyrel Dodson,LB,MIA,Miami Dolphins,25,Healthy,,,True,2025-11-04 11:39:36
Rasul Douglas,CB,MIA,Miami Dolphins,26,Questionable,Unknown,,True,2025-11-04 11:39:36
Minkah Fitzpatrick,S,MIA,Miami Dolphins,29,Healthy,,,True,2025-11-04 11:39:36
Willie Gay Jr.,LB,MIA,Miami Dolphins,40,Healthy,,,True,2025-11-04 11:39:36
Cameron Goode,LB,MIA,Miami Dolphins,53,Healthy,,,True,2025-11-04 11:39:36
Kenneth Grant,DT,MIA,Miami Dolphins,90,Healthy,,,True,2025-11-04 11:39:36
Benito Jones,DT,MIA,Miami Dolphins,95,Healthy,,,True,2025-11-04 11:39:36
Jack Jones,CB,MIA,Miami Dolphins,23,Healthy,,,True,2025-11-04 11:39:36
Matthew Judon,LB,MIA,Miami Dolphins,8,Healthy,,,True,2025-11-04 11:39:36
Jason Marshall Jr.,CB,MIA,Miami Dolphins,33,Healthy,,,True,2025-11-04 11:39:36
Ifeatu Melifonwu,S,MIA,Miami Dolphins,9,Healthy,,,True,2025-11-04 11:39:36
Jordan Phillips,DT,MIA,Miami Dolphins,94,Healthy,,,True,2025-11-04 11:39:36
Chop Robinson,LB,MIA,Miami Dolphins,44,Questionable,Unknown,,True,2025-11-04 11:39:36
Zach Sieler,DT,MIA,Miami Dolphins,92,Healthy,,,True,2025-11-04 11:39:36
Dante Trader Jr.,S,MIA,Miami Dolphins,11,Healthy,,,True,2025-11-04 11:39:36
Jake Bailey,P,MIA,Miami Dolphins,16,Healthy,,,True,2025-11-04 11:39:36
Joe Cardona,LS,MIA,Miami Dolphins,49,Healthy,,,True,2025-11-04 11:39:36
Riley Patterson,PK,MIA,Miami Dolphins,47,Healthy,,,True,2025-11-04 11:39:36
Artie Burns,CB,MIA,Miami Dolphins,23,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Yodny Cajuste,OT,MIA,Miami Dolphins,63,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jalin Conyers,TE,MIA,Miami Dolphins,47,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
James Daniels,G,MIA,Miami Dolphins,78,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Storm Duck,CB,MIA,Miami Dolphins,36,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Liam Eichenberg,OT,MIA,Miami Dolphins,74,Out,Unknown,,False,2025-11-04 11:39:36
Obinna Eze,OT,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Tyreek Hill,WR,MIA,Miami Dolphins,10,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Germain Ifedi,G,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Austin Jackson,G,MIA,Miami Dolphins,73,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kader Kohou,CB,MIA,Miami Dolphins,4,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jason Maitre,CB,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Alexander Mattison,RB,MIA,Miami Dolphins,8,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Andrew Meyer,C,MIA,Miami Dolphins,60,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jason Sanders,PK,MIA,Miami Dolphins,7,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Darren Waller,TE,MIA,Miami Dolphins,83,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Quinton Bell,LB,MIA,Miami Dolphins,56,Healthy,,,True,2025-11-04 11:39:36
Braeden Daniels,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-04 11:39:36
JaMycal Hasty,RB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-04 11:39:36
AJ Henning,WR,MIA,Miami Dolphins,88,Healthy,,,True,2025-11-04 11:39:36
Alex Huntley,DT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-04 11:39:36
Caleb Johnson,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-04 11:39:36
Isaiah Johnson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-11-04 11:39:36
Roy Mbaeteka,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-04 11:39:36
Derrick McLendon,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-04 11:39:36
Chris Myarick,TE,MIA,Miami Dolphins,43,Healthy,,,True,2025-11-04 11:39:36
Josh Priebe,G,MIA,Miami Dolphins,,Healthy,,,True,2025-11-04 11:39:36
Ethan Robinson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-11-04 11:39:36
Hayden Rucci,TE,MIA,Miami Dolphins,87,Healthy,,,True,2025-11-04 11:39:36
Kendall Sheffield,CB,MIA,Miami Dolphins,41,Out,Unknown,,False,2025-11-04 11:39:36
Kadeem Telfort,OT,MIA,Miami Dolphins,76,Healthy,,,True,2025-11-04 11:39:36
Theo Wease Jr.,WR,MIA,Miami Dolphins,81,Healthy,,,True,2025-11-04 11:39:36
Jeff Wilson Jr.,RB,MIA,Miami Dolphins,34,Healthy,,,True,2025-11-04 11:39:36
Jordan Addison,WR,MIN,Minnesota Vikings,3,Healthy,,,True,2025-11-04 11:39:36
Blake Brandel,G,MIN,Minnesota Vikings,64,Healthy,,,True,2025-11-04 11:39:36
Max Brosmer,QB,MIN,Minnesota Vikings,12,Healthy,,,True,2025-11-04 11:39:36
Christian Darrisaw,OT,MIN,Minnesota Vikings,71,Healthy,,,True,2025-11-04 11:39:36
Tai Felton,WR,MIN,Minnesota Vikings,13,Healthy,,,True,2025-11-04 11:39:36
Will Fries,G,MIN,Minnesota Vikings,76,Healthy,,,True,2025-11-04 11:39:36
C.J. Ham,FB,MIN,Minnesota Vikings,30,Questionable,Unknown,,True,2025-11-04 11:39:36
T.J. Hockenson,TE,MIN,Minnesota Vikings,87,Healthy,,,True,2025-11-04 11:39:36
Joe Huber,G,MIN,Minnesota Vikings,60,Healthy,,,True,2025-11-04 11:39:36
Donovan Jackson,G,MIN,Minnesota Vikings,74,Healthy,,,True,2025-11-04 11:39:36
Justin Jefferson,WR,MIN,Minnesota Vikings,18,Healthy,,,True,2025-11-04 11:39:36
Aaron Jones Sr.,RB,MIN,Minnesota Vikings,33,Questionable,Unknown,,True,2025-11-04 11:39:36
Michael Jurgens,G,MIN,Minnesota Vikings,65,Healthy,,,True,2025-11-04 11:39:36
Jordan Mason,RB,MIN,Minnesota Vikings,27,Healthy,,,True,2025-11-04 11:39:36
J.J. McCarthy,QB,MIN,Minnesota Vikings,9,Healthy,,,True,2025-11-04 11:39:36
Jalen Nailor,WR,MIN,Minnesota Vikings,1,Healthy,,,True,2025-11-04 11:39:36
Brian O'Neill,OT,MIN,Minnesota Vikings,75,Healthy,,,True,2025-11-04 11:39:36
Josh Oliver,TE,MIN,Minnesota Vikings,84,Questionable,Unknown,,True,2025-11-04 11:39:36
Myles Price,WR,MIN,Minnesota Vikings,4,Healthy,,,True,2025-11-04 11:39:36
