player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
C.J. Hanson,G,KC,Kansas City Chiefs,61,Healthy,,,True,2025-10-20 10:01:44
Jimmy Holiday,WR,KC,Kansas City Chiefs,82,Healthy,,,True,2025-10-20 10:01:44
Kevin Knowles,CB,KC,Kansas City Chiefs,38,Healthy,,,True,2025-10-20 10:01:44
Brodric Martin,DT,KC,Kansas City Chiefs,93,Healthy,,,True,2025-10-20 10:01:44
Chris Oladokun,QB,KC,Kansas City Chiefs,19,Healthy,,,True,2025-10-20 10:01:44
Zacch Pickens,DT,KC,Kansas City Chiefs,,Healthy,,,True,2025-10-20 10:01:44
Tyreke Smith,LB,KC,Kansas City Chiefs,,Healthy,,,True,2025-10-20 10:01:44
Melvin Smith Jr.,CB,KC,Kansas City Chiefs,39,Healthy,,,True,2025-10-20 10:01:44
Carson Steele,FB,KC,Kansas City Chiefs,42,Healthy,,,True,2025-10-20 10:01:44
Marlon Tuipulotu,DT,KC,Kansas City Chiefs,96,Healthy,,,True,2025-10-20 10:01:44
Tre Watson,TE,KC,Kansas City Chiefs,49,Healthy,,,True,2025-10-20 10:01:44
Alex Bachman,WR,LV,Las Vegas Raiders,81,Healthy,,,True,2025-10-20 10:01:44
Jack Bech,WR,LV,Las Vegas Raiders,18,Healthy,,,True,2025-10-20 10:01:44
Brock Bowers,TE,LV,Las Vegas Raiders,89,Out,Unknown,,False,2025-10-20 10:01:44
Alex Cappa,G,LV,Las Vegas Raiders,65,Healthy,,,True,2025-10-20 10:01:44
Stone Forsythe,OT,LV,Las Vegas Raiders,70,Healthy,,,True,2025-10-20 10:01:44
DJ Glaze,OT,LV,Las Vegas Raiders,71,Healthy,,,True,2025-10-20 10:01:44
Charles Grant,OT,LV,Las Vegas Raiders,60,Healthy,,,True,2025-10-20 10:01:44
Shedrick Jackson,WR,LV,Las Vegas Raiders,4,Healthy,,,True,2025-10-20 10:01:44
Ashton Jeanty,RB,LV,Las Vegas Raiders,2,Healthy,,,True,2025-10-20 10:01:44
Dylan Laube,RB,LV,Las Vegas Raiders,23,Healthy,,,True,2025-10-20 10:01:44
Michael Mayer,TE,LV,Las Vegas Raiders,87,Healthy,,,True,2025-10-20 10:01:44
Jordan Meredith,G,LV,Las Vegas Raiders,61,Healthy,,,True,2025-10-20 10:01:44
Jakobi Meyers,WR,LV,Las Vegas Raiders,16,Out,Unknown,,False,2025-10-20 10:01:44
Raheem Mostert,RB,LV,Las Vegas Raiders,31,Healthy,,,True,2025-10-20 10:01:44
Dylan Parham,G,LV,Las Vegas Raiders,66,Healthy,,,True,2025-10-20 10:01:44
Kenny Pickett,QB,LV,Las Vegas Raiders,15,Healthy,,,True,2025-10-20 10:01:44
Jackson Powers-Johnson,C,LV,Las Vegas Raiders,58,Healthy,,,True,2025-10-20 10:01:44
Will Putnam,C,LV,Las Vegas Raiders,67,Healthy,,,True,2025-10-20 10:01:44
Caleb Rogers,G,LV,Las Vegas Raiders,76,Out,Unknown,,False,2025-10-20 10:01:44
Carter Runyon,TE,LV,Las Vegas Raiders,46,Healthy,,,True,2025-10-20 10:01:44
Justin Shorter,WR,LV,Las Vegas Raiders,88,Healthy,,,True,2025-10-20 10:01:44
Geno Smith,QB,LV,Las Vegas Raiders,7,Healthy,,,True,2025-10-20 10:01:44
Ian Thomas,TE,LV,Las Vegas Raiders,80,Healthy,,,True,2025-10-20 10:01:44
Dont'e Thornton Jr.,WR,LV,Las Vegas Raiders,10,Healthy,,,True,2025-10-20 10:01:44
Tre Tucker,WR,LV,Las Vegas Raiders,1,Healthy,,,True,2025-10-20 10:01:44
Zamir White,RB,LV,Las Vegas Raiders,3,Out,Unknown,,False,2025-10-20 10:01:44
Jamal Adams,LB,LV,Las Vegas Raiders,33,Healthy,,,True,2025-10-20 10:01:44
Thomas Booker IV,DT,LV,Las Vegas Raiders,99,Healthy,,,True,2025-10-20 10:01:44
Adam Butler,DT,LV,Las Vegas Raiders,69,Questionable,Unknown,,True,2025-10-20 10:01:44
Jeremy Chinn,S,LV,Las Vegas Raiders,11,Healthy,,,True,2025-10-20 10:01:44
Maxx Crosby,DE,LV,Las Vegas Raiders,98,Questionable,Unknown,,True,2025-10-20 10:01:44
Tommy Eichenberg,LB,LV,Las Vegas Raiders,44,Healthy,,,True,2025-10-20 10:01:44
Leki Fotu,DT,LV,Las Vegas Raiders,95,Healthy,,,True,2025-10-20 10:01:44
Tonka Hemingway,DT,LV,Las Vegas Raiders,97,Out,Unknown,,False,2025-10-20 10:01:44
Darnay Holmes,CB,LV,Las Vegas Raiders,30,Healthy,,,True,2025-10-20 10:01:44
Kyu Blu Kelly,CB,LV,Las Vegas Raiders,36,Healthy,,,True,2025-10-20 10:01:44
Malcolm Koonce,DE,LV,Las Vegas Raiders,51,Healthy,,,True,2025-10-20 10:01:44
Jonah Laulu,DT,LV,Las Vegas Raiders,96,Healthy,,,True,2025-10-20 10:01:44
Cody Lindenberg,LB,LV,Las Vegas Raiders,55,Healthy,,,True,2025-10-20 10:01:44
Tristin McCollum,S,LV,Las Vegas Raiders,27,Healthy,,,True,2025-10-20 10:01:44
JJ Pegues,DT,LV,Las Vegas Raiders,92,Out,Unknown,,False,2025-10-20 10:01:44
Isaiah Pola-Mao,S,LV,Las Vegas Raiders,20,Healthy,,,True,2025-10-20 10:01:44
Darien Porter,CB,LV,Las Vegas Raiders,26,Healthy,,,True,2025-10-20 10:01:44
Jon Rhattigan,LB,LV,Las Vegas Raiders,59,Healthy,,,True,2025-10-20 10:01:44
Decamerion Richardson,CB,LV,Las Vegas Raiders,25,Healthy,,,True,2025-10-20 10:01:44
Elandon Roberts,LB,LV,Las Vegas Raiders,52,Healthy,,,True,2025-10-20 10:01:44
Chris Smith II,S,LV,Las Vegas Raiders,29,Healthy,,,True,2025-10-20 10:01:44
Charles Snowden,DE,LV,Las Vegas Raiders,49,Healthy,,,True,2025-10-20 10:01:44
Eric Stokes,CB,LV,Las Vegas Raiders,22,Healthy,,,True,2025-10-20 10:01:44
Devin White,LB,LV,Las Vegas Raiders,45,Healthy,,,True,2025-10-20 10:01:44
Tyree Wilson,DE,LV,Las Vegas Raiders,9,Healthy,,,True,2025-10-20 10:01:44
Jacob Bobenmoyer,LS,LV,Las Vegas Raiders,50,Healthy,,,True,2025-10-20 10:01:44
Daniel Carlson,PK,LV,Las Vegas Raiders,8,Healthy,,,True,2025-10-20 10:01:44
AJ Cole,P,LV,Las Vegas Raiders,6,Healthy,,,True,2025-10-20 10:01:44
Brennan Jackson,LB,LV,Las Vegas Raiders,54,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Lonnie Johnson Jr.,CB,LV,Las Vegas Raiders,32,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kolton Miller,OT,LV,Las Vegas Raiders,74,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Aidan O'Connell,QB,LV,Las Vegas Raiders,12,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Brian Asamoah II,LB,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-20 10:01:44
Chris Collier,RB,LV,Las Vegas Raiders,35,Healthy,,,True,2025-10-20 10:01:44
McClendon Curtis,G,LV,Las Vegas Raiders,63,Healthy,,,True,2025-10-20 10:01:44
Jamin Davis,LB,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-20 10:01:44
Phillip Dorsett II,WR,LV,Las Vegas Raiders,13,Healthy,,,True,2025-10-20 10:01:44
Terrell Edmunds,S,LV,Las Vegas Raiders,28,Healthy,,,True,2025-10-20 10:01:44
Jahfari Harvey,DE,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-20 10:01:44
Treven Ma'ae,DT,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-20 10:01:44
Atonio Mafi,G,LV,Las Vegas Raiders,56,Healthy,,,True,2025-10-20 10:01:44
Cam Miller,QB,LV,Las Vegas Raiders,5,Healthy,,,True,2025-10-20 10:01:44
Albert Okwuegbunam Jr.,TE,LV,Las Vegas Raiders,86,Healthy,,,True,2025-10-20 10:01:44
Laki Tasi,OT,LV,Las Vegas Raiders,79,Healthy,,,True,2025-10-20 10:01:44
Greedy Vance,CB,LV,Las Vegas Raiders,41,Healthy,,,True,2025-10-20 10:01:44
Dalton Wagner,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-20 10:01:44
Leroy Watson IV,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-20 10:01:44
Keenan Allen,WR,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-10-20 10:01:44
Joe Alt,OT,LAC,Los Angeles Chargers,76,Out,Unknown,,False,2025-10-20 10:01:44
Mekhi Becton,G,LAC,Los Angeles Chargers,73,Healthy,,,True,2025-10-20 10:01:44
Bradley Bozeman,C,LAC,Los Angeles Chargers,75,Healthy,,,True,2025-10-20 10:01:44
Tyler Conklin,TE,LAC,Los Angeles Chargers,83,Healthy,,,True,2025-10-20 10:01:44
Derius Davis,WR,LAC,Los Angeles Chargers,12,Healthy,,,True,2025-10-20 10:01:44
Austin Deculus,OT,LAC,Los Angeles Chargers,74,Healthy,,,True,2025-10-20 10:01:44
Will Dissly,TE,LAC,Los Angeles Chargers,89,Healthy,,,True,2025-10-20 10:01:44
Tucker Fisk,TE,LAC,Los Angeles Chargers,42,Healthy,,,True,2025-10-20 10:01:44
Oronde Gadsden II,TE,LAC,Los Angeles Chargers,86,Healthy,,,True,2025-10-20 10:01:44
Tre' Harris,WR,LAC,Los Angeles Chargers,9,Healthy,,,True,2025-10-20 10:01:44
Bobby Hart,OT,LAC,Los Angeles Chargers,66,Healthy,,,True,2025-10-20 10:01:44
Hassan Haskins,RB,LAC,Los Angeles Chargers,28,Healthy,,,True,2025-10-20 10:01:44
Justin Herbert,QB,LAC,Los Angeles Chargers,10,Healthy,,,True,2025-10-20 10:01:44
Nyheim Hines,RB,LAC,Los Angeles Chargers,31,Healthy,,,True,2025-10-20 10:01:44
Andre James,C,LAC,Los Angeles Chargers,78,Healthy,,,True,2025-10-20 10:01:44
Zion Johnson,G,LAC,Los Angeles Chargers,77,Healthy,,,True,2025-10-20 10:01:44
Quentin Johnston,WR,LAC,Los Angeles Chargers,1,Healthy,,,True,2025-10-20 10:01:44
KeAndre Lambert-Smith,WR,LAC,Los Angeles Chargers,84,Out,Unknown,,False,2025-10-20 10:01:44
Trey Lance,QB,LAC,Los Angeles Chargers,5,Healthy,,,True,2025-10-20 10:01:44
Scott Matlock,FB,LAC,Los Angeles Chargers,44,Healthy,,,True,2025-10-20 10:01:44
Ladd McConkey,WR,LAC,Los Angeles Chargers,15,Healthy,,,True,2025-10-20 10:01:44
Trey Pipkins III,G,LAC,Los Angeles Chargers,79,Out,Unknown,,False,2025-10-20 10:01:44
Jamaree Salyer,G,LAC,Los Angeles Chargers,68,Healthy,,,True,2025-10-20 10:01:44
Foster Sarell,OT,LAC,Los Angeles Chargers,67,Healthy,,,True,2025-10-20 10:01:44
Kimani Vidal,RB,LAC,Los Angeles Chargers,30,Healthy,,,True,2025-10-20 10:01:44
Jamaree Caldwell,DT,LAC,Los Angeles Chargers,99,Healthy,,,True,2025-10-20 10:01:44
Bud Dupree,LB,LAC,Los Angeles Chargers,48,Healthy,,,True,2025-10-20 10:01:44
Troy Dye,LB,LAC,Los Angeles Chargers,43,Out,Unknown,,False,2025-10-20 10:01:44
Justin Eboigbe,DT,LAC,Los Angeles Chargers,92,Healthy,,,True,2025-10-20 10:01:44
Cam Hart,CB,LAC,Los Angeles Chargers,20,Healthy,,,True,2025-10-20 10:01:44
Daiyan Henley,LB,LAC,Los Angeles Chargers,0,Healthy,,,True,2025-10-20 10:01:44
Donte Jackson,CB,LAC,Los Angeles Chargers,26,Healthy,,,True,2025-10-20 10:01:44
Derwin James Jr.,S,LAC,Los Angeles Chargers,3,Healthy,,,True,2025-10-20 10:01:44
Tony Jefferson,S,LAC,Los Angeles Chargers,23,Healthy,,,True,2025-10-20 10:01:44
Naquan Jones,DT,LAC,Los Angeles Chargers,96,Healthy,,,True,2025-10-20 10:01:44
Kyle Kennard,LB,LAC,Los Angeles Chargers,54,Out,Unknown,,False,2025-10-20 10:01:44
Khalil Mack,LB,LAC,Los Angeles Chargers,52,Healthy,,,True,2025-10-20 10:01:44
RJ Mickens,S,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-10-20 10:01:44
Elijah Molden,CB,LAC,Los Angeles Chargers,2,Out,Unknown,,False,2025-10-20 10:01:44
Otito Ogbonnia,DT,LAC,Los Angeles Chargers,93,Questionable,Unknown,,True,2025-10-20 10:01:44
Odafe Oweh,LB,LAC,Los Angeles Chargers,98,Healthy,,,True,2025-10-20 10:01:44
Denzel Perryman,LB,LAC,Los Angeles Chargers,6,Healthy,,,True,2025-10-20 10:01:44
Del'Shawn Phillips,LB,LAC,Los Angeles Chargers,53,Healthy,,,True,2025-10-20 10:01:44
Nikko Reed,CB,LAC,Los Angeles Chargers,46,Out,Unknown,,False,2025-10-20 10:01:44
Benjamin St-Juste,CB,LAC,Los Angeles Chargers,24,Healthy,,,True,2025-10-20 10:01:44
Tarheeb Still,CB,LAC,Los Angeles Chargers,29,Healthy,,,True,2025-10-20 10:01:44
Teair Tart,DT,LAC,Los Angeles Chargers,90,Healthy,,,True,2025-10-20 10:01:44
Ja'Sir Taylor,CB,LAC,Los Angeles Chargers,36,Healthy,,,True,2025-10-20 10:01:44
Tuli Tuipulotu,LB,LAC,Los Angeles Chargers,45,Healthy,,,True,2025-10-20 10:01:44
Marlowe Wax,LB,LAC,Los Angeles Chargers,58,Healthy,,,True,2025-10-20 10:01:44
Kendall Williamson,S,LAC,Los Angeles Chargers,40,Healthy,,,True,2025-10-20 10:01:44
Cameron Dicker,PK,LAC,Los Angeles Chargers,11,Healthy,,,True,2025-10-20 10:01:44
Rick Lovato,LS,LAC,Los Angeles Chargers,41,Healthy,,,True,2025-10-20 10:01:44
JK Scott,P,LAC,Los Angeles Chargers,16,Healthy,,,True,2025-10-20 10:01:44
Junior Colson,LB,LAC,Los Angeles Chargers,25,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Josh Fuga,DT,LAC,Los Angeles Chargers,69,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Omarion Hampton,RB,LAC,Los Angeles Chargers,8,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Da'Shawn Hand,DT,LAC,Los Angeles Chargers,91,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Josh Harris,LS,LAC,Los Angeles Chargers,47,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Najee Harris,RB,LAC,Los Angeles Chargers,22,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Deane Leonard,CB,LAC,Los Angeles Chargers,33,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jordan Oladokun,CB,LAC,Los Angeles Chargers,37,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Eric Rogers,CB,LAC,Los Angeles Chargers,39,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Rashawn Slater,OT,LAC,Los Angeles Chargers,70,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Dalevon Campbell,WR,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-10-20 10:01:44
TeRah Edwards,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-20 10:01:44
Luke Grimm,WR,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-20 10:01:44
JaQuae Jackson,WR,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-10-20 10:01:44
Amar Johnson,RB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-20 10:01:44
Emany Johnson,LB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-10-20 10:01:44
Sam Mustipher,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-20 10:01:44
Jaret Patterson,RB,LAC,Los Angeles Chargers,34,Healthy,,,True,2025-10-20 10:01:44
Myles Purchase,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-20 10:01:44
Garmon Randolph,LB,LAC,Los Angeles Chargers,97,Healthy,,,True,2025-10-20 10:01:44
David Sharpe,OT,LAC,Los Angeles Chargers,72,Healthy,,,True,2025-10-20 10:01:44
Branson Taylor,G,LAC,Los Angeles Chargers,71,Healthy,,,True,2025-10-20 10:01:44
DJ Uiagalelei,QB,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-10-20 10:01:44
Isas Waxter,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-20 10:01:44
Thomas Yassmin,TE,LAC,Los Angeles Chargers,49,Healthy,,,True,2025-10-20 10:01:44
Davante Adams,WR,LAR,Los Angeles Rams,17,Healthy,,,True,2025-10-20 10:01:44
Davis Allen,TE,LAR,Los Angeles Rams,87,Healthy,,,True,2025-10-20 10:01:44
Tutu Atwell,WR,LAR,Los Angeles Rams,5,Healthy,,,True,2025-10-20 10:01:44
Steve Avila,G,LAR,Los Angeles Rams,73,Healthy,,,True,2025-10-20 10:01:44
Stetson Bennett IV,QB,LAR,Los Angeles Rams,13,Out,Unknown,,False,2025-10-20 10:01:44
Blake Corum,RB,LAR,Los Angeles Rams,22,Healthy,,,True,2025-10-20 10:01:44
Justin Dedich,G,LAR,Los Angeles Rams,67,Healthy,,,True,2025-10-20 10:01:44
Kevin Dotson,G,LAR,Los Angeles Rams,69,Healthy,,,True,2025-10-20 10:01:44
Terrance Ferguson,TE,LAR,Los Angeles Rams,18,Healthy,,,True,2025-10-20 10:01:44
Jimmy Garoppolo,QB,LAR,Los Angeles Rams,11,Healthy,,,True,2025-10-20 10:01:44
Rob Havenstein,OT,LAR,Los Angeles Rams,79,Out,Unknown,,False,2025-10-20 10:01:44
Tyler Higbee,TE,LAR,Los Angeles Rams,89,Healthy,,,True,2025-10-20 10:01:44
D.J. Humphries,OT,LAR,Los Angeles Rams,72,Healthy,,,True,2025-10-20 10:01:44
Jarquez Hunter,RB,LAR,Los Angeles Rams,27,Out,Unknown,,False,2025-10-20 10:01:44
Alaric Jackson,OT,LAR,Los Angeles Rams,77,Healthy,,,True,2025-10-20 10:01:44
Beaux Limmer,C,LAR,Los Angeles Rams,50,Out,Unknown,,False,2025-10-20 10:01:44
Warren McClendon Jr.,OT,LAR,Los Angeles Rams,71,Healthy,,,True,2025-10-20 10:01:44
Konata Mumpfield,WR,LAR,Los Angeles Rams,15,Healthy,,,True,2025-10-20 10:01:44
Puka Nacua,WR,LAR,Los Angeles Rams,12,Out,Unknown,,False,2025-10-20 10:01:44
Colby Parkinson,TE,LAR,Los Angeles Rams,84,Healthy,,,True,2025-10-20 10:01:44
David Quessenberry,OT,LAR,Los Angeles Rams,68,Healthy,,,True,2025-10-20 10:01:44
Ronnie Rivers,RB,LAR,Los Angeles Rams,20,Healthy,,,True,2025-10-20 10:01:44
Coleman Shelton,C,LAR,Los Angeles Rams,65,Healthy,,,True,2025-10-20 10:01:44
Xavier Smith,WR,LAR,Los Angeles Rams,19,Healthy,,,True,2025-10-20 10:01:44
Matthew Stafford,QB,LAR,Los Angeles Rams,9,Healthy,,,True,2025-10-20 10:01:44
Jordan Whittington,WR,LAR,Los Angeles Rams,88,Healthy,,,True,2025-10-20 10:01:44
Kyren Williams,RB,LAR,Los Angeles Rams,23,Healthy,,,True,2025-10-20 10:01:44
Tre Brown,CB,LAR,Los Angeles Rams,25,Healthy,,,True,2025-10-20 10:01:44
Kam Curl,S,LAR,Los Angeles Rams,3,Healthy,,,True,2025-10-20 10:01:44
Tyler Davis,DE,LAR,Los Angeles Rams,90,Healthy,,,True,2025-10-20 10:01:44
Shaun Dolac,LB,LAR,Los Angeles Rams,56,Healthy,,,True,2025-10-20 10:01:44
Cobie Durant,CB,LAR,Los Angeles Rams,14,Healthy,,,True,2025-10-20 10:01:44
Braden Fiske,DE,LAR,Los Angeles Rams,55,Healthy,,,True,2025-10-20 10:01:44
Emmanuel Forbes Jr.,CB,LAR,Los Angeles Rams,1,Healthy,,,True,2025-10-20 10:01:44
Poona Ford,DT,LAR,Los Angeles Rams,95,Healthy,,,True,2025-10-20 10:01:44
A.J. Green,CB,LAR,Los Angeles Rams,21,Healthy,,,True,2025-10-20 10:01:44
Ty Hamilton,DT,LAR,Los Angeles Rams,57,Healthy,,,True,2025-10-20 10:01:44
Nick Hampton,LB,LAR,Los Angeles Rams,6,Healthy,,,True,2025-10-20 10:01:44
Desjuan Johnson,DE,LAR,Los Angeles Rams,94,Out,Unknown,,False,2025-10-20 10:01:44
Kamren Kinchens,S,LAR,Los Angeles Rams,26,Questionable,Unknown,,True,2025-10-20 10:01:44
Quentin Lake,S,LAR,Los Angeles Rams,37,Healthy,,,True,2025-10-20 10:01:44
Nate Landman,LB,LAR,Los Angeles Rams,53,Healthy,,,True,2025-10-20 10:01:44
Jaylen McCollough,S,LAR,Los Angeles Rams,2,Healthy,,,True,2025-10-20 10:01:44
Larrell Murchison,DE,LAR,Los Angeles Rams,52,Healthy,,,True,2025-10-20 10:01:44
Elias Neal,LB,LAR,Los Angeles Rams,24,Healthy,,,True,2025-10-20 10:01:44
Troy Reeder,LB,LAR,Los Angeles Rams,51,Healthy,,,True,2025-10-20 10:01:44
Omar Speights,LB,LAR,Los Angeles Rams,48,Healthy,,,True,2025-10-20 10:01:44
Josaiah Stewart,LB,LAR,Los Angeles Rams,10,Healthy,,,True,2025-10-20 10:01:44
Kobie Turner,DE,LAR,Los Angeles Rams,91,Healthy,,,True,2025-10-20 10:01:44
Jared Verse,LB,LAR,Los Angeles Rams,8,Healthy,,,True,2025-10-20 10:01:44
Josh Wallace,CB,LAR,Los Angeles Rams,30,Healthy,,,True,2025-10-20 10:01:44
Darious Williams,CB,LAR,Los Angeles Rams,31,Healthy,,,True,2025-10-20 10:01:44
Byron Young,LB,LAR,Los Angeles Rams,0,Healthy,,,True,2025-10-20 10:01:44
Ethan Evans,P,LAR,Los Angeles Rams,42,Healthy,,,True,2025-10-20 10:01:44
Joshua Karty,PK,LAR,Los Angeles Rams,16,Healthy,,,True,2025-10-20 10:01:44
Alex Ward,LS,LAR,Los Angeles Rams,47,Healthy,,,True,2025-10-20 10:01:44
Keir Thomas,LB,LAR,Los Angeles Rams,96,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Ahkello Witherspoon,CB,LAR,Los Angeles Rams,4,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
AJ Arcuri,OT,LAR,Los Angeles Rams,61,Healthy,,,True,2025-10-20 10:01:44
Wyatt Bowles,G,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-20 10:01:44
Tru Edwards,WR,LAR,Los Angeles Rams,82,Healthy,,,True,2025-10-20 10:01:44
Jack Heflin,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-20 10:01:44
Tanner Ingle,S,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-20 10:01:44
Cam Lampkin,CB,LAR,Los Angeles Rams,33,Healthy,,,True,2025-10-20 10:01:44
Dylan McMahon,C,LAR,Los Angeles Rams,63,Healthy,,,True,2025-10-20 10:01:44
Jamil Muhammad,LB,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-20 10:01:44
Bill Norton,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-20 10:01:44
Brennan Presley,WR,LAR,Los Angeles Rams,81,Healthy,,,True,2025-10-20 10:01:44
Nate Valcarcel,S,LAR,Los Angeles Rams,43,Healthy,,,True,2025-10-20 10:01:44
De'Von Achane,RB,MIA,Miami Dolphins,28,Healthy,,,True,2025-10-20 10:01:44
Larry Borom,OT,MIA,Miami Dolphins,79,Healthy,,,True,2025-10-20 10:01:44
Aaron Brewer,G,MIA,Miami Dolphins,55,Healthy,,,True,2025-10-20 10:01:44
Daniel Brunskill,OT,MIA,Miami Dolphins,64,Healthy,,,True,2025-10-20 10:01:44
Tanner Conner,TE,MIA,Miami Dolphins,80,Healthy,,,True,2025-10-20 10:01:44
Dee Eskridge,WR,MIA,Miami Dolphins,82,Healthy,,,True,2025-10-20 10:01:44
Quinn Ewers,QB,MIA,Miami Dolphins,14,Healthy,,,True,2025-10-20 10:01:44
Ollie Gordon II,RB,MIA,Miami Dolphins,31,Healthy,,,True,2025-10-20 10:01:44
Julian Hill,TE,MIA,Miami Dolphins,89,Healthy,,,True,2025-10-20 10:01:44
Alec Ingold,FB,MIA,Miami Dolphins,30,Healthy,,,True,2025-10-20 10:01:44
Kendall Lamm,OT,MIA,Miami Dolphins,70,Healthy,,,True,2025-10-20 10:01:44
Patrick Paul,OT,MIA,Miami Dolphins,52,Healthy,,,True,2025-10-20 10:01:44
Jonah Savaiinaea,G,MIA,Miami Dolphins,72,Healthy,,,True,2025-10-20 10:01:44
Kion Smith,OT,MIA,Miami Dolphins,71,Healthy,,,True,2025-10-20 10:01:44
Cole Strange,G,MIA,Miami Dolphins,69,Healthy,,,True,2025-10-20 10:01:44
Tua Tagovailoa,QB,MIA,Miami Dolphins,1,Healthy,,,True,2025-10-20 10:01:44
Jaylen Waddle,WR,MIA,Miami Dolphins,17,Healthy,,,True,2025-10-20 10:01:44
Darren Waller,TE,MIA,Miami Dolphins,83,Questionable,Unknown,,True,2025-10-20 10:01:44
Malik Washington,WR,MIA,Miami Dolphins,6,Healthy,,,True,2025-10-20 10:01:44
Tahj Washington,WR,MIA,Miami Dolphins,84,Out,Unknown,,False,2025-10-20 10:01:44
Nick Westbrook-Ikhine,WR,MIA,Miami Dolphins,18,Healthy,,,True,2025-10-20 10:01:44
Zach Wilson,QB,MIA,Miami Dolphins,0,Out,Unknown,,False,2025-10-20 10:01:44
Cedrick Wilson Jr.,WR,MIA,Miami Dolphins,19,Out,Unknown,,False,2025-10-20 10:01:44
Jaylen Wright,RB,MIA,Miami Dolphins,5,Healthy,,,True,2025-10-20 10:01:44
Quinton Bell,LB,MIA,Miami Dolphins,56,Healthy,,,True,2025-10-20 10:01:44
Zeek Biggers,DT,MIA,Miami Dolphins,93,Out,Unknown,,False,2025-10-20 10:01:44
Ethan Bonner,CB,MIA,Miami Dolphins,27,Healthy,,,True,2025-10-20 10:01:44
JuJu Brents,CB,MIA,Miami Dolphins,32,Healthy,,,True,2025-10-20 10:01:44
K.J. Britt,LB,MIA,Miami Dolphins,3,Healthy,,,True,2025-10-20 10:01:44
Jordyn Brooks,LB,MIA,Miami Dolphins,20,Healthy,,,True,2025-10-20 10:01:44
Matthew Butler,DT,MIA,Miami Dolphins,91,Healthy,,,True,2025-10-20 10:01:44
Elijah Campbell,S,MIA,Miami Dolphins,22,Out,Unknown,,False,2025-10-20 10:01:44
Bradley Chubb,LB,MIA,Miami Dolphins,2,Healthy,,,True,2025-10-20 10:01:44
Jordan Colbert,S,MIA,Miami Dolphins,43,Healthy,,,True,2025-10-20 10:01:44
Ashtyn Davis,S,MIA,Miami Dolphins,21,Healthy,,,True,2025-10-20 10:01:44
Tyrel Dodson,LB,MIA,Miami Dolphins,25,Healthy,,,True,2025-10-20 10:01:44
Rasul Douglas,CB,MIA,Miami Dolphins,26,Healthy,,,True,2025-10-20 10:01:44
Storm Duck,CB,MIA,Miami Dolphins,36,Out,Unknown,,False,2025-10-20 10:01:44
Minkah Fitzpatrick,S,MIA,Miami Dolphins,29,Healthy,,,True,2025-10-20 10:01:44
Willie Gay Jr.,LB,MIA,Miami Dolphins,40,Healthy,,,True,2025-10-20 10:01:44
Cameron Goode,LB,MIA,Miami Dolphins,53,Healthy,,,True,2025-10-20 10:01:44
Kenneth Grant,DT,MIA,Miami Dolphins,90,Healthy,,,True,2025-10-20 10:01:44
Benito Jones,DT,MIA,Miami Dolphins,95,Healthy,,,True,2025-10-20 10:01:44
