player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Joshua Williams,CB,KC,Kansas City Chiefs,2,Healthy,,,True,2025-11-26 08:20:53
Nohl Williams,CB,KC,Kansas City Chiefs,20,Healthy,,,True,2025-11-26 08:20:53
Matt Araiza,P,KC,Kansas City Chiefs,14,Healthy,,,True,2025-11-26 08:20:53
Harrison Butker,PK,KC,Kansas City Chiefs,7,Healthy,,,True,2025-11-26 08:20:53
James Winchester,LS,KC,Kansas City Chiefs,41,Healthy,,,True,2025-11-26 08:20:53
Felix Anudike-Uzomah,DE,KC,Kansas City Chiefs,91,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jake Briningstool,TE,KC,Kansas City Chiefs,88,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Deon Bush,S,KC,Kansas City Chiefs,26,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Ethan Driskell,OT,KC,Kansas City Chiefs,75,Out,Unknown,,False,2025-11-26 08:20:53
Brandon George,LB,KC,Kansas City Chiefs,50,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Keaontay Ingram,RB,KC,Kansas City Chiefs,30,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Nazeeh Johnson,S,KC,Kansas City Chiefs,13,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Omarr Norman-Lott,DT,KC,Kansas City Chiefs,55,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Janarius Robinson,DE,KC,Kansas City Chiefs,98,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Eric Scott Jr.,CB,KC,Kansas City Chiefs,45,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jason Brownlee,WR,KC,Kansas City Chiefs,89,Healthy,,,True,2025-11-26 08:20:53
Cole Christiansen,LB,KC,Kansas City Chiefs,,Healthy,,,True,2025-11-26 08:20:53
Ethan Downs,DE,KC,Kansas City Chiefs,,Healthy,,,True,2025-11-26 08:20:53
Mike Edwards,S,KC,Kansas City Chiefs,34,Healthy,,,True,2025-11-26 08:20:53
Chukwuebuka Godrick,OT,KC,Kansas City Chiefs,72,Healthy,,,True,2025-11-26 08:20:53
C.J. Hanson,G,KC,Kansas City Chiefs,61,Healthy,,,True,2025-11-26 08:20:53
Malik Herring,DE,KC,Kansas City Chiefs,94,Healthy,,,True,2025-11-26 08:20:53
Chris Oladokun,QB,KC,Kansas City Chiefs,19,Healthy,,,True,2025-11-26 08:20:53
Zacch Pickens,DT,KC,Kansas City Chiefs,,Healthy,,,True,2025-11-26 08:20:53
Dameon Pierce,RB,KC,Kansas City Chiefs,,Healthy,,,True,2025-11-26 08:20:53
Esa Pole,OT,KC,Kansas City Chiefs,,Healthy,,,True,2025-11-26 08:20:53
Tyreke Smith,LB,KC,Kansas City Chiefs,,Healthy,,,True,2025-11-26 08:20:53
Melvin Smith Jr.,CB,KC,Kansas City Chiefs,39,Healthy,,,True,2025-11-26 08:20:53
Carson Steele,FB,KC,Kansas City Chiefs,42,Healthy,,,True,2025-11-26 08:20:53
Marlon Tuipulotu,DT,KC,Kansas City Chiefs,96,Healthy,,,True,2025-11-26 08:20:53
Tre Watson,TE,KC,Kansas City Chiefs,49,Healthy,,,True,2025-11-26 08:20:53
Alex Bachman,WR,LV,Las Vegas Raiders,81,Healthy,,,True,2025-11-26 08:20:53
Jack Bech,WR,LV,Las Vegas Raiders,18,Healthy,,,True,2025-11-26 08:20:53
Brock Bowers,TE,LV,Las Vegas Raiders,89,Healthy,,,True,2025-11-26 08:20:53
Alex Cappa,G,LV,Las Vegas Raiders,65,Healthy,,,True,2025-11-26 08:20:53
Stone Forsythe,OT,LV,Las Vegas Raiders,70,Healthy,,,True,2025-11-26 08:20:53
DJ Glaze,OT,LV,Las Vegas Raiders,71,Healthy,,,True,2025-11-26 08:20:53
Charles Grant,OT,LV,Las Vegas Raiders,60,Healthy,,,True,2025-11-26 08:20:53
Ashton Jeanty,RB,LV,Las Vegas Raiders,2,Questionable,Unknown,,True,2025-11-26 08:20:53
Dylan Laube,RB,LV,Las Vegas Raiders,23,Healthy,,,True,2025-11-26 08:20:53
Tyler Lockett,WR,LV,Las Vegas Raiders,17,Healthy,,,True,2025-11-26 08:20:53
Michael Mayer,TE,LV,Las Vegas Raiders,87,Questionable,Unknown,,True,2025-11-26 08:20:53
Jordan Meredith,G,LV,Las Vegas Raiders,61,Healthy,,,True,2025-11-26 08:20:53
Raheem Mostert,RB,LV,Las Vegas Raiders,31,Healthy,,,True,2025-11-26 08:20:53
Aidan O'Connell,QB,LV,Las Vegas Raiders,12,Healthy,,,True,2025-11-26 08:20:53
Dylan Parham,G,LV,Las Vegas Raiders,66,Healthy,,,True,2025-11-26 08:20:53
Kenny Pickett,QB,LV,Las Vegas Raiders,15,Healthy,,,True,2025-11-26 08:20:53
Will Putnam,C,LV,Las Vegas Raiders,67,Healthy,,,True,2025-11-26 08:20:53
Caleb Rogers,G,LV,Las Vegas Raiders,76,Healthy,,,True,2025-11-26 08:20:53
Carter Runyon,TE,LV,Las Vegas Raiders,46,Healthy,,,True,2025-11-26 08:20:53
Geno Smith,QB,LV,Las Vegas Raiders,7,Healthy,,,True,2025-11-26 08:20:53
Ian Thomas,TE,LV,Las Vegas Raiders,80,Healthy,,,True,2025-11-26 08:20:53
Dont'e Thornton Jr.,WR,LV,Las Vegas Raiders,10,Healthy,,,True,2025-11-26 08:20:53
Tre Tucker,WR,LV,Las Vegas Raiders,1,Healthy,,,True,2025-11-26 08:20:53
Zamir White,RB,LV,Las Vegas Raiders,3,Healthy,,,True,2025-11-26 08:20:53
Jamal Adams,LB,LV,Las Vegas Raiders,33,Healthy,,,True,2025-11-26 08:20:53
Thomas Booker IV,DT,LV,Las Vegas Raiders,99,Healthy,,,True,2025-11-26 08:20:53
Adam Butler,DT,LV,Las Vegas Raiders,69,Healthy,,,True,2025-11-26 08:20:53
Jeremy Chinn,S,LV,Las Vegas Raiders,11,Healthy,,,True,2025-11-26 08:20:53
Maxx Crosby,DE,LV,Las Vegas Raiders,98,Healthy,,,True,2025-11-26 08:20:53
Jamin Davis,LB,LV,Las Vegas Raiders,48,Healthy,,,True,2025-11-26 08:20:53
Tommy Eichenberg,LB,LV,Las Vegas Raiders,44,Healthy,,,True,2025-11-26 08:20:53
Leki Fotu,DT,LV,Las Vegas Raiders,95,Healthy,,,True,2025-11-26 08:20:53
Tonka Hemingway,DT,LV,Las Vegas Raiders,97,Healthy,,,True,2025-11-26 08:20:53
Darnay Holmes,CB,LV,Las Vegas Raiders,30,Healthy,,,True,2025-11-26 08:20:53
Lonnie Johnson Jr.,S,LV,Las Vegas Raiders,32,Healthy,,,True,2025-11-26 08:20:53
Kyu Blu Kelly,CB,LV,Las Vegas Raiders,36,Healthy,,,True,2025-11-26 08:20:53
Malcolm Koonce,DE,LV,Las Vegas Raiders,51,Healthy,,,True,2025-11-26 08:20:53
Jonah Laulu,DT,LV,Las Vegas Raiders,96,Healthy,,,True,2025-11-26 08:20:53
Cody Lindenberg,LB,LV,Las Vegas Raiders,55,Healthy,,,True,2025-11-26 08:20:53
Tristin McCollum,S,LV,Las Vegas Raiders,27,Healthy,,,True,2025-11-26 08:20:53
JJ Pegues,DT,LV,Las Vegas Raiders,92,Healthy,,,True,2025-11-26 08:20:53
Isaiah Pola-Mao,S,LV,Las Vegas Raiders,20,Healthy,,,True,2025-11-26 08:20:53
Darien Porter,CB,LV,Las Vegas Raiders,26,Healthy,,,True,2025-11-26 08:20:53
Jon Rhattigan,LB,LV,Las Vegas Raiders,59,Healthy,,,True,2025-11-26 08:20:53
Decamerion Richardson,CB,LV,Las Vegas Raiders,25,Healthy,,,True,2025-11-26 08:20:53
Elandon Roberts,LB,LV,Las Vegas Raiders,52,Healthy,,,True,2025-11-26 08:20:53
Charles Snowden,DE,LV,Las Vegas Raiders,49,Healthy,,,True,2025-11-26 08:20:53
Eric Stokes,CB,LV,Las Vegas Raiders,22,Healthy,,,True,2025-11-26 08:20:53
Devin White,LB,LV,Las Vegas Raiders,45,Healthy,,,True,2025-11-26 08:20:53
Tyree Wilson,DE,LV,Las Vegas Raiders,9,Healthy,,,True,2025-11-26 08:20:53
Jacob Bobenmoyer,LS,LV,Las Vegas Raiders,50,Healthy,,,True,2025-11-26 08:20:53
Daniel Carlson,PK,LV,Las Vegas Raiders,8,Healthy,,,True,2025-11-26 08:20:53
AJ Cole,P,LV,Las Vegas Raiders,6,Healthy,,,True,2025-11-26 08:20:53
Brennan Jackson,LB,LV,Las Vegas Raiders,54,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Kolton Miller,OT,LV,Las Vegas Raiders,74,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jackson Powers-Johnson,C,LV,Las Vegas Raiders,58,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Chris Collier,RB,LV,Las Vegas Raiders,35,Healthy,,,True,2025-11-26 08:20:53
Phillip Dorsett II,WR,LV,Las Vegas Raiders,13,Healthy,,,True,2025-11-26 08:20:53
Terrell Edmunds,S,LV,Las Vegas Raiders,28,Healthy,,,True,2025-11-26 08:20:53
Jahfari Harvey,DE,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-26 08:20:53
Shedrick Jackson,WR,LV,Las Vegas Raiders,4,Healthy,,,True,2025-11-26 08:20:53
Greg Joseph,KR,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-26 08:20:53
Treven Ma'ae,DT,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-26 08:20:53
Atonio Mafi,G,LV,Las Vegas Raiders,56,Healthy,,,True,2025-11-26 08:20:53
Cam Miller,QB,LV,Las Vegas Raiders,5,Healthy,,,True,2025-11-26 08:20:53
Albert Okwuegbunam Jr.,TE,LV,Las Vegas Raiders,86,Healthy,,,True,2025-11-26 08:20:53
Layden Robinson,G,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-26 08:20:53
Justin Shorter,WR,LV,Las Vegas Raiders,88,Healthy,,,True,2025-11-26 08:20:53
Laki Tasi,OT,LV,Las Vegas Raiders,79,Healthy,,,True,2025-11-26 08:20:53
DJ Turner,WR,LV,Las Vegas Raiders,19,Healthy,,,True,2025-11-26 08:20:53
Greedy Vance,CB,LV,Las Vegas Raiders,41,Healthy,,,True,2025-11-26 08:20:53
Dalton Wagner,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-26 08:20:53
Keenan Allen,WR,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-11-26 08:20:53
Mekhi Becton,G,LAC,Los Angeles Chargers,73,Healthy,,,True,2025-11-26 08:20:53
Bradley Bozeman,C,LAC,Los Angeles Chargers,75,Healthy,,,True,2025-11-26 08:20:53
Tyler Conklin,TE,LAC,Los Angeles Chargers,83,Healthy,,,True,2025-11-26 08:20:53
Derius Davis,WR,LAC,Los Angeles Chargers,12,Healthy,,,True,2025-11-26 08:20:53
Austin Deculus,OT,LAC,Los Angeles Chargers,74,Healthy,,,True,2025-11-26 08:20:53
Will Dissly,TE,LAC,Los Angeles Chargers,89,Healthy,,,True,2025-11-26 08:20:53
Tucker Fisk,TE,LAC,Los Angeles Chargers,42,Healthy,,,True,2025-11-26 08:20:53
Oronde Gadsden II,TE,LAC,Los Angeles Chargers,86,Healthy,,,True,2025-11-26 08:20:53
Tre' Harris,WR,LAC,Los Angeles Chargers,9,Healthy,,,True,2025-11-26 08:20:53
Bobby Hart,OT,LAC,Los Angeles Chargers,66,Questionable,Unknown,,True,2025-11-26 08:20:53
Justin Herbert,QB,LAC,Los Angeles Chargers,10,Healthy,,,True,2025-11-26 08:20:53
Andre James,C,LAC,Los Angeles Chargers,78,Healthy,,,True,2025-11-26 08:20:53
Zion Johnson,G,LAC,Los Angeles Chargers,77,Healthy,,,True,2025-11-26 08:20:53
Quentin Johnston,WR,LAC,Los Angeles Chargers,1,Healthy,,,True,2025-11-26 08:20:53
KeAndre Lambert-Smith,WR,LAC,Los Angeles Chargers,84,Healthy,,,True,2025-11-26 08:20:53
Trey Lance,QB,LAC,Los Angeles Chargers,5,Healthy,,,True,2025-11-26 08:20:53
Scott Matlock,FB,LAC,Los Angeles Chargers,44,Healthy,,,True,2025-11-26 08:20:53
Ladd McConkey,WR,LAC,Los Angeles Chargers,15,Healthy,,,True,2025-11-26 08:20:53
Trevor Penning,OT,LAC,Los Angeles Chargers,64,Healthy,,,True,2025-11-26 08:20:53
Trey Pipkins III,G,LAC,Los Angeles Chargers,79,Healthy,,,True,2025-11-26 08:20:53
Jamaree Salyer,G,LAC,Los Angeles Chargers,68,Healthy,,,True,2025-11-26 08:20:53
Foster Sarell,OT,LAC,Los Angeles Chargers,67,Healthy,,,True,2025-11-26 08:20:53
Kimani Vidal,RB,LAC,Los Angeles Chargers,30,Healthy,,,True,2025-11-26 08:20:53
Jamaree Caldwell,DT,LAC,Los Angeles Chargers,99,Healthy,,,True,2025-11-26 08:20:53
Bud Dupree,LB,LAC,Los Angeles Chargers,48,Healthy,,,True,2025-11-26 08:20:53
Troy Dye,LB,LAC,Los Angeles Chargers,43,Healthy,,,True,2025-11-26 08:20:53
Justin Eboigbe,DT,LAC,Los Angeles Chargers,92,Healthy,,,True,2025-11-26 08:20:53
Da'Shawn Hand,DT,LAC,Los Angeles Chargers,91,Healthy,,,True,2025-11-26 08:20:53
Cam Hart,CB,LAC,Los Angeles Chargers,20,Healthy,,,True,2025-11-26 08:20:53
Daiyan Henley,LB,LAC,Los Angeles Chargers,0,Healthy,,,True,2025-11-26 08:20:53
Donte Jackson,CB,LAC,Los Angeles Chargers,26,Healthy,,,True,2025-11-26 08:20:53
Derwin James Jr.,S,LAC,Los Angeles Chargers,3,Healthy,,,True,2025-11-26 08:20:53
Tony Jefferson,S,LAC,Los Angeles Chargers,23,Healthy,,,True,2025-11-26 08:20:53
Naquan Jones,DT,LAC,Los Angeles Chargers,96,Healthy,,,True,2025-11-26 08:20:53
Kyle Kennard,LB,LAC,Los Angeles Chargers,54,Healthy,,,True,2025-11-26 08:20:53
Deane Leonard,CB,LAC,Los Angeles Chargers,33,Healthy,,,True,2025-11-26 08:20:53
Khalil Mack,LB,LAC,Los Angeles Chargers,52,Healthy,,,True,2025-11-26 08:20:53
RJ Mickens,S,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-11-26 08:20:53
Elijah Molden,CB,LAC,Los Angeles Chargers,2,Healthy,,,True,2025-11-26 08:20:53
Odafe Oweh,LB,LAC,Los Angeles Chargers,98,Healthy,,,True,2025-11-26 08:20:53
Denzel Perryman,LB,LAC,Los Angeles Chargers,6,Healthy,,,True,2025-11-26 08:20:53
Del'Shawn Phillips,LB,LAC,Los Angeles Chargers,53,Healthy,,,True,2025-11-26 08:20:53
Nikko Reed,CB,LAC,Los Angeles Chargers,46,Healthy,,,True,2025-11-26 08:20:53
Benjamin St-Juste,CB,LAC,Los Angeles Chargers,24,Healthy,,,True,2025-11-26 08:20:53
Tarheeb Still,CB,LAC,Los Angeles Chargers,29,Healthy,,,True,2025-11-26 08:20:53
Teair Tart,DT,LAC,Los Angeles Chargers,90,Healthy,,,True,2025-11-26 08:20:53
Tuli Tuipulotu,LB,LAC,Los Angeles Chargers,45,Healthy,,,True,2025-11-26 08:20:53
Marlowe Wax,LB,LAC,Los Angeles Chargers,58,Healthy,,,True,2025-11-26 08:20:53
Kendall Williamson,S,LAC,Los Angeles Chargers,40,Healthy,,,True,2025-11-26 08:20:53
Cameron Dicker,PK,LAC,Los Angeles Chargers,11,Healthy,,,True,2025-11-26 08:20:53
Josh Harris,LS,LAC,Los Angeles Chargers,47,Healthy,,,True,2025-11-26 08:20:53
JK Scott,P,LAC,Los Angeles Chargers,16,Healthy,,,True,2025-11-26 08:20:53
Joe Alt,OT,LAC,Los Angeles Chargers,76,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Junior Colson,LB,LAC,Los Angeles Chargers,25,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Josh Fuga,DT,LAC,Los Angeles Chargers,69,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Omarion Hampton,RB,LAC,Los Angeles Chargers,8,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Najee Harris,RB,LAC,Los Angeles Chargers,22,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Hassan Haskins,RB,LAC,Los Angeles Chargers,28,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Rick Lovato,LS,LAC,Los Angeles Chargers,41,Reserve-Ret,Unknown,,True,2025-11-26 08:20:53
Otito Ogbonnia,DT,LAC,Los Angeles Chargers,93,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jordan Oladokun,CB,LAC,Los Angeles Chargers,37,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Eric Rogers,CB,LAC,Los Angeles Chargers,39,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Rashawn Slater,OT,LAC,Los Angeles Chargers,70,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Dalevon Campbell,WR,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-11-26 08:20:53
TeRah Edwards,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-26 08:20:53
Luke Grimm,WR,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-26 08:20:53
JaQuae Jackson,WR,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-11-26 08:20:53
Amar Johnson,RB,LAC,Los Angeles Chargers,34,Healthy,,,True,2025-11-26 08:20:53
Emany Johnson,LB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-11-26 08:20:53
Sam Mustipher,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-26 08:20:53
Jaret Patterson,RB,LAC,Los Angeles Chargers,32,Healthy,,,True,2025-11-26 08:20:53
Kyle Peko,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-26 08:20:53
Garmon Randolph,LB,LAC,Los Angeles Chargers,97,Healthy,,,True,2025-11-26 08:20:53
David Sharpe,OT,LAC,Los Angeles Chargers,72,Healthy,,,True,2025-11-26 08:20:53
Branson Taylor,G,LAC,Los Angeles Chargers,71,Healthy,,,True,2025-11-26 08:20:53
DJ Uiagalelei,QB,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-11-26 08:20:53
Isas Waxter,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-26 08:20:53
Marcus Williams,S,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-26 08:20:53
Trayveon Williams,RB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-11-26 08:20:53
Thomas Yassmin,TE,LAC,Los Angeles Chargers,49,Healthy,,,True,2025-11-26 08:20:53
Davante Adams,WR,LAR,Los Angeles Rams,17,Healthy,,,True,2025-11-26 08:20:53
Davis Allen,TE,LAR,Los Angeles Rams,87,Healthy,,,True,2025-11-26 08:20:53
Steve Avila,G,LAR,Los Angeles Rams,73,Healthy,,,True,2025-11-26 08:20:53
Stetson Bennett IV,QB,LAR,Los Angeles Rams,13,Healthy,,,True,2025-11-26 08:20:53
Blake Corum,RB,LAR,Los Angeles Rams,22,Healthy,,,True,2025-11-26 08:20:53
Justin Dedich,G,LAR,Los Angeles Rams,67,Healthy,,,True,2025-11-26 08:20:53
Kevin Dotson,G,LAR,Los Angeles Rams,69,Healthy,,,True,2025-11-26 08:20:53
Terrance Ferguson,TE,LAR,Los Angeles Rams,18,Healthy,,,True,2025-11-26 08:20:53
Jimmy Garoppolo,QB,LAR,Los Angeles Rams,11,Healthy,,,True,2025-11-26 08:20:53
D.J. Humphries,OT,LAR,Los Angeles Rams,72,Healthy,,,True,2025-11-26 08:20:53
Jarquez Hunter,RB,LAR,Los Angeles Rams,27,Healthy,,,True,2025-11-26 08:20:53
Alaric Jackson,OT,LAR,Los Angeles Rams,77,Healthy,,,True,2025-11-26 08:20:53
Beaux Limmer,C,LAR,Los Angeles Rams,50,Healthy,,,True,2025-11-26 08:20:53
Warren McClendon Jr.,OT,LAR,Los Angeles Rams,71,Healthy,,,True,2025-11-26 08:20:53
Konata Mumpfield,WR,LAR,Los Angeles Rams,15,Healthy,,,True,2025-11-26 08:20:53
Puka Nacua,WR,LAR,Los Angeles Rams,12,Healthy,,,True,2025-11-26 08:20:53
Colby Parkinson,TE,LAR,Los Angeles Rams,84,Healthy,,,True,2025-11-26 08:20:53
Brennan Presley,WR,LAR,Los Angeles Rams,81,Healthy,,,True,2025-11-26 08:20:53
David Quessenberry,OT,LAR,Los Angeles Rams,68,Questionable,Unknown,,True,2025-11-26 08:20:53
Ronnie Rivers,RB,LAR,Los Angeles Rams,20,Healthy,,,True,2025-11-26 08:20:53
Coleman Shelton,C,LAR,Los Angeles Rams,65,Healthy,,,True,2025-11-26 08:20:53
Xavier Smith,WR,LAR,Los Angeles Rams,19,Questionable,Unknown,,True,2025-11-26 08:20:53
Matthew Stafford,QB,LAR,Los Angeles Rams,9,Healthy,,,True,2025-11-26 08:20:53
Jordan Whittington,WR,LAR,Los Angeles Rams,88,Healthy,,,True,2025-11-26 08:20:53
Kyren Williams,RB,LAR,Los Angeles Rams,23,Healthy,,,True,2025-11-26 08:20:53
Tre Brown,CB,LAR,Los Angeles Rams,25,Healthy,,,True,2025-11-26 08:20:53
Kam Curl,S,LAR,Los Angeles Rams,3,Healthy,,,True,2025-11-26 08:20:53
Tyler Davis,DE,LAR,Los Angeles Rams,90,Healthy,,,True,2025-11-26 08:20:53
Shaun Dolac,LB,LAR,Los Angeles Rams,56,Healthy,,,True,2025-11-26 08:20:53
Cobie Durant,CB,LAR,Los Angeles Rams,14,Healthy,,,True,2025-11-26 08:20:53
Braden Fiske,DE,LAR,Los Angeles Rams,55,Healthy,,,True,2025-11-26 08:20:53
Emmanuel Forbes Jr.,CB,LAR,Los Angeles Rams,1,Healthy,,,True,2025-11-26 08:20:53
Poona Ford,DT,LAR,Los Angeles Rams,95,Healthy,,,True,2025-11-26 08:20:53
Ty Hamilton,DT,LAR,Los Angeles Rams,57,Healthy,,,True,2025-11-26 08:20:53
Nick Hampton,LB,LAR,Los Angeles Rams,6,Healthy,,,True,2025-11-26 08:20:53
Desjuan Johnson,DE,LAR,Los Angeles Rams,94,Healthy,,,True,2025-11-26 08:20:53
Kamren Kinchens,S,LAR,Los Angeles Rams,26,Healthy,,,True,2025-11-26 08:20:53
Nate Landman,LB,LAR,Los Angeles Rams,53,Healthy,,,True,2025-11-26 08:20:53
Jaylen McCollough,S,LAR,Los Angeles Rams,2,Healthy,,,True,2025-11-26 08:20:53
Roger McCreary,CB,LAR,Los Angeles Rams,25,Questionable,Unknown,,True,2025-11-26 08:20:53
Larrell Murchison,DE,LAR,Los Angeles Rams,52,Healthy,,,True,2025-11-26 08:20:53
Elias Neal,LB,LAR,Los Angeles Rams,24,Healthy,,,True,2025-11-26 08:20:53
Troy Reeder,LB,LAR,Los Angeles Rams,51,Healthy,,,True,2025-11-26 08:20:53
Chris Smith II,S,LAR,Los Angeles Rams,32,Healthy,,,True,2025-11-26 08:20:53
Omar Speights,LB,LAR,Los Angeles Rams,48,Healthy,,,True,2025-11-26 08:20:53
Josaiah Stewart,LB,LAR,Los Angeles Rams,10,Healthy,,,True,2025-11-26 08:20:53
Kobie Turner,DE,LAR,Los Angeles Rams,91,Healthy,,,True,2025-11-26 08:20:53
Jared Verse,LB,LAR,Los Angeles Rams,8,Healthy,,,True,2025-11-26 08:20:53
Josh Wallace,CB,LAR,Los Angeles Rams,30,Healthy,,,True,2025-11-26 08:20:53
Darious Williams,CB,LAR,Los Angeles Rams,31,Healthy,,,True,2025-11-26 08:20:53
Byron Young,LB,LAR,Los Angeles Rams,0,Healthy,,,True,2025-11-26 08:20:53
Ethan Evans,P,LAR,Los Angeles Rams,42,Healthy,,,True,2025-11-26 08:20:53
Joshua Karty,PK,LAR,Los Angeles Rams,16,Healthy,,,True,2025-11-26 08:20:53
Jake McQuaide,LS,LAR,Los Angeles Rams,44,Healthy,,,True,2025-11-26 08:20:53
Harrison Mevis,PK,LAR,Los Angeles Rams,92,Healthy,,,True,2025-11-26 08:20:53
Tutu Atwell,WR,LAR,Los Angeles Rams,5,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Rob Havenstein,OT,LAR,Los Angeles Rams,79,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Tyler Higbee,TE,LAR,Los Angeles Rams,89,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Quentin Lake,S,LAR,Los Angeles Rams,37,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Keir Thomas,LB,LAR,Los Angeles Rams,96,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Ahkello Witherspoon,CB,LAR,Los Angeles Rams,4,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
AJ Arcuri,OT,LAR,Los Angeles Rams,61,Healthy,,,True,2025-11-26 08:20:53
Tru Edwards,WR,LAR,Los Angeles Rams,82,Healthy,,,True,2025-11-26 08:20:53
Jack Heflin,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-26 08:20:53
Alex Johnson,CB,LAR,Los Angeles Rams,39,Healthy,,,True,2025-11-26 08:20:53
Cam Lampkin,CB,LAR,Los Angeles Rams,33,Healthy,,,True,2025-11-26 08:20:53
Jesse Luketa,LB,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-26 08:20:53
Dylan McMahon,C,LAR,Los Angeles Rams,63,Healthy,,,True,2025-11-26 08:20:53
Nick Muse,TE,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-26 08:20:53
Bill Norton,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-26 08:20:53
Tyler Scott,WR,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-26 08:20:53
Nate Valcarcel,S,LAR,Los Angeles Rams,43,Healthy,,,True,2025-11-26 08:20:53
De'Von Achane,RB,MIA,Miami Dolphins,28,Healthy,,,True,2025-11-26 08:20:53
Larry Borom,OT,MIA,Miami Dolphins,79,Healthy,,,True,2025-11-26 08:20:53
Aaron Brewer,G,MIA,Miami Dolphins,55,Healthy,,,True,2025-11-26 08:20:53
Daniel Brunskill,OT,MIA,Miami Dolphins,64,Healthy,,,True,2025-11-26 08:20:53
Greg Dulcich,TE,MIA,Miami Dolphins,85,Healthy,,,True,2025-11-26 08:20:53
Dee Eskridge,WR,MIA,Miami Dolphins,82,Questionable,Unknown,,True,2025-11-26 08:20:53
Quinn Ewers,QB,MIA,Miami Dolphins,14,Healthy,,,True,2025-11-26 08:20:53
Ollie Gordon II,RB,MIA,Miami Dolphins,31,Healthy,,,True,2025-11-26 08:20:53
Julian Hill,TE,MIA,Miami Dolphins,89,Healthy,,,True,2025-11-26 08:20:53
Alec Ingold,FB,MIA,Miami Dolphins,30,Healthy,,,True,2025-11-26 08:20:53
Kendall Lamm,OT,MIA,Miami Dolphins,70,Healthy,,,True,2025-11-26 08:20:53
Patrick Paul,OT,MIA,Miami Dolphins,52,Healthy,,,True,2025-11-26 08:20:53
Hayden Rucci,TE,MIA,Miami Dolphins,87,Healthy,,,True,2025-11-26 08:20:53
Jonah Savaiinaea,G,MIA,Miami Dolphins,72,Healthy,,,True,2025-11-26 08:20:53
Kion Smith,OT,MIA,Miami Dolphins,71,Healthy,,,True,2025-11-26 08:20:53
Cole Strange,G,MIA,Miami Dolphins,69,Healthy,,,True,2025-11-26 08:20:53
Tua Tagovailoa,QB,MIA,Miami Dolphins,1,Healthy,,,True,2025-11-26 08:20:53
Jaylen Waddle,WR,MIA,Miami Dolphins,17,Healthy,,,True,2025-11-26 08:20:53
Malik Washington,WR,MIA,Miami Dolphins,6,Healthy,,,True,2025-11-26 08:20:53
