player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Tre Tucker,WR,LV,Las Vegas Raiders,1,Healthy,,,True,2025-12-05 08:34:19
Zamir White,RB,LV,Las Vegas Raiders,3,Healthy,,,True,2025-12-05 08:34:19
Jamal Adams,LB,LV,Las Vegas Raiders,33,Questionable,Unknown,,True,2025-12-05 08:34:19
Thomas Booker IV,DT,LV,Las Vegas Raiders,99,Healthy,,,True,2025-12-05 08:34:19
Adam Butler,DT,LV,Las Vegas Raiders,69,Healthy,,,True,2025-12-05 08:34:19
Jeremy Chinn,S,LV,Las Vegas Raiders,11,Healthy,,,True,2025-12-05 08:34:19
Maxx Crosby,DE,LV,Las Vegas Raiders,98,Questionable,Unknown,,True,2025-12-05 08:34:19
Tommy Eichenberg,LB,LV,Las Vegas Raiders,44,Healthy,,,True,2025-12-05 08:34:19
Leki Fotu,DT,LV,Las Vegas Raiders,95,Healthy,,,True,2025-12-05 08:34:19
Tonka Hemingway,DT,LV,Las Vegas Raiders,97,Healthy,,,True,2025-12-05 08:34:19
Darnay Holmes,CB,LV,Las Vegas Raiders,30,Healthy,,,True,2025-12-05 08:34:19
Lonnie Johnson Jr.,S,LV,Las Vegas Raiders,32,Healthy,,,True,2025-12-05 08:34:19
Kyu Blu Kelly,CB,LV,Las Vegas Raiders,36,Healthy,,,True,2025-12-05 08:34:19
Malcolm Koonce,DE,LV,Las Vegas Raiders,51,Healthy,,,True,2025-12-05 08:34:19
Jonah Laulu,DT,LV,Las Vegas Raiders,96,Healthy,,,True,2025-12-05 08:34:19
Cody Lindenberg,LB,LV,Las Vegas Raiders,55,Healthy,,,True,2025-12-05 08:34:19
Tristin McCollum,S,LV,Las Vegas Raiders,27,Healthy,,,True,2025-12-05 08:34:19
JJ Pegues,DT,LV,Las Vegas Raiders,92,Healthy,,,True,2025-12-05 08:34:19
Isaiah Pola-Mao,S,LV,Las Vegas Raiders,20,Healthy,,,True,2025-12-05 08:34:19
Darien Porter,CB,LV,Las Vegas Raiders,26,Healthy,,,True,2025-12-05 08:34:19
Jon Rhattigan,LB,LV,Las Vegas Raiders,59,Healthy,,,True,2025-12-05 08:34:19
Decamerion Richardson,CB,LV,Las Vegas Raiders,25,Healthy,,,True,2025-12-05 08:34:19
Elandon Roberts,LB,LV,Las Vegas Raiders,52,Healthy,,,True,2025-12-05 08:34:19
Charles Snowden,DE,LV,Las Vegas Raiders,49,Healthy,,,True,2025-12-05 08:34:19
Eric Stokes,CB,LV,Las Vegas Raiders,22,Healthy,,,True,2025-12-05 08:34:19
Greedy Vance,CB,LV,Las Vegas Raiders,41,Healthy,,,True,2025-12-05 08:34:19
Devin White,LB,LV,Las Vegas Raiders,45,Healthy,,,True,2025-12-05 08:34:19
Tyree Wilson,DE,LV,Las Vegas Raiders,9,Healthy,,,True,2025-12-05 08:34:19
Jacob Bobenmoyer,LS,LV,Las Vegas Raiders,50,Healthy,,,True,2025-12-05 08:34:19
Daniel Carlson,PK,LV,Las Vegas Raiders,8,Healthy,,,True,2025-12-05 08:34:19
AJ Cole,P,LV,Las Vegas Raiders,6,Healthy,,,True,2025-12-05 08:34:19
Brennan Jackson,LB,LV,Las Vegas Raiders,54,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Kolton Miller,OT,LV,Las Vegas Raiders,74,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jackson Powers-Johnson,C,LV,Las Vegas Raiders,58,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Chris Collier,RB,LV,Las Vegas Raiders,35,Healthy,,,True,2025-12-05 08:34:19
Jamin Davis,LB,LV,Las Vegas Raiders,48,Healthy,,,True,2025-12-05 08:34:19
Phillip Dorsett II,WR,LV,Las Vegas Raiders,13,Healthy,,,True,2025-12-05 08:34:19
Terrell Edmunds,S,LV,Las Vegas Raiders,28,Healthy,,,True,2025-12-05 08:34:19
Jahfari Harvey,DE,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-05 08:34:19
Shedrick Jackson,WR,LV,Las Vegas Raiders,4,Healthy,,,True,2025-12-05 08:34:19
Treven Ma'ae,DT,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-05 08:34:19
Atonio Mafi,G,LV,Las Vegas Raiders,56,Healthy,,,True,2025-12-05 08:34:19
Cam Miller,QB,LV,Las Vegas Raiders,5,Healthy,,,True,2025-12-05 08:34:19
Albert Okwuegbunam Jr.,TE,LV,Las Vegas Raiders,86,Healthy,,,True,2025-12-05 08:34:19
Brenden Rice,WR,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-05 08:34:19
Layden Robinson,G,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-05 08:34:19
Justin Shorter,WR,LV,Las Vegas Raiders,88,Healthy,,,True,2025-12-05 08:34:19
Laki Tasi,OT,LV,Las Vegas Raiders,79,Healthy,,,True,2025-12-05 08:34:19
DJ Turner,WR,LV,Las Vegas Raiders,19,Healthy,,,True,2025-12-05 08:34:19
Dalton Wagner,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-05 08:34:19
Keenan Allen,WR,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-12-05 08:34:19
Mekhi Becton,G,LAC,Los Angeles Chargers,73,Healthy,,,True,2025-12-05 08:34:19
Bradley Bozeman,C,LAC,Los Angeles Chargers,75,Healthy,,,True,2025-12-05 08:34:19
Tyler Conklin,TE,LAC,Los Angeles Chargers,83,Healthy,,,True,2025-12-05 08:34:19
Derius Davis,WR,LAC,Los Angeles Chargers,12,Healthy,,,True,2025-12-05 08:34:19
Austin Deculus,OT,LAC,Los Angeles Chargers,74,Healthy,,,True,2025-12-05 08:34:19
Will Dissly,TE,LAC,Los Angeles Chargers,89,Healthy,,,True,2025-12-05 08:34:19
Tucker Fisk,TE,LAC,Los Angeles Chargers,42,Questionable,Unknown,,True,2025-12-05 08:34:19
Oronde Gadsden II,TE,LAC,Los Angeles Chargers,86,Healthy,,,True,2025-12-05 08:34:19
Tre' Harris,WR,LAC,Los Angeles Chargers,9,Healthy,,,True,2025-12-05 08:34:19
Bobby Hart,OT,LAC,Los Angeles Chargers,66,Healthy,,,True,2025-12-05 08:34:19
Justin Herbert,QB,LAC,Los Angeles Chargers,10,Questionable,Unknown,,True,2025-12-05 08:34:19
Andre James,C,LAC,Los Angeles Chargers,78,Healthy,,,True,2025-12-05 08:34:19
Zion Johnson,G,LAC,Los Angeles Chargers,77,Healthy,,,True,2025-12-05 08:34:19
Quentin Johnston,WR,LAC,Los Angeles Chargers,1,Questionable,Unknown,,True,2025-12-05 08:34:19
KeAndre Lambert-Smith,WR,LAC,Los Angeles Chargers,84,Healthy,,,True,2025-12-05 08:34:19
Trey Lance,QB,LAC,Los Angeles Chargers,5,Healthy,,,True,2025-12-05 08:34:19
Scott Matlock,FB,LAC,Los Angeles Chargers,44,Healthy,,,True,2025-12-05 08:34:19
Ladd McConkey,WR,LAC,Los Angeles Chargers,15,Healthy,,,True,2025-12-05 08:34:19
Jaret Patterson,RB,LAC,Los Angeles Chargers,32,Healthy,,,True,2025-12-05 08:34:19
Trevor Penning,OT,LAC,Los Angeles Chargers,64,Healthy,,,True,2025-12-05 08:34:19
Trey Pipkins III,G,LAC,Los Angeles Chargers,79,Questionable,Unknown,,True,2025-12-05 08:34:19
Jamaree Salyer,G,LAC,Los Angeles Chargers,68,Questionable,Unknown,,True,2025-12-05 08:34:19
Kimani Vidal,RB,LAC,Los Angeles Chargers,30,Healthy,,,True,2025-12-05 08:34:19
Jamaree Caldwell,DT,LAC,Los Angeles Chargers,99,Healthy,,,True,2025-12-05 08:34:19
Bud Dupree,LB,LAC,Los Angeles Chargers,48,Healthy,,,True,2025-12-05 08:34:19
Troy Dye,LB,LAC,Los Angeles Chargers,43,Healthy,,,True,2025-12-05 08:34:19
Justin Eboigbe,DT,LAC,Los Angeles Chargers,92,Healthy,,,True,2025-12-05 08:34:19
Da'Shawn Hand,DT,LAC,Los Angeles Chargers,91,Healthy,,,True,2025-12-05 08:34:19
Cam Hart,CB,LAC,Los Angeles Chargers,20,Healthy,,,True,2025-12-05 08:34:19
Daiyan Henley,LB,LAC,Los Angeles Chargers,0,Healthy,,,True,2025-12-05 08:34:19
Donte Jackson,CB,LAC,Los Angeles Chargers,26,Healthy,,,True,2025-12-05 08:34:19
Derwin James Jr.,S,LAC,Los Angeles Chargers,3,Healthy,,,True,2025-12-05 08:34:19
Tony Jefferson,S,LAC,Los Angeles Chargers,23,Healthy,,,True,2025-12-05 08:34:19
Naquan Jones,DT,LAC,Los Angeles Chargers,96,Healthy,,,True,2025-12-05 08:34:19
Kyle Kennard,LB,LAC,Los Angeles Chargers,54,Healthy,,,True,2025-12-05 08:34:19
Deane Leonard,CB,LAC,Los Angeles Chargers,33,Healthy,,,True,2025-12-05 08:34:19
Khalil Mack,LB,LAC,Los Angeles Chargers,52,Healthy,,,True,2025-12-05 08:34:19
RJ Mickens,S,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-12-05 08:34:19
Elijah Molden,CB,LAC,Los Angeles Chargers,2,Healthy,,,True,2025-12-05 08:34:19
Odafe Oweh,LB,LAC,Los Angeles Chargers,98,Healthy,,,True,2025-12-05 08:34:19
Denzel Perryman,LB,LAC,Los Angeles Chargers,6,Healthy,,,True,2025-12-05 08:34:19
Del'Shawn Phillips,LB,LAC,Los Angeles Chargers,53,Healthy,,,True,2025-12-05 08:34:19
Nikko Reed,CB,LAC,Los Angeles Chargers,46,Healthy,,,True,2025-12-05 08:34:19
Benjamin St-Juste,CB,LAC,Los Angeles Chargers,24,Healthy,,,True,2025-12-05 08:34:19
Tarheeb Still,CB,LAC,Los Angeles Chargers,29,Healthy,,,True,2025-12-05 08:34:19
Teair Tart,DT,LAC,Los Angeles Chargers,90,Healthy,,,True,2025-12-05 08:34:19
Tuli Tuipulotu,LB,LAC,Los Angeles Chargers,45,Healthy,,,True,2025-12-05 08:34:19
Marlowe Wax,LB,LAC,Los Angeles Chargers,58,Healthy,,,True,2025-12-05 08:34:19
Kendall Williamson,S,LAC,Los Angeles Chargers,40,Healthy,,,True,2025-12-05 08:34:19
Cameron Dicker,PK,LAC,Los Angeles Chargers,11,Healthy,,,True,2025-12-05 08:34:19
Josh Harris,LS,LAC,Los Angeles Chargers,47,Healthy,,,True,2025-12-05 08:34:19
JK Scott,P,LAC,Los Angeles Chargers,16,Healthy,,,True,2025-12-05 08:34:19
Joe Alt,OT,LAC,Los Angeles Chargers,76,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Junior Colson,LB,LAC,Los Angeles Chargers,25,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Josh Fuga,DT,LAC,Los Angeles Chargers,69,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Omarion Hampton,RB,LAC,Los Angeles Chargers,8,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Najee Harris,RB,LAC,Los Angeles Chargers,22,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Hassan Haskins,RB,LAC,Los Angeles Chargers,28,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Rick Lovato,LS,LAC,Los Angeles Chargers,41,Reserve-Ret,Unknown,,True,2025-12-05 08:34:19
Otito Ogbonnia,DT,LAC,Los Angeles Chargers,93,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jordan Oladokun,CB,LAC,Los Angeles Chargers,37,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Eric Rogers,CB,LAC,Los Angeles Chargers,39,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Rashawn Slater,OT,LAC,Los Angeles Chargers,70,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Dalevon Campbell,WR,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-12-05 08:34:19
TeRah Edwards,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-05 08:34:19
Royce Freeman,RB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-05 08:34:19
JaQuae Jackson,WR,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-12-05 08:34:19
Amar Johnson,RB,LAC,Los Angeles Chargers,34,Healthy,,,True,2025-12-05 08:34:19
Emany Johnson,LB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-12-05 08:34:19
Josh Kaltenberger,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-05 08:34:19
Sam Mustipher,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-05 08:34:19
Kyle Peko,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-05 08:34:19
Garmon Randolph,LB,LAC,Los Angeles Chargers,97,Healthy,,,True,2025-12-05 08:34:19
Foster Sarell,OT,LAC,Los Angeles Chargers,67,Healthy,,,True,2025-12-05 08:34:19
Branson Taylor,G,LAC,Los Angeles Chargers,71,Healthy,,,True,2025-12-05 08:34:19
DJ Uiagalelei,QB,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-12-05 08:34:19
Isas Waxter,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-05 08:34:19
Marcus Williams,S,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-05 08:34:19
Trayveon Williams,RB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-12-05 08:34:19
Thomas Yassmin,TE,LAC,Los Angeles Chargers,49,Healthy,,,True,2025-12-05 08:34:19
Davante Adams,WR,LAR,Los Angeles Rams,17,Questionable,Unknown,,True,2025-12-05 08:34:19
Davis Allen,TE,LAR,Los Angeles Rams,87,Healthy,,,True,2025-12-05 08:34:19
Steve Avila,G,LAR,Los Angeles Rams,73,Healthy,,,True,2025-12-05 08:34:19
Stetson Bennett IV,QB,LAR,Los Angeles Rams,13,Healthy,,,True,2025-12-05 08:34:19
Blake Corum,RB,LAR,Los Angeles Rams,22,Healthy,,,True,2025-12-05 08:34:19
Justin Dedich,G,LAR,Los Angeles Rams,67,Healthy,,,True,2025-12-05 08:34:19
Kevin Dotson,G,LAR,Los Angeles Rams,69,Healthy,,,True,2025-12-05 08:34:19
Terrance Ferguson,TE,LAR,Los Angeles Rams,18,Healthy,,,True,2025-12-05 08:34:19
Jimmy Garoppolo,QB,LAR,Los Angeles Rams,11,Healthy,,,True,2025-12-05 08:34:19
D.J. Humphries,OT,LAR,Los Angeles Rams,72,Healthy,,,True,2025-12-05 08:34:19
Jarquez Hunter,RB,LAR,Los Angeles Rams,27,Healthy,,,True,2025-12-05 08:34:19
Alaric Jackson,OT,LAR,Los Angeles Rams,77,Healthy,,,True,2025-12-05 08:34:19
Beaux Limmer,C,LAR,Los Angeles Rams,50,Healthy,,,True,2025-12-05 08:34:19
Warren McClendon Jr.,OT,LAR,Los Angeles Rams,71,Healthy,,,True,2025-12-05 08:34:19
Konata Mumpfield,WR,LAR,Los Angeles Rams,15,Healthy,,,True,2025-12-05 08:34:19
Puka Nacua,WR,LAR,Los Angeles Rams,12,Healthy,,,True,2025-12-05 08:34:19
Colby Parkinson,TE,LAR,Los Angeles Rams,84,Healthy,,,True,2025-12-05 08:34:19
Brennan Presley,WR,LAR,Los Angeles Rams,81,Healthy,,,True,2025-12-05 08:34:19
David Quessenberry,OT,LAR,Los Angeles Rams,68,Healthy,,,True,2025-12-05 08:34:19
Ronnie Rivers,RB,LAR,Los Angeles Rams,20,Healthy,,,True,2025-12-05 08:34:19
Coleman Shelton,C,LAR,Los Angeles Rams,65,Healthy,,,True,2025-12-05 08:34:19
Xavier Smith,WR,LAR,Los Angeles Rams,19,Healthy,,,True,2025-12-05 08:34:19
Matthew Stafford,QB,LAR,Los Angeles Rams,9,Healthy,,,True,2025-12-05 08:34:19
Nick Vannett,TE,LAR,Los Angeles Rams,38,Healthy,,,True,2025-12-05 08:34:19
Jordan Whittington,WR,LAR,Los Angeles Rams,88,Healthy,,,True,2025-12-05 08:34:19
Kyren Williams,RB,LAR,Los Angeles Rams,23,Questionable,Unknown,,True,2025-12-05 08:34:19
Tre Brown,CB,LAR,Los Angeles Rams,25,Healthy,,,True,2025-12-05 08:34:19
Kam Curl,S,LAR,Los Angeles Rams,3,Healthy,,,True,2025-12-05 08:34:19
Tyler Davis,DE,LAR,Los Angeles Rams,90,Healthy,,,True,2025-12-05 08:34:19
Shaun Dolac,LB,LAR,Los Angeles Rams,56,Healthy,,,True,2025-12-05 08:34:19
Cobie Durant,CB,LAR,Los Angeles Rams,14,Healthy,,,True,2025-12-05 08:34:19
Braden Fiske,DE,LAR,Los Angeles Rams,55,Healthy,,,True,2025-12-05 08:34:19
Emmanuel Forbes Jr.,CB,LAR,Los Angeles Rams,1,Healthy,,,True,2025-12-05 08:34:19
Poona Ford,DT,LAR,Los Angeles Rams,95,Questionable,Unknown,,True,2025-12-05 08:34:19
Ty Hamilton,DT,LAR,Los Angeles Rams,57,Healthy,,,True,2025-12-05 08:34:19
Nick Hampton,LB,LAR,Los Angeles Rams,6,Healthy,,,True,2025-12-05 08:34:19
Desjuan Johnson,DE,LAR,Los Angeles Rams,94,Healthy,,,True,2025-12-05 08:34:19
Derion Kendrick,CB,LAR,Los Angeles Rams,36,Healthy,,,True,2025-12-05 08:34:19
Kamren Kinchens,S,LAR,Los Angeles Rams,26,Questionable,Unknown,,True,2025-12-05 08:34:19
Nate Landman,LB,LAR,Los Angeles Rams,53,Healthy,,,True,2025-12-05 08:34:19
Jaylen McCollough,S,LAR,Los Angeles Rams,2,Healthy,,,True,2025-12-05 08:34:19
Larrell Murchison,DE,LAR,Los Angeles Rams,52,Healthy,,,True,2025-12-05 08:34:19
Elias Neal,LB,LAR,Los Angeles Rams,24,Healthy,,,True,2025-12-05 08:34:19
Troy Reeder,LB,LAR,Los Angeles Rams,51,Healthy,,,True,2025-12-05 08:34:19
Chris Smith II,S,LAR,Los Angeles Rams,32,Healthy,,,True,2025-12-05 08:34:19
Omar Speights,LB,LAR,Los Angeles Rams,48,Healthy,,,True,2025-12-05 08:34:19
Josaiah Stewart,LB,LAR,Los Angeles Rams,10,Healthy,,,True,2025-12-05 08:34:19
Kobie Turner,DE,LAR,Los Angeles Rams,91,Healthy,,,True,2025-12-05 08:34:19
Jared Verse,LB,LAR,Los Angeles Rams,8,Healthy,,,True,2025-12-05 08:34:19
Josh Wallace,CB,LAR,Los Angeles Rams,30,Healthy,,,True,2025-12-05 08:34:19
Darious Williams,CB,LAR,Los Angeles Rams,31,Questionable,Unknown,,True,2025-12-05 08:34:19
Ahkello Witherspoon,CB,LAR,Los Angeles Rams,4,Healthy,,,True,2025-12-05 08:34:19
Byron Young,LB,LAR,Los Angeles Rams,0,Questionable,Unknown,,True,2025-12-05 08:34:19
Ethan Evans,P,LAR,Los Angeles Rams,42,Healthy,,,True,2025-12-05 08:34:19
Jake McQuaide,LS,LAR,Los Angeles Rams,44,Healthy,,,True,2025-12-05 08:34:19
Harrison Mevis,PK,LAR,Los Angeles Rams,92,Healthy,,,True,2025-12-05 08:34:19
Tutu Atwell,WR,LAR,Los Angeles Rams,5,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Rob Havenstein,OT,LAR,Los Angeles Rams,79,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Tyler Higbee,TE,LAR,Los Angeles Rams,89,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Quentin Lake,S,LAR,Los Angeles Rams,37,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Roger McCreary,CB,LAR,Los Angeles Rams,25,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Keir Thomas,LB,LAR,Los Angeles Rams,96,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
AJ Arcuri,OT,LAR,Los Angeles Rams,61,Healthy,,,True,2025-12-05 08:34:19
Tru Edwards,WR,LAR,Los Angeles Rams,82,Healthy,,,True,2025-12-05 08:34:19
Jack Heflin,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-05 08:34:19
Tanner Ingle,S,LAR,Los Angeles Rams,34,Healthy,,,True,2025-12-05 08:34:19
Alex Johnson,CB,LAR,Los Angeles Rams,39,Healthy,,,True,2025-12-05 08:34:19
Joshua Karty,PK,LAR,Los Angeles Rams,16,Healthy,,,True,2025-12-05 08:34:19
Cam Lampkin,CB,LAR,Los Angeles Rams,33,Healthy,,,True,2025-12-05 08:34:19
Jesse Luketa,LB,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-05 08:34:19
Dylan McMahon,C,LAR,Los Angeles Rams,63,Healthy,,,True,2025-12-05 08:34:19
Nick Muse,TE,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-05 08:34:19
Bill Norton,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-05 08:34:19
Tyler Scott,WR,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-05 08:34:19
Nate Valcarcel,S,LAR,Los Angeles Rams,43,Healthy,,,True,2025-12-05 08:34:19
De'Von Achane,RB,MIA,Miami Dolphins,28,Healthy,,,True,2025-12-05 08:34:19
Larry Borom,OT,MIA,Miami Dolphins,79,Healthy,,,True,2025-12-05 08:34:19
Aaron Brewer,G,MIA,Miami Dolphins,55,Questionable,Unknown,,True,2025-12-05 08:34:19
Daniel Brunskill,OT,MIA,Miami Dolphins,64,Healthy,,,True,2025-12-05 08:34:19
Greg Dulcich,TE,MIA,Miami Dolphins,85,Healthy,,,True,2025-12-05 08:34:19
Dee Eskridge,WR,MIA,Miami Dolphins,82,Healthy,,,True,2025-12-05 08:34:19
Quinn Ewers,QB,MIA,Miami Dolphins,14,Healthy,,,True,2025-12-05 08:34:19
Ollie Gordon II,RB,MIA,Miami Dolphins,31,Healthy,,,True,2025-12-05 08:34:19
Julian Hill,TE,MIA,Miami Dolphins,89,Healthy,,,True,2025-12-05 08:34:19
Alec Ingold,FB,MIA,Miami Dolphins,30,Healthy,,,True,2025-12-05 08:34:19
Austin Jackson,G,MIA,Miami Dolphins,73,Healthy,,,True,2025-12-05 08:34:19
Kendall Lamm,OT,MIA,Miami Dolphins,70,Healthy,,,True,2025-12-05 08:34:19
Patrick Paul,OT,MIA,Miami Dolphins,52,Healthy,,,True,2025-12-05 08:34:19
Jonah Savaiinaea,G,MIA,Miami Dolphins,72,Healthy,,,True,2025-12-05 08:34:19
Cole Strange,G,MIA,Miami Dolphins,69,Healthy,,,True,2025-12-05 08:34:19
Tua Tagovailoa,QB,MIA,Miami Dolphins,1,Healthy,,,True,2025-12-05 08:34:19
Jaylen Waddle,WR,MIA,Miami Dolphins,17,Healthy,,,True,2025-12-05 08:34:19
Darren Waller,TE,MIA,Miami Dolphins,83,Healthy,,,True,2025-12-05 08:34:19
Malik Washington,WR,MIA,Miami Dolphins,6,Healthy,,,True,2025-12-05 08:34:19
Tahj Washington,WR,MIA,Miami Dolphins,84,Healthy,,,True,2025-12-05 08:34:19
Nick Westbrook-Ikhine,WR,MIA,Miami Dolphins,18,Healthy,,,True,2025-12-05 08:34:19
Zach Wilson,QB,MIA,Miami Dolphins,0,Healthy,,,True,2025-12-05 08:34:19
Cedrick Wilson Jr.,WR,MIA,Miami Dolphins,19,Healthy,,,True,2025-12-05 08:34:19
Jaylen Wright,RB,MIA,Miami Dolphins,5,Healthy,,,True,2025-12-05 08:34:19
Zeek Biggers,DT,MIA,Miami Dolphins,93,Healthy,,,True,2025-12-05 08:34:19
Ethan Bonner,CB,MIA,Miami Dolphins,27,Healthy,,,True,2025-12-05 08:34:19
K.J. Britt,LB,MIA,Miami Dolphins,3,Healthy,,,True,2025-12-05 08:34:19
Jordyn Brooks,LB,MIA,Miami Dolphins,20,Healthy,,,True,2025-12-05 08:34:19
Matthew Butler,DT,MIA,Miami Dolphins,91,Healthy,,,True,2025-12-05 08:34:19
Elijah Campbell,S,MIA,Miami Dolphins,22,Questionable,Unknown,,True,2025-12-05 08:34:19
Andre Carter II,LB,MIA,Miami Dolphins,50,Healthy,,,True,2025-12-05 08:34:19
Bradley Chubb,LB,MIA,Miami Dolphins,2,Healthy,,,True,2025-12-05 08:34:19
Ashtyn Davis,S,MIA,Miami Dolphins,21,Healthy,,,True,2025-12-05 08:34:19
Tyrel Dodson,LB,MIA,Miami Dolphins,25,Healthy,,,True,2025-12-05 08:34:19
Rasul Douglas,CB,MIA,Miami Dolphins,26,Healthy,,,True,2025-12-05 08:34:19
Minkah Fitzpatrick,S,MIA,Miami Dolphins,29,Healthy,,,True,2025-12-05 08:34:19
Willie Gay Jr.,LB,MIA,Miami Dolphins,40,Healthy,,,True,2025-12-05 08:34:19
Cameron Goode,LB,MIA,Miami Dolphins,53,Healthy,,,True,2025-12-05 08:34:19
Kenneth Grant,DT,MIA,Miami Dolphins,90,Healthy,,,True,2025-12-05 08:34:19
A.J. Green III,CB,MIA,Miami Dolphins,24,Healthy,,,True,2025-12-05 08:34:19
Caleb Johnson,LB,MIA,Miami Dolphins,51,Healthy,,,True,2025-12-05 08:34:19
Benito Jones,DT,MIA,Miami Dolphins,95,Questionable,Unknown,,True,2025-12-05 08:34:19
Jack Jones,CB,MIA,Miami Dolphins,23,Healthy,,,True,2025-12-05 08:34:19
Matthew Judon,LB,MIA,Miami Dolphins,8,Healthy,,,True,2025-12-05 08:34:19
Jason Marshall Jr.,CB,MIA,Miami Dolphins,33,Healthy,,,True,2025-12-05 08:34:19
Ifeatu Melifonwu,S,MIA,Miami Dolphins,9,Healthy,,,True,2025-12-05 08:34:19
Jordan Phillips,DT,MIA,Miami Dolphins,94,Healthy,,,True,2025-12-05 08:34:19
Chop Robinson,LB,MIA,Miami Dolphins,44,Healthy,,,True,2025-12-05 08:34:19
Zach Sieler,DT,MIA,Miami Dolphins,92,Healthy,,,True,2025-12-05 08:34:19
Dante Trader Jr.,S,MIA,Miami Dolphins,11,Healthy,,,True,2025-12-05 08:34:19
Jake Bailey,P,MIA,Miami Dolphins,16,Healthy,,,True,2025-12-05 08:34:19
Joe Cardona,LS,MIA,Miami Dolphins,49,Healthy,,,True,2025-12-05 08:34:19
Riley Patterson,PK,MIA,Miami Dolphins,47,Healthy,,,True,2025-12-05 08:34:19
JuJu Brents,CB,MIA,Miami Dolphins,32,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Artie Burns,CB,MIA,Miami Dolphins,23,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Yodny Cajuste,OT,MIA,Miami Dolphins,63,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jordan Colbert,S,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jalin Conyers,TE,MIA,Miami Dolphins,47,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
James Daniels,G,MIA,Miami Dolphins,78,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Storm Duck,CB,MIA,Miami Dolphins,36,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Liam Eichenberg,OT,MIA,Miami Dolphins,74,Out,Unknown,,False,2025-12-05 08:34:19
Obinna Eze,OT,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Tyreek Hill,WR,MIA,Miami Dolphins,10,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Germain Ifedi,G,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Kader Kohou,CB,MIA,Miami Dolphins,4,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jason Maitre,CB,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Alexander Mattison,RB,MIA,Miami Dolphins,8,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Andrew Meyer,C,MIA,Miami Dolphins,60,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
