player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Ethan Driskell,OT,KC,Kansas City Chiefs,75,Out,Unknown,,False,2025-10-24 08:36:30
Brandon George,LB,KC,Kansas City Chiefs,50,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Keaontay Ingram,RB,KC,Kansas City Chiefs,30,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Nazeeh Johnson,S,KC,Kansas City Chiefs,13,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Omarr Norman-Lott,DT,KC,Kansas City Chiefs,55,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Janarius Robinson,DE,KC,Kansas City Chiefs,98,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Eric Scott Jr.,CB,KC,Kansas City Chiefs,45,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jason Brownlee,WR,KC,Kansas City Chiefs,89,Healthy,,,True,2025-10-24 08:36:30
Cole Christiansen,LB,KC,Kansas City Chiefs,,Healthy,,,True,2025-10-24 08:36:30
Ethan Downs,DE,KC,Kansas City Chiefs,,Healthy,,,True,2025-10-24 08:36:30
Mike Edwards,S,KC,Kansas City Chiefs,34,Healthy,,,True,2025-10-24 08:36:30
Clyde Edwards-Helaire,RB,KC,Kansas City Chiefs,,Healthy,,,True,2025-10-24 08:36:30
Chukwuebuka Godrick,OT,KC,Kansas City Chiefs,72,Healthy,,,True,2025-10-24 08:36:30
C.J. Hanson,G,KC,Kansas City Chiefs,61,Healthy,,,True,2025-10-24 08:36:30
Jimmy Holiday,WR,KC,Kansas City Chiefs,82,Healthy,,,True,2025-10-24 08:36:30
Brodric Martin,DT,KC,Kansas City Chiefs,93,Healthy,,,True,2025-10-24 08:36:30
Chris Oladokun,QB,KC,Kansas City Chiefs,19,Healthy,,,True,2025-10-24 08:36:30
Zacch Pickens,DT,KC,Kansas City Chiefs,,Healthy,,,True,2025-10-24 08:36:30
Tyreke Smith,LB,KC,Kansas City Chiefs,,Healthy,,,True,2025-10-24 08:36:30
Melvin Smith Jr.,CB,KC,Kansas City Chiefs,39,Healthy,,,True,2025-10-24 08:36:30
Carson Steele,FB,KC,Kansas City Chiefs,42,Healthy,,,True,2025-10-24 08:36:30
Marlon Tuipulotu,DT,KC,Kansas City Chiefs,96,Healthy,,,True,2025-10-24 08:36:30
Tre Watson,TE,KC,Kansas City Chiefs,49,Healthy,,,True,2025-10-24 08:36:30
Alex Bachman,WR,LV,Las Vegas Raiders,81,Healthy,,,True,2025-10-24 08:36:30
Jack Bech,WR,LV,Las Vegas Raiders,18,Healthy,,,True,2025-10-24 08:36:30
Brock Bowers,TE,LV,Las Vegas Raiders,89,Out,Unknown,,False,2025-10-24 08:36:30
Alex Cappa,G,LV,Las Vegas Raiders,65,Healthy,,,True,2025-10-24 08:36:30
Stone Forsythe,OT,LV,Las Vegas Raiders,70,Healthy,,,True,2025-10-24 08:36:30
DJ Glaze,OT,LV,Las Vegas Raiders,71,Healthy,,,True,2025-10-24 08:36:30
Charles Grant,OT,LV,Las Vegas Raiders,60,Healthy,,,True,2025-10-24 08:36:30
Ashton Jeanty,RB,LV,Las Vegas Raiders,2,Healthy,,,True,2025-10-24 08:36:30
Dylan Laube,RB,LV,Las Vegas Raiders,23,Healthy,,,True,2025-10-24 08:36:30
Michael Mayer,TE,LV,Las Vegas Raiders,87,Healthy,,,True,2025-10-24 08:36:30
Jordan Meredith,G,LV,Las Vegas Raiders,61,Healthy,,,True,2025-10-24 08:36:30
Jakobi Meyers,WR,LV,Las Vegas Raiders,16,Out,Unknown,,False,2025-10-24 08:36:30
Raheem Mostert,RB,LV,Las Vegas Raiders,31,Healthy,,,True,2025-10-24 08:36:30
Dylan Parham,G,LV,Las Vegas Raiders,66,Healthy,,,True,2025-10-24 08:36:30
Kenny Pickett,QB,LV,Las Vegas Raiders,15,Healthy,,,True,2025-10-24 08:36:30
Jackson Powers-Johnson,C,LV,Las Vegas Raiders,58,Healthy,,,True,2025-10-24 08:36:30
Will Putnam,C,LV,Las Vegas Raiders,67,Healthy,,,True,2025-10-24 08:36:30
Caleb Rogers,G,LV,Las Vegas Raiders,76,Healthy,,,True,2025-10-24 08:36:30
Carter Runyon,TE,LV,Las Vegas Raiders,46,Healthy,,,True,2025-10-24 08:36:30
Justin Shorter,WR,LV,Las Vegas Raiders,88,Healthy,,,True,2025-10-24 08:36:30
Geno Smith,QB,LV,Las Vegas Raiders,7,Healthy,,,True,2025-10-24 08:36:30
Ian Thomas,TE,LV,Las Vegas Raiders,80,Healthy,,,True,2025-10-24 08:36:30
Dont'e Thornton Jr.,WR,LV,Las Vegas Raiders,10,Healthy,,,True,2025-10-24 08:36:30
Tre Tucker,WR,LV,Las Vegas Raiders,1,Healthy,,,True,2025-10-24 08:36:30
Zamir White,RB,LV,Las Vegas Raiders,3,Healthy,,,True,2025-10-24 08:36:30
Jamal Adams,LB,LV,Las Vegas Raiders,33,Healthy,,,True,2025-10-24 08:36:30
Thomas Booker IV,DT,LV,Las Vegas Raiders,99,Healthy,,,True,2025-10-24 08:36:30
Adam Butler,DT,LV,Las Vegas Raiders,69,Questionable,Unknown,,True,2025-10-24 08:36:30
Jeremy Chinn,S,LV,Las Vegas Raiders,11,Healthy,,,True,2025-10-24 08:36:30
Maxx Crosby,DE,LV,Las Vegas Raiders,98,Questionable,Unknown,,True,2025-10-24 08:36:30
Tommy Eichenberg,LB,LV,Las Vegas Raiders,44,Healthy,,,True,2025-10-24 08:36:30
Leki Fotu,DT,LV,Las Vegas Raiders,95,Healthy,,,True,2025-10-24 08:36:30
Tonka Hemingway,DT,LV,Las Vegas Raiders,97,Healthy,,,True,2025-10-24 08:36:30
Darnay Holmes,CB,LV,Las Vegas Raiders,30,Healthy,,,True,2025-10-24 08:36:30
Kyu Blu Kelly,CB,LV,Las Vegas Raiders,36,Healthy,,,True,2025-10-24 08:36:30
Malcolm Koonce,DE,LV,Las Vegas Raiders,51,Healthy,,,True,2025-10-24 08:36:30
Jonah Laulu,DT,LV,Las Vegas Raiders,96,Healthy,,,True,2025-10-24 08:36:30
Cody Lindenberg,LB,LV,Las Vegas Raiders,55,Healthy,,,True,2025-10-24 08:36:30
Tristin McCollum,S,LV,Las Vegas Raiders,27,Healthy,,,True,2025-10-24 08:36:30
JJ Pegues,DT,LV,Las Vegas Raiders,92,Healthy,,,True,2025-10-24 08:36:30
Isaiah Pola-Mao,S,LV,Las Vegas Raiders,20,Questionable,Unknown,,True,2025-10-24 08:36:30
Darien Porter,CB,LV,Las Vegas Raiders,26,Healthy,,,True,2025-10-24 08:36:30
Jon Rhattigan,LB,LV,Las Vegas Raiders,59,Healthy,,,True,2025-10-24 08:36:30
Decamerion Richardson,CB,LV,Las Vegas Raiders,25,Healthy,,,True,2025-10-24 08:36:30
Elandon Roberts,LB,LV,Las Vegas Raiders,52,Healthy,,,True,2025-10-24 08:36:30
Chris Smith II,S,LV,Las Vegas Raiders,29,Healthy,,,True,2025-10-24 08:36:30
Charles Snowden,DE,LV,Las Vegas Raiders,49,Healthy,,,True,2025-10-24 08:36:30
Eric Stokes,CB,LV,Las Vegas Raiders,22,Healthy,,,True,2025-10-24 08:36:30
Devin White,LB,LV,Las Vegas Raiders,45,Healthy,,,True,2025-10-24 08:36:30
Tyree Wilson,DE,LV,Las Vegas Raiders,9,Healthy,,,True,2025-10-24 08:36:30
Jacob Bobenmoyer,LS,LV,Las Vegas Raiders,50,Healthy,,,True,2025-10-24 08:36:30
Daniel Carlson,PK,LV,Las Vegas Raiders,8,Healthy,,,True,2025-10-24 08:36:30
AJ Cole,P,LV,Las Vegas Raiders,6,Healthy,,,True,2025-10-24 08:36:30
Brennan Jackson,LB,LV,Las Vegas Raiders,54,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Lonnie Johnson Jr.,CB,LV,Las Vegas Raiders,32,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kolton Miller,OT,LV,Las Vegas Raiders,74,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Aidan O'Connell,QB,LV,Las Vegas Raiders,12,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Brian Asamoah II,LB,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-24 08:36:30
Chris Collier,RB,LV,Las Vegas Raiders,35,Healthy,,,True,2025-10-24 08:36:30
Jamin Davis,LB,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-24 08:36:30
Phillip Dorsett II,WR,LV,Las Vegas Raiders,13,Healthy,,,True,2025-10-24 08:36:30
Terrell Edmunds,S,LV,Las Vegas Raiders,28,Healthy,,,True,2025-10-24 08:36:30
Jahfari Harvey,DE,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-24 08:36:30
Shedrick Jackson,WR,LV,Las Vegas Raiders,4,Healthy,,,True,2025-10-24 08:36:30
Treven Ma'ae,DT,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-24 08:36:30
Atonio Mafi,G,LV,Las Vegas Raiders,56,Healthy,,,True,2025-10-24 08:36:30
Cam Miller,QB,LV,Las Vegas Raiders,5,Healthy,,,True,2025-10-24 08:36:30
Albert Okwuegbunam Jr.,TE,LV,Las Vegas Raiders,86,Healthy,,,True,2025-10-24 08:36:30
Layden Robinson,G,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-24 08:36:30
Laki Tasi,OT,LV,Las Vegas Raiders,79,Healthy,,,True,2025-10-24 08:36:30
DJ Turner,WR,LV,Las Vegas Raiders,19,Healthy,,,True,2025-10-24 08:36:30
Greedy Vance,CB,LV,Las Vegas Raiders,41,Healthy,,,True,2025-10-24 08:36:30
Dalton Wagner,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-24 08:36:30
Leroy Watson IV,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-24 08:36:30
Keenan Allen,WR,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-10-24 08:36:30
Joe Alt,OT,LAC,Los Angeles Chargers,76,Healthy,,,True,2025-10-24 08:36:30
Mekhi Becton,G,LAC,Los Angeles Chargers,73,Questionable,Unknown,,True,2025-10-24 08:36:30
Bradley Bozeman,C,LAC,Los Angeles Chargers,75,Healthy,,,True,2025-10-24 08:36:30
Tyler Conklin,TE,LAC,Los Angeles Chargers,83,Healthy,,,True,2025-10-24 08:36:30
Derius Davis,WR,LAC,Los Angeles Chargers,12,Healthy,,,True,2025-10-24 08:36:30
Austin Deculus,OT,LAC,Los Angeles Chargers,74,Out,Unknown,,False,2025-10-24 08:36:30
Will Dissly,TE,LAC,Los Angeles Chargers,89,Out,Unknown,,False,2025-10-24 08:36:30
Tucker Fisk,TE,LAC,Los Angeles Chargers,42,Healthy,,,True,2025-10-24 08:36:30
Oronde Gadsden II,TE,LAC,Los Angeles Chargers,86,Healthy,,,True,2025-10-24 08:36:30
Tre' Harris,WR,LAC,Los Angeles Chargers,9,Healthy,,,True,2025-10-24 08:36:30
Bobby Hart,OT,LAC,Los Angeles Chargers,66,Healthy,,,True,2025-10-24 08:36:30
Hassan Haskins,RB,LAC,Los Angeles Chargers,28,Out,Unknown,,False,2025-10-24 08:36:30
Justin Herbert,QB,LAC,Los Angeles Chargers,10,Healthy,,,True,2025-10-24 08:36:30
Nyheim Hines,RB,LAC,Los Angeles Chargers,31,Healthy,,,True,2025-10-24 08:36:30
Andre James,C,LAC,Los Angeles Chargers,78,Healthy,,,True,2025-10-24 08:36:30
Zion Johnson,G,LAC,Los Angeles Chargers,77,Healthy,,,True,2025-10-24 08:36:30
Quentin Johnston,WR,LAC,Los Angeles Chargers,1,Healthy,,,True,2025-10-24 08:36:30
KeAndre Lambert-Smith,WR,LAC,Los Angeles Chargers,84,Out,Unknown,,False,2025-10-24 08:36:30
Trey Lance,QB,LAC,Los Angeles Chargers,5,Healthy,,,True,2025-10-24 08:36:30
Scott Matlock,FB,LAC,Los Angeles Chargers,44,Healthy,,,True,2025-10-24 08:36:30
Ladd McConkey,WR,LAC,Los Angeles Chargers,15,Healthy,,,True,2025-10-24 08:36:30
Jaret Patterson,RB,LAC,Los Angeles Chargers,32,Healthy,,,True,2025-10-24 08:36:30
Trey Pipkins III,G,LAC,Los Angeles Chargers,79,Healthy,,,True,2025-10-24 08:36:30
Jamaree Salyer,G,LAC,Los Angeles Chargers,68,Out,Unknown,,False,2025-10-24 08:36:30
Foster Sarell,OT,LAC,Los Angeles Chargers,67,Healthy,,,True,2025-10-24 08:36:30
Kimani Vidal,RB,LAC,Los Angeles Chargers,30,Healthy,,,True,2025-10-24 08:36:30
Jamaree Caldwell,DT,LAC,Los Angeles Chargers,99,Healthy,,,True,2025-10-24 08:36:30
Bud Dupree,LB,LAC,Los Angeles Chargers,48,Healthy,,,True,2025-10-24 08:36:30
Troy Dye,LB,LAC,Los Angeles Chargers,43,Healthy,,,True,2025-10-24 08:36:30
Justin Eboigbe,DT,LAC,Los Angeles Chargers,92,Healthy,,,True,2025-10-24 08:36:30
Cam Hart,CB,LAC,Los Angeles Chargers,20,Healthy,,,True,2025-10-24 08:36:30
Daiyan Henley,LB,LAC,Los Angeles Chargers,0,Healthy,,,True,2025-10-24 08:36:30
Donte Jackson,CB,LAC,Los Angeles Chargers,26,Healthy,,,True,2025-10-24 08:36:30
Derwin James Jr.,S,LAC,Los Angeles Chargers,3,Questionable,Unknown,,True,2025-10-24 08:36:30
Tony Jefferson,S,LAC,Los Angeles Chargers,23,Questionable,Unknown,,True,2025-10-24 08:36:30
Naquan Jones,DT,LAC,Los Angeles Chargers,96,Healthy,,,True,2025-10-24 08:36:30
Kyle Kennard,LB,LAC,Los Angeles Chargers,54,Out,Unknown,,False,2025-10-24 08:36:30
Khalil Mack,LB,LAC,Los Angeles Chargers,52,Healthy,,,True,2025-10-24 08:36:30
RJ Mickens,S,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-10-24 08:36:30
Elijah Molden,CB,LAC,Los Angeles Chargers,2,Healthy,,,True,2025-10-24 08:36:30
Odafe Oweh,LB,LAC,Los Angeles Chargers,98,Healthy,,,True,2025-10-24 08:36:30
Denzel Perryman,LB,LAC,Los Angeles Chargers,6,Healthy,,,True,2025-10-24 08:36:30
Del'Shawn Phillips,LB,LAC,Los Angeles Chargers,53,Healthy,,,True,2025-10-24 08:36:30
Nikko Reed,CB,LAC,Los Angeles Chargers,46,Out,Unknown,,False,2025-10-24 08:36:30
Benjamin St-Juste,CB,LAC,Los Angeles Chargers,24,Healthy,,,True,2025-10-24 08:36:30
Tarheeb Still,CB,LAC,Los Angeles Chargers,29,Questionable,Unknown,,True,2025-10-24 08:36:30
Teair Tart,DT,LAC,Los Angeles Chargers,90,Healthy,,,True,2025-10-24 08:36:30
Ja'Sir Taylor,CB,LAC,Los Angeles Chargers,36,Healthy,,,True,2025-10-24 08:36:30
Tuli Tuipulotu,LB,LAC,Los Angeles Chargers,45,Healthy,,,True,2025-10-24 08:36:30
Marlowe Wax,LB,LAC,Los Angeles Chargers,58,Healthy,,,True,2025-10-24 08:36:30
Kendall Williamson,S,LAC,Los Angeles Chargers,40,Healthy,,,True,2025-10-24 08:36:30
Cameron Dicker,PK,LAC,Los Angeles Chargers,11,Healthy,,,True,2025-10-24 08:36:30
Rick Lovato,LS,LAC,Los Angeles Chargers,41,Healthy,,,True,2025-10-24 08:36:30
JK Scott,P,LAC,Los Angeles Chargers,16,Healthy,,,True,2025-10-24 08:36:30
Junior Colson,LB,LAC,Los Angeles Chargers,25,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Josh Fuga,DT,LAC,Los Angeles Chargers,69,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Omarion Hampton,RB,LAC,Los Angeles Chargers,8,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Da'Shawn Hand,DT,LAC,Los Angeles Chargers,91,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Josh Harris,LS,LAC,Los Angeles Chargers,47,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Najee Harris,RB,LAC,Los Angeles Chargers,22,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Deane Leonard,CB,LAC,Los Angeles Chargers,33,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Otito Ogbonnia,DT,LAC,Los Angeles Chargers,93,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jordan Oladokun,CB,LAC,Los Angeles Chargers,37,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Eric Rogers,CB,LAC,Los Angeles Chargers,39,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Rashawn Slater,OT,LAC,Los Angeles Chargers,70,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Dalevon Campbell,WR,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-10-24 08:36:30
TeRah Edwards,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-24 08:36:30
Luke Grimm,WR,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-24 08:36:30
JaQuae Jackson,WR,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-10-24 08:36:30
Amar Johnson,RB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-24 08:36:30
Emany Johnson,LB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-10-24 08:36:30
Sam Mustipher,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-24 08:36:30
Myles Purchase,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-24 08:36:30
Garmon Randolph,LB,LAC,Los Angeles Chargers,97,Healthy,,,True,2025-10-24 08:36:30
David Sharpe,OT,LAC,Los Angeles Chargers,72,Healthy,,,True,2025-10-24 08:36:30
Branson Taylor,G,LAC,Los Angeles Chargers,71,Healthy,,,True,2025-10-24 08:36:30
DJ Uiagalelei,QB,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-10-24 08:36:30
Isas Waxter,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-24 08:36:30
Trayveon Williams,RB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-24 08:36:30
Thomas Yassmin,TE,LAC,Los Angeles Chargers,49,Healthy,,,True,2025-10-24 08:36:30
Davante Adams,WR,LAR,Los Angeles Rams,17,Healthy,,,True,2025-10-24 08:36:30
Davis Allen,TE,LAR,Los Angeles Rams,87,Healthy,,,True,2025-10-24 08:36:30
Tutu Atwell,WR,LAR,Los Angeles Rams,5,Healthy,,,True,2025-10-24 08:36:30
Steve Avila,G,LAR,Los Angeles Rams,73,Healthy,,,True,2025-10-24 08:36:30
Stetson Bennett IV,QB,LAR,Los Angeles Rams,13,Healthy,,,True,2025-10-24 08:36:30
Blake Corum,RB,LAR,Los Angeles Rams,22,Healthy,,,True,2025-10-24 08:36:30
Justin Dedich,G,LAR,Los Angeles Rams,67,Healthy,,,True,2025-10-24 08:36:30
Kevin Dotson,G,LAR,Los Angeles Rams,69,Healthy,,,True,2025-10-24 08:36:30
Terrance Ferguson,TE,LAR,Los Angeles Rams,18,Healthy,,,True,2025-10-24 08:36:30
Jimmy Garoppolo,QB,LAR,Los Angeles Rams,11,Healthy,,,True,2025-10-24 08:36:30
Rob Havenstein,OT,LAR,Los Angeles Rams,79,Out,Unknown,,False,2025-10-24 08:36:30
Tyler Higbee,TE,LAR,Los Angeles Rams,89,Healthy,,,True,2025-10-24 08:36:30
D.J. Humphries,OT,LAR,Los Angeles Rams,72,Healthy,,,True,2025-10-24 08:36:30
Jarquez Hunter,RB,LAR,Los Angeles Rams,27,Healthy,,,True,2025-10-24 08:36:30
Alaric Jackson,OT,LAR,Los Angeles Rams,77,Healthy,,,True,2025-10-24 08:36:30
Beaux Limmer,C,LAR,Los Angeles Rams,50,Healthy,,,True,2025-10-24 08:36:30
Warren McClendon Jr.,OT,LAR,Los Angeles Rams,71,Healthy,,,True,2025-10-24 08:36:30
Konata Mumpfield,WR,LAR,Los Angeles Rams,15,Healthy,,,True,2025-10-24 08:36:30
Puka Nacua,WR,LAR,Los Angeles Rams,12,Out,Unknown,,False,2025-10-24 08:36:30
Colby Parkinson,TE,LAR,Los Angeles Rams,84,Healthy,,,True,2025-10-24 08:36:30
David Quessenberry,OT,LAR,Los Angeles Rams,68,Healthy,,,True,2025-10-24 08:36:30
Coleman Shelton,C,LAR,Los Angeles Rams,65,Healthy,,,True,2025-10-24 08:36:30
Xavier Smith,WR,LAR,Los Angeles Rams,19,Healthy,,,True,2025-10-24 08:36:30
Matthew Stafford,QB,LAR,Los Angeles Rams,9,Healthy,,,True,2025-10-24 08:36:30
Jordan Whittington,WR,LAR,Los Angeles Rams,88,Healthy,,,True,2025-10-24 08:36:30
Kyren Williams,RB,LAR,Los Angeles Rams,23,Healthy,,,True,2025-10-24 08:36:30
Tre Brown,CB,LAR,Los Angeles Rams,25,Healthy,,,True,2025-10-24 08:36:30
Kam Curl,S,LAR,Los Angeles Rams,3,Healthy,,,True,2025-10-24 08:36:30
Tyler Davis,DE,LAR,Los Angeles Rams,90,Healthy,,,True,2025-10-24 08:36:30
Shaun Dolac,LB,LAR,Los Angeles Rams,56,Healthy,,,True,2025-10-24 08:36:30
Cobie Durant,CB,LAR,Los Angeles Rams,14,Healthy,,,True,2025-10-24 08:36:30
Braden Fiske,DE,LAR,Los Angeles Rams,55,Healthy,,,True,2025-10-24 08:36:30
Emmanuel Forbes Jr.,CB,LAR,Los Angeles Rams,1,Healthy,,,True,2025-10-24 08:36:30
Poona Ford,DT,LAR,Los Angeles Rams,95,Healthy,,,True,2025-10-24 08:36:30
A.J. Green,CB,LAR,Los Angeles Rams,21,Healthy,,,True,2025-10-24 08:36:30
Ty Hamilton,DT,LAR,Los Angeles Rams,57,Healthy,,,True,2025-10-24 08:36:30
Nick Hampton,LB,LAR,Los Angeles Rams,6,Healthy,,,True,2025-10-24 08:36:30
Desjuan Johnson,DE,LAR,Los Angeles Rams,94,Healthy,,,True,2025-10-24 08:36:30
Kamren Kinchens,S,LAR,Los Angeles Rams,26,Questionable,Unknown,,True,2025-10-24 08:36:30
Quentin Lake,S,LAR,Los Angeles Rams,37,Healthy,,,True,2025-10-24 08:36:30
Nate Landman,LB,LAR,Los Angeles Rams,53,Healthy,,,True,2025-10-24 08:36:30
Jaylen McCollough,S,LAR,Los Angeles Rams,2,Healthy,,,True,2025-10-24 08:36:30
Larrell Murchison,DE,LAR,Los Angeles Rams,52,Healthy,,,True,2025-10-24 08:36:30
Elias Neal,LB,LAR,Los Angeles Rams,24,Healthy,,,True,2025-10-24 08:36:30
Troy Reeder,LB,LAR,Los Angeles Rams,51,Healthy,,,True,2025-10-24 08:36:30
Omar Speights,LB,LAR,Los Angeles Rams,48,Healthy,,,True,2025-10-24 08:36:30
Josaiah Stewart,LB,LAR,Los Angeles Rams,10,Healthy,,,True,2025-10-24 08:36:30
Kobie Turner,DE,LAR,Los Angeles Rams,91,Healthy,,,True,2025-10-24 08:36:30
Jared Verse,LB,LAR,Los Angeles Rams,8,Healthy,,,True,2025-10-24 08:36:30
Josh Wallace,CB,LAR,Los Angeles Rams,30,Healthy,,,True,2025-10-24 08:36:30
Darious Williams,CB,LAR,Los Angeles Rams,31,Healthy,,,True,2025-10-24 08:36:30
Byron Young,LB,LAR,Los Angeles Rams,0,Healthy,,,True,2025-10-24 08:36:30
Ethan Evans,P,LAR,Los Angeles Rams,42,Healthy,,,True,2025-10-24 08:36:30
Joshua Karty,PK,LAR,Los Angeles Rams,16,Healthy,,,True,2025-10-24 08:36:30
Alex Ward,LS,LAR,Los Angeles Rams,47,Healthy,,,True,2025-10-24 08:36:30
Keir Thomas,LB,LAR,Los Angeles Rams,96,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Ahkello Witherspoon,CB,LAR,Los Angeles Rams,4,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
AJ Arcuri,OT,LAR,Los Angeles Rams,61,Healthy,,,True,2025-10-24 08:36:30
Wyatt Bowles,G,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-24 08:36:30
Tru Edwards,WR,LAR,Los Angeles Rams,82,Healthy,,,True,2025-10-24 08:36:30
Jack Heflin,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-24 08:36:30
Tanner Ingle,S,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-24 08:36:30
Cam Lampkin,CB,LAR,Los Angeles Rams,33,Healthy,,,True,2025-10-24 08:36:30
Dylan McMahon,C,LAR,Los Angeles Rams,63,Healthy,,,True,2025-10-24 08:36:30
Jamil Muhammad,LB,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-24 08:36:30
Bill Norton,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-24 08:36:30
Brennan Presley,WR,LAR,Los Angeles Rams,81,Healthy,,,True,2025-10-24 08:36:30
Ronnie Rivers,RB,LAR,Los Angeles Rams,20,Healthy,,,True,2025-10-24 08:36:30
Nate Valcarcel,S,LAR,Los Angeles Rams,43,Healthy,,,True,2025-10-24 08:36:30
De'Von Achane,RB,MIA,Miami Dolphins,28,Healthy,,,True,2025-10-24 08:36:30
Larry Borom,OT,MIA,Miami Dolphins,79,Healthy,,,True,2025-10-24 08:36:30
Aaron Brewer,G,MIA,Miami Dolphins,55,Healthy,,,True,2025-10-24 08:36:30
Daniel Brunskill,OT,MIA,Miami Dolphins,64,Healthy,,,True,2025-10-24 08:36:30
Tanner Conner,TE,MIA,Miami Dolphins,80,Healthy,,,True,2025-10-24 08:36:30
Greg Dulcich,TE,MIA,Miami Dolphins,85,Healthy,,,True,2025-10-24 08:36:30
Dee Eskridge,WR,MIA,Miami Dolphins,82,Healthy,,,True,2025-10-24 08:36:30
Quinn Ewers,QB,MIA,Miami Dolphins,14,Healthy,,,True,2025-10-24 08:36:30
Ollie Gordon II,RB,MIA,Miami Dolphins,31,Healthy,,,True,2025-10-24 08:36:30
Julian Hill,TE,MIA,Miami Dolphins,89,Questionable,Unknown,,True,2025-10-24 08:36:30
Alec Ingold,FB,MIA,Miami Dolphins,30,Healthy,,,True,2025-10-24 08:36:30
Kendall Lamm,OT,MIA,Miami Dolphins,70,Healthy,,,True,2025-10-24 08:36:30
Patrick Paul,OT,MIA,Miami Dolphins,52,Healthy,,,True,2025-10-24 08:36:30
Jonah Savaiinaea,G,MIA,Miami Dolphins,72,Healthy,,,True,2025-10-24 08:36:30
Kion Smith,OT,MIA,Miami Dolphins,71,Healthy,,,True,2025-10-24 08:36:30
Cole Strange,G,MIA,Miami Dolphins,69,Healthy,,,True,2025-10-24 08:36:30
Tua Tagovailoa,QB,MIA,Miami Dolphins,1,Healthy,,,True,2025-10-24 08:36:30
Jaylen Waddle,WR,MIA,Miami Dolphins,17,Questionable,Unknown,,True,2025-10-24 08:36:30
Malik Washington,WR,MIA,Miami Dolphins,6,Healthy,,,True,2025-10-24 08:36:30
Tahj Washington,WR,MIA,Miami Dolphins,84,Healthy,,,True,2025-10-24 08:36:30
Nick Westbrook-Ikhine,WR,MIA,Miami Dolphins,18,Healthy,,,True,2025-10-24 08:36:30
Zach Wilson,QB,MIA,Miami Dolphins,0,Healthy,,,True,2025-10-24 08:36:30
Cedrick Wilson Jr.,WR,MIA,Miami Dolphins,19,Healthy,,,True,2025-10-24 08:36:30
Jaylen Wright,RB,MIA,Miami Dolphins,5,Healthy,,,True,2025-10-24 08:36:30
Zeek Biggers,DT,MIA,Miami Dolphins,93,Healthy,,,True,2025-10-24 08:36:30
Ethan Bonner,CB,MIA,Miami Dolphins,27,Healthy,,,True,2025-10-24 08:36:30
JuJu Brents,CB,MIA,Miami Dolphins,32,Healthy,,,True,2025-10-24 08:36:30
K.J. Britt,LB,MIA,Miami Dolphins,3,Healthy,,,True,2025-10-24 08:36:30
