player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jason Brownlee,WR,KC,Kansas City Chiefs,89,Healthy,,,True,2025-11-11 10:40:15
Cole Christiansen,LB,KC,Kansas City Chiefs,,Healthy,,,True,2025-11-11 10:40:15
Ethan Downs,DE,KC,Kansas City Chiefs,,Healthy,,,True,2025-11-11 10:40:15
Mike Edwards,S,KC,Kansas City Chiefs,34,Healthy,,,True,2025-11-11 10:40:15
Clyde Edwards-Helaire,RB,KC,Kansas City Chiefs,44,Healthy,,,True,2025-11-11 10:40:15
Chukwuebuka Godrick,OT,KC,Kansas City Chiefs,72,Healthy,,,True,2025-11-11 10:40:15
C.J. Hanson,G,KC,Kansas City Chiefs,61,Healthy,,,True,2025-11-11 10:40:15
Malik Herring,DE,KC,Kansas City Chiefs,94,Healthy,,,True,2025-11-11 10:40:15
Chris Oladokun,QB,KC,Kansas City Chiefs,19,Healthy,,,True,2025-11-11 10:40:15
Zacch Pickens,DT,KC,Kansas City Chiefs,,Healthy,,,True,2025-11-11 10:40:15
Esa Pole,OT,KC,Kansas City Chiefs,,Healthy,,,True,2025-11-11 10:40:15
Tyreke Smith,LB,KC,Kansas City Chiefs,,Healthy,,,True,2025-11-11 10:40:15
Melvin Smith Jr.,CB,KC,Kansas City Chiefs,39,Healthy,,,True,2025-11-11 10:40:15
Carson Steele,FB,KC,Kansas City Chiefs,42,Healthy,,,True,2025-11-11 10:40:15
Marlon Tuipulotu,DT,KC,Kansas City Chiefs,96,Healthy,,,True,2025-11-11 10:40:15
Tre Watson,TE,KC,Kansas City Chiefs,49,Healthy,,,True,2025-11-11 10:40:15
Alex Bachman,WR,LV,Las Vegas Raiders,81,Healthy,,,True,2025-11-11 10:40:15
Jack Bech,WR,LV,Las Vegas Raiders,18,Healthy,,,True,2025-11-11 10:40:15
Brock Bowers,TE,LV,Las Vegas Raiders,89,Healthy,,,True,2025-11-11 10:40:15
Alex Cappa,G,LV,Las Vegas Raiders,65,Healthy,,,True,2025-11-11 10:40:15
Stone Forsythe,OT,LV,Las Vegas Raiders,70,Healthy,,,True,2025-11-11 10:40:15
DJ Glaze,OT,LV,Las Vegas Raiders,71,Healthy,,,True,2025-11-11 10:40:15
Charles Grant,OT,LV,Las Vegas Raiders,60,Healthy,,,True,2025-11-11 10:40:15
Ashton Jeanty,RB,LV,Las Vegas Raiders,2,Healthy,,,True,2025-11-11 10:40:15
Dylan Laube,RB,LV,Las Vegas Raiders,23,Healthy,,,True,2025-11-11 10:40:15
Tyler Lockett,WR,LV,Las Vegas Raiders,17,Healthy,,,True,2025-11-11 10:40:15
Michael Mayer,TE,LV,Las Vegas Raiders,87,Healthy,,,True,2025-11-11 10:40:15
Jordan Meredith,G,LV,Las Vegas Raiders,61,Healthy,,,True,2025-11-11 10:40:15
Raheem Mostert,RB,LV,Las Vegas Raiders,31,Healthy,,,True,2025-11-11 10:40:15
Dylan Parham,G,LV,Las Vegas Raiders,66,Questionable,Unknown,,True,2025-11-11 10:40:15
Kenny Pickett,QB,LV,Las Vegas Raiders,15,Healthy,,,True,2025-11-11 10:40:15
Will Putnam,C,LV,Las Vegas Raiders,67,Healthy,,,True,2025-11-11 10:40:15
Caleb Rogers,G,LV,Las Vegas Raiders,76,Healthy,,,True,2025-11-11 10:40:15
Carter Runyon,TE,LV,Las Vegas Raiders,46,Healthy,,,True,2025-11-11 10:40:15
Geno Smith,QB,LV,Las Vegas Raiders,7,Questionable,Unknown,,True,2025-11-11 10:40:15
Ian Thomas,TE,LV,Las Vegas Raiders,80,Healthy,,,True,2025-11-11 10:40:15
Dont'e Thornton Jr.,WR,LV,Las Vegas Raiders,10,Healthy,,,True,2025-11-11 10:40:15
Tre Tucker,WR,LV,Las Vegas Raiders,1,Healthy,,,True,2025-11-11 10:40:15
Zamir White,RB,LV,Las Vegas Raiders,3,Healthy,,,True,2025-11-11 10:40:15
Jamal Adams,LB,LV,Las Vegas Raiders,33,Healthy,,,True,2025-11-11 10:40:15
Thomas Booker IV,DT,LV,Las Vegas Raiders,99,Healthy,,,True,2025-11-11 10:40:15
Adam Butler,DT,LV,Las Vegas Raiders,69,Healthy,,,True,2025-11-11 10:40:15
Jeremy Chinn,S,LV,Las Vegas Raiders,11,Healthy,,,True,2025-11-11 10:40:15
Maxx Crosby,DE,LV,Las Vegas Raiders,98,Healthy,,,True,2025-11-11 10:40:15
Tommy Eichenberg,LB,LV,Las Vegas Raiders,44,Healthy,,,True,2025-11-11 10:40:15
Leki Fotu,DT,LV,Las Vegas Raiders,95,Healthy,,,True,2025-11-11 10:40:15
Tonka Hemingway,DT,LV,Las Vegas Raiders,97,Healthy,,,True,2025-11-11 10:40:15
Darnay Holmes,CB,LV,Las Vegas Raiders,30,Healthy,,,True,2025-11-11 10:40:15
Lonnie Johnson Jr.,S,LV,Las Vegas Raiders,32,Healthy,,,True,2025-11-11 10:40:15
Kyu Blu Kelly,CB,LV,Las Vegas Raiders,36,Healthy,,,True,2025-11-11 10:40:15
Malcolm Koonce,DE,LV,Las Vegas Raiders,51,Healthy,,,True,2025-11-11 10:40:15
Jonah Laulu,DT,LV,Las Vegas Raiders,96,Healthy,,,True,2025-11-11 10:40:15
Cody Lindenberg,LB,LV,Las Vegas Raiders,55,Healthy,,,True,2025-11-11 10:40:15
Tristin McCollum,S,LV,Las Vegas Raiders,27,Questionable,Unknown,,True,2025-11-11 10:40:15
JJ Pegues,DT,LV,Las Vegas Raiders,92,Healthy,,,True,2025-11-11 10:40:15
Isaiah Pola-Mao,S,LV,Las Vegas Raiders,20,Healthy,,,True,2025-11-11 10:40:15
Darien Porter,CB,LV,Las Vegas Raiders,26,Healthy,,,True,2025-11-11 10:40:15
Jon Rhattigan,LB,LV,Las Vegas Raiders,59,Healthy,,,True,2025-11-11 10:40:15
Decamerion Richardson,CB,LV,Las Vegas Raiders,25,Healthy,,,True,2025-11-11 10:40:15
Elandon Roberts,LB,LV,Las Vegas Raiders,52,Healthy,,,True,2025-11-11 10:40:15
Chris Smith II,S,LV,Las Vegas Raiders,29,Healthy,,,True,2025-11-11 10:40:15
Charles Snowden,DE,LV,Las Vegas Raiders,49,Healthy,,,True,2025-11-11 10:40:15
Eric Stokes,CB,LV,Las Vegas Raiders,22,Healthy,,,True,2025-11-11 10:40:15
Devin White,LB,LV,Las Vegas Raiders,45,Healthy,,,True,2025-11-11 10:40:15
Tyree Wilson,DE,LV,Las Vegas Raiders,9,Healthy,,,True,2025-11-11 10:40:15
Jacob Bobenmoyer,LS,LV,Las Vegas Raiders,50,Healthy,,,True,2025-11-11 10:40:15
Daniel Carlson,PK,LV,Las Vegas Raiders,8,Healthy,,,True,2025-11-11 10:40:15
AJ Cole,P,LV,Las Vegas Raiders,6,Healthy,,,True,2025-11-11 10:40:15
Brennan Jackson,LB,LV,Las Vegas Raiders,54,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kolton Miller,OT,LV,Las Vegas Raiders,74,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Aidan O'Connell,QB,LV,Las Vegas Raiders,12,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jackson Powers-Johnson,C,LV,Las Vegas Raiders,58,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Chris Collier,RB,LV,Las Vegas Raiders,35,Healthy,,,True,2025-11-11 10:40:15
Jamin Davis,LB,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-11 10:40:15
Phillip Dorsett II,WR,LV,Las Vegas Raiders,13,Healthy,,,True,2025-11-11 10:40:15
Terrell Edmunds,S,LV,Las Vegas Raiders,28,Healthy,,,True,2025-11-11 10:40:15
Jahfari Harvey,DE,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-11 10:40:15
Shedrick Jackson,WR,LV,Las Vegas Raiders,4,Healthy,,,True,2025-11-11 10:40:15
Treven Ma'ae,DT,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-11 10:40:15
Atonio Mafi,G,LV,Las Vegas Raiders,56,Healthy,,,True,2025-11-11 10:40:15
Cam Miller,QB,LV,Las Vegas Raiders,5,Healthy,,,True,2025-11-11 10:40:15
Albert Okwuegbunam Jr.,TE,LV,Las Vegas Raiders,86,Healthy,,,True,2025-11-11 10:40:15
Layden Robinson,G,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-11 10:40:15
Justin Shorter,WR,LV,Las Vegas Raiders,88,Healthy,,,True,2025-11-11 10:40:15
Laki Tasi,OT,LV,Las Vegas Raiders,79,Healthy,,,True,2025-11-11 10:40:15
DJ Turner,WR,LV,Las Vegas Raiders,19,Healthy,,,True,2025-11-11 10:40:15
Greedy Vance,CB,LV,Las Vegas Raiders,41,Healthy,,,True,2025-11-11 10:40:15
Dalton Wagner,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-11 10:40:15
Leroy Watson IV,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-11 10:40:15
Keenan Allen,WR,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-11-11 10:40:15
Mekhi Becton,G,LAC,Los Angeles Chargers,73,Healthy,,,True,2025-11-11 10:40:15
Bradley Bozeman,C,LAC,Los Angeles Chargers,75,Healthy,,,True,2025-11-11 10:40:15
Tyler Conklin,TE,LAC,Los Angeles Chargers,83,Healthy,,,True,2025-11-11 10:40:15
Derius Davis,WR,LAC,Los Angeles Chargers,12,Healthy,,,True,2025-11-11 10:40:15
Austin Deculus,OT,LAC,Los Angeles Chargers,74,Healthy,,,True,2025-11-11 10:40:15
Will Dissly,TE,LAC,Los Angeles Chargers,89,Healthy,,,True,2025-11-11 10:40:15
Tucker Fisk,TE,LAC,Los Angeles Chargers,42,Healthy,,,True,2025-11-11 10:40:15
Oronde Gadsden II,TE,LAC,Los Angeles Chargers,86,Questionable,Unknown,,True,2025-11-11 10:40:15
Tre' Harris,WR,LAC,Los Angeles Chargers,9,Healthy,,,True,2025-11-11 10:40:15
Bobby Hart,OT,LAC,Los Angeles Chargers,66,Questionable,Unknown,,True,2025-11-11 10:40:15
Justin Herbert,QB,LAC,Los Angeles Chargers,10,Healthy,,,True,2025-11-11 10:40:15
Andre James,C,LAC,Los Angeles Chargers,78,Healthy,,,True,2025-11-11 10:40:15
Zion Johnson,G,LAC,Los Angeles Chargers,77,Healthy,,,True,2025-11-11 10:40:15
Quentin Johnston,WR,LAC,Los Angeles Chargers,1,Healthy,,,True,2025-11-11 10:40:15
KeAndre Lambert-Smith,WR,LAC,Los Angeles Chargers,84,Questionable,Unknown,,True,2025-11-11 10:40:15
Trey Lance,QB,LAC,Los Angeles Chargers,5,Healthy,,,True,2025-11-11 10:40:15
Scott Matlock,FB,LAC,Los Angeles Chargers,44,Healthy,,,True,2025-11-11 10:40:15
Ladd McConkey,WR,LAC,Los Angeles Chargers,15,Healthy,,,True,2025-11-11 10:40:15
Jaret Patterson,RB,LAC,Los Angeles Chargers,32,Healthy,,,True,2025-11-11 10:40:15
Trevor Penning,OT,LAC,Los Angeles Chargers,64,Healthy,,,True,2025-11-11 10:40:15
Trey Pipkins III,G,LAC,Los Angeles Chargers,79,Healthy,,,True,2025-11-11 10:40:15
Jamaree Salyer,G,LAC,Los Angeles Chargers,68,Healthy,,,True,2025-11-11 10:40:15
Foster Sarell,OT,LAC,Los Angeles Chargers,67,Healthy,,,True,2025-11-11 10:40:15
Kimani Vidal,RB,LAC,Los Angeles Chargers,30,Healthy,,,True,2025-11-11 10:40:15
Trayveon Williams,RB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-11 10:40:15
Jamaree Caldwell,DT,LAC,Los Angeles Chargers,99,Healthy,,,True,2025-11-11 10:40:15
Bud Dupree,LB,LAC,Los Angeles Chargers,48,Healthy,,,True,2025-11-11 10:40:15
Troy Dye,LB,LAC,Los Angeles Chargers,43,Healthy,,,True,2025-11-11 10:40:15
Justin Eboigbe,DT,LAC,Los Angeles Chargers,92,Healthy,,,True,2025-11-11 10:40:15
Da'Shawn Hand,DT,LAC,Los Angeles Chargers,91,Healthy,,,True,2025-11-11 10:40:15
Cam Hart,CB,LAC,Los Angeles Chargers,20,Healthy,,,True,2025-11-11 10:40:15
Daiyan Henley,LB,LAC,Los Angeles Chargers,0,Healthy,,,True,2025-11-11 10:40:15
Donte Jackson,CB,LAC,Los Angeles Chargers,26,Healthy,,,True,2025-11-11 10:40:15
Derwin James Jr.,S,LAC,Los Angeles Chargers,3,Healthy,,,True,2025-11-11 10:40:15
Tony Jefferson,S,LAC,Los Angeles Chargers,23,Healthy,,,True,2025-11-11 10:40:15
Naquan Jones,DT,LAC,Los Angeles Chargers,96,Healthy,,,True,2025-11-11 10:40:15
Kyle Kennard,LB,LAC,Los Angeles Chargers,54,Healthy,,,True,2025-11-11 10:40:15
Deane Leonard,CB,LAC,Los Angeles Chargers,33,Healthy,,,True,2025-11-11 10:40:15
Khalil Mack,LB,LAC,Los Angeles Chargers,52,Healthy,,,True,2025-11-11 10:40:15
RJ Mickens,S,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-11-11 10:40:15
Elijah Molden,CB,LAC,Los Angeles Chargers,2,Healthy,,,True,2025-11-11 10:40:15
Odafe Oweh,LB,LAC,Los Angeles Chargers,98,Healthy,,,True,2025-11-11 10:40:15
Denzel Perryman,LB,LAC,Los Angeles Chargers,6,Healthy,,,True,2025-11-11 10:40:15
Del'Shawn Phillips,LB,LAC,Los Angeles Chargers,53,Healthy,,,True,2025-11-11 10:40:15
Nikko Reed,CB,LAC,Los Angeles Chargers,46,Healthy,,,True,2025-11-11 10:40:15
Benjamin St-Juste,CB,LAC,Los Angeles Chargers,24,Healthy,,,True,2025-11-11 10:40:15
Tarheeb Still,CB,LAC,Los Angeles Chargers,29,Questionable,Unknown,,True,2025-11-11 10:40:15
Teair Tart,DT,LAC,Los Angeles Chargers,90,Healthy,,,True,2025-11-11 10:40:15
Tuli Tuipulotu,LB,LAC,Los Angeles Chargers,45,Healthy,,,True,2025-11-11 10:40:15
Marlowe Wax,LB,LAC,Los Angeles Chargers,58,Healthy,,,True,2025-11-11 10:40:15
Kendall Williamson,S,LAC,Los Angeles Chargers,40,Healthy,,,True,2025-11-11 10:40:15
Cameron Dicker,PK,LAC,Los Angeles Chargers,11,Healthy,,,True,2025-11-11 10:40:15
Josh Harris,LS,LAC,Los Angeles Chargers,47,Healthy,,,True,2025-11-11 10:40:15
JK Scott,P,LAC,Los Angeles Chargers,16,Healthy,,,True,2025-11-11 10:40:15
Joe Alt,OT,LAC,Los Angeles Chargers,76,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Junior Colson,LB,LAC,Los Angeles Chargers,25,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Josh Fuga,DT,LAC,Los Angeles Chargers,69,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Omarion Hampton,RB,LAC,Los Angeles Chargers,8,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Najee Harris,RB,LAC,Los Angeles Chargers,22,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Hassan Haskins,RB,LAC,Los Angeles Chargers,28,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Rick Lovato,LS,LAC,Los Angeles Chargers,41,Reserve-Ret,Unknown,,True,2025-11-11 10:40:15
Otito Ogbonnia,DT,LAC,Los Angeles Chargers,93,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jordan Oladokun,CB,LAC,Los Angeles Chargers,37,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Eric Rogers,CB,LAC,Los Angeles Chargers,39,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Rashawn Slater,OT,LAC,Los Angeles Chargers,70,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Peter Bowden,LS,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-11 10:40:15
Dalevon Campbell,WR,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-11-11 10:40:15
TeRah Edwards,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-11 10:40:15
JaQuae Jackson,WR,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-11-11 10:40:15
Amar Johnson,RB,LAC,Los Angeles Chargers,34,Healthy,,,True,2025-11-11 10:40:15
Emany Johnson,LB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-11-11 10:40:15
Sam Mustipher,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-11 10:40:15
Kyle Peko,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-11 10:40:15
Garmon Randolph,LB,LAC,Los Angeles Chargers,97,Healthy,,,True,2025-11-11 10:40:15
David Sharpe,OT,LAC,Los Angeles Chargers,72,Healthy,,,True,2025-11-11 10:40:15
Branson Taylor,G,LAC,Los Angeles Chargers,71,Healthy,,,True,2025-11-11 10:40:15
DJ Uiagalelei,QB,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-11-11 10:40:15
Isas Waxter,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-11 10:40:15
Marcus Williams,S,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-11 10:40:15
Thomas Yassmin,TE,LAC,Los Angeles Chargers,49,Healthy,,,True,2025-11-11 10:40:15
Davante Adams,WR,LAR,Los Angeles Rams,17,Questionable,Unknown,,True,2025-11-11 10:40:15
Davis Allen,TE,LAR,Los Angeles Rams,87,Healthy,,,True,2025-11-11 10:40:15
Steve Avila,G,LAR,Los Angeles Rams,73,Healthy,,,True,2025-11-11 10:40:15
Stetson Bennett IV,QB,LAR,Los Angeles Rams,13,Healthy,,,True,2025-11-11 10:40:15
Blake Corum,RB,LAR,Los Angeles Rams,22,Healthy,,,True,2025-11-11 10:40:15
Justin Dedich,G,LAR,Los Angeles Rams,67,Healthy,,,True,2025-11-11 10:40:15
Kevin Dotson,G,LAR,Los Angeles Rams,69,Healthy,,,True,2025-11-11 10:40:15
Terrance Ferguson,TE,LAR,Los Angeles Rams,18,Healthy,,,True,2025-11-11 10:40:15
Jimmy Garoppolo,QB,LAR,Los Angeles Rams,11,Healthy,,,True,2025-11-11 10:40:15
Rob Havenstein,OT,LAR,Los Angeles Rams,79,Healthy,,,True,2025-11-11 10:40:15
Tyler Higbee,TE,LAR,Los Angeles Rams,89,Healthy,,,True,2025-11-11 10:40:15
D.J. Humphries,OT,LAR,Los Angeles Rams,72,Healthy,,,True,2025-11-11 10:40:15
Jarquez Hunter,RB,LAR,Los Angeles Rams,27,Healthy,,,True,2025-11-11 10:40:15
Alaric Jackson,OT,LAR,Los Angeles Rams,77,Healthy,,,True,2025-11-11 10:40:15
Beaux Limmer,C,LAR,Los Angeles Rams,50,Healthy,,,True,2025-11-11 10:40:15
Warren McClendon Jr.,OT,LAR,Los Angeles Rams,71,Healthy,,,True,2025-11-11 10:40:15
Konata Mumpfield,WR,LAR,Los Angeles Rams,15,Healthy,,,True,2025-11-11 10:40:15
Puka Nacua,WR,LAR,Los Angeles Rams,12,Healthy,,,True,2025-11-11 10:40:15
Colby Parkinson,TE,LAR,Los Angeles Rams,84,Healthy,,,True,2025-11-11 10:40:15
David Quessenberry,OT,LAR,Los Angeles Rams,68,Healthy,,,True,2025-11-11 10:40:15
Ronnie Rivers,RB,LAR,Los Angeles Rams,20,Healthy,,,True,2025-11-11 10:40:15
Coleman Shelton,C,LAR,Los Angeles Rams,65,Healthy,,,True,2025-11-11 10:40:15
Xavier Smith,WR,LAR,Los Angeles Rams,19,Healthy,,,True,2025-11-11 10:40:15
Matthew Stafford,QB,LAR,Los Angeles Rams,9,Healthy,,,True,2025-11-11 10:40:15
Jordan Whittington,WR,LAR,Los Angeles Rams,88,Healthy,,,True,2025-11-11 10:40:15
Kyren Williams,RB,LAR,Los Angeles Rams,23,Healthy,,,True,2025-11-11 10:40:15
Kam Curl,S,LAR,Los Angeles Rams,3,Healthy,,,True,2025-11-11 10:40:15
Tyler Davis,DE,LAR,Los Angeles Rams,90,Healthy,,,True,2025-11-11 10:40:15
Shaun Dolac,LB,LAR,Los Angeles Rams,56,Healthy,,,True,2025-11-11 10:40:15
Cobie Durant,CB,LAR,Los Angeles Rams,14,Healthy,,,True,2025-11-11 10:40:15
Braden Fiske,DE,LAR,Los Angeles Rams,55,Healthy,,,True,2025-11-11 10:40:15
Emmanuel Forbes Jr.,CB,LAR,Los Angeles Rams,1,Healthy,,,True,2025-11-11 10:40:15
Poona Ford,DT,LAR,Los Angeles Rams,95,Healthy,,,True,2025-11-11 10:40:15
Ty Hamilton,DT,LAR,Los Angeles Rams,57,Healthy,,,True,2025-11-11 10:40:15
Nick Hampton,LB,LAR,Los Angeles Rams,6,Healthy,,,True,2025-11-11 10:40:15
Desjuan Johnson,DE,LAR,Los Angeles Rams,94,Healthy,,,True,2025-11-11 10:40:15
Kamren Kinchens,S,LAR,Los Angeles Rams,26,Healthy,,,True,2025-11-11 10:40:15
Quentin Lake,S,LAR,Los Angeles Rams,37,Healthy,,,True,2025-11-11 10:40:15
Nate Landman,LB,LAR,Los Angeles Rams,53,Healthy,,,True,2025-11-11 10:40:15
Jaylen McCollough,S,LAR,Los Angeles Rams,2,Healthy,,,True,2025-11-11 10:40:15
Roger McCreary,CB,LAR,Los Angeles Rams,35,Healthy,,,True,2025-11-11 10:40:15
Larrell Murchison,DE,LAR,Los Angeles Rams,52,Healthy,,,True,2025-11-11 10:40:15
Elias Neal,LB,LAR,Los Angeles Rams,24,Healthy,,,True,2025-11-11 10:40:15
Troy Reeder,LB,LAR,Los Angeles Rams,51,Healthy,,,True,2025-11-11 10:40:15
Omar Speights,LB,LAR,Los Angeles Rams,48,Healthy,,,True,2025-11-11 10:40:15
Josaiah Stewart,LB,LAR,Los Angeles Rams,10,Healthy,,,True,2025-11-11 10:40:15
Kobie Turner,DE,LAR,Los Angeles Rams,91,Healthy,,,True,2025-11-11 10:40:15
Jared Verse,LB,LAR,Los Angeles Rams,8,Healthy,,,True,2025-11-11 10:40:15
Josh Wallace,CB,LAR,Los Angeles Rams,30,Healthy,,,True,2025-11-11 10:40:15
Darious Williams,CB,LAR,Los Angeles Rams,31,Healthy,,,True,2025-11-11 10:40:15
Byron Young,LB,LAR,Los Angeles Rams,0,Healthy,,,True,2025-11-11 10:40:15
Ethan Evans,P,LAR,Los Angeles Rams,42,Healthy,,,True,2025-11-11 10:40:15
Joshua Karty,PK,LAR,Los Angeles Rams,16,Healthy,,,True,2025-11-11 10:40:15
Harrison Mevis,PK,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-11 10:40:15
Tutu Atwell,WR,LAR,Los Angeles Rams,5,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Keir Thomas,LB,LAR,Los Angeles Rams,96,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Ahkello Witherspoon,CB,LAR,Los Angeles Rams,4,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
AJ Arcuri,OT,LAR,Los Angeles Rams,61,Healthy,,,True,2025-11-11 10:40:15
Tru Edwards,WR,LAR,Los Angeles Rams,82,Healthy,,,True,2025-11-11 10:40:15
A.J. Green,CB,LAR,Los Angeles Rams,21,Healthy,,,True,2025-11-11 10:40:15
Jack Heflin,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-11 10:40:15
Tanner Ingle,S,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-11 10:40:15
Cam Lampkin,CB,LAR,Los Angeles Rams,33,Healthy,,,True,2025-11-11 10:40:15
Dylan McMahon,C,LAR,Los Angeles Rams,63,Healthy,,,True,2025-11-11 10:40:15
Jake McQuaide,LS,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-11 10:40:15
Jamil Muhammad,LB,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-11 10:40:15
Bill Norton,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-11 10:40:15
Brennan Presley,WR,LAR,Los Angeles Rams,81,Healthy,,,True,2025-11-11 10:40:15
Tyler Scott,WR,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-11 10:40:15
Nate Valcarcel,S,LAR,Los Angeles Rams,43,Healthy,,,True,2025-11-11 10:40:15
De'Von Achane,RB,MIA,Miami Dolphins,28,Healthy,,,True,2025-11-11 10:40:15
Larry Borom,OT,MIA,Miami Dolphins,79,Healthy,,,True,2025-11-11 10:40:15
Aaron Brewer,G,MIA,Miami Dolphins,55,Healthy,,,True,2025-11-11 10:40:15
Daniel Brunskill,OT,MIA,Miami Dolphins,64,Healthy,,,True,2025-11-11 10:40:15
Greg Dulcich,TE,MIA,Miami Dolphins,85,Healthy,,,True,2025-11-11 10:40:15
Dee Eskridge,WR,MIA,Miami Dolphins,82,Questionable,Unknown,,True,2025-11-11 10:40:15
Quinn Ewers,QB,MIA,Miami Dolphins,14,Healthy,,,True,2025-11-11 10:40:15
Ollie Gordon II,RB,MIA,Miami Dolphins,31,Healthy,,,True,2025-11-11 10:40:15
Julian Hill,TE,MIA,Miami Dolphins,89,Questionable,Unknown,,True,2025-11-11 10:40:15
Alec Ingold,FB,MIA,Miami Dolphins,30,Healthy,,,True,2025-11-11 10:40:15
Kendall Lamm,OT,MIA,Miami Dolphins,70,Healthy,,,True,2025-11-11 10:40:15
Patrick Paul,OT,MIA,Miami Dolphins,52,Healthy,,,True,2025-11-11 10:40:15
Hayden Rucci,TE,MIA,Miami Dolphins,87,Healthy,,,True,2025-11-11 10:40:15
Jonah Savaiinaea,G,MIA,Miami Dolphins,72,Healthy,,,True,2025-11-11 10:40:15
Kion Smith,OT,MIA,Miami Dolphins,71,Healthy,,,True,2025-11-11 10:40:15
Cole Strange,G,MIA,Miami Dolphins,69,Healthy,,,True,2025-11-11 10:40:15
Tua Tagovailoa,QB,MIA,Miami Dolphins,1,Healthy,,,True,2025-11-11 10:40:15
Jaylen Waddle,WR,MIA,Miami Dolphins,17,Healthy,,,True,2025-11-11 10:40:15
Malik Washington,WR,MIA,Miami Dolphins,6,Healthy,,,True,2025-11-11 10:40:15
Tahj Washington,WR,MIA,Miami Dolphins,84,Healthy,,,True,2025-11-11 10:40:15
Nick Westbrook-Ikhine,WR,MIA,Miami Dolphins,18,Healthy,,,True,2025-11-11 10:40:15
Zach Wilson,QB,MIA,Miami Dolphins,0,Healthy,,,True,2025-11-11 10:40:15
Cedrick Wilson Jr.,WR,MIA,Miami Dolphins,19,Healthy,,,True,2025-11-11 10:40:15
Jaylen Wright,RB,MIA,Miami Dolphins,5,Healthy,,,True,2025-11-11 10:40:15
Quinton Bell,LB,MIA,Miami Dolphins,56,Healthy,,,True,2025-11-11 10:40:15
Zeek Biggers,DT,MIA,Miami Dolphins,93,Healthy,,,True,2025-11-11 10:40:15
Ethan Bonner,CB,MIA,Miami Dolphins,27,Healthy,,,True,2025-11-11 10:40:15
JuJu Brents,CB,MIA,Miami Dolphins,32,Healthy,,,True,2025-11-11 10:40:15
K.J. Britt,LB,MIA,Miami Dolphins,3,Healthy,,,True,2025-11-11 10:40:15
Jordyn Brooks,LB,MIA,Miami Dolphins,20,Healthy,,,True,2025-11-11 10:40:15
Matthew Butler,DT,MIA,Miami Dolphins,91,Healthy,,,True,2025-11-11 10:40:15
Elijah Campbell,S,MIA,Miami Dolphins,22,Healthy,,,True,2025-11-11 10:40:15
Andre Carter II,LB,MIA,Miami Dolphins,50,Healthy,,,True,2025-11-11 10:40:15
Bradley Chubb,LB,MIA,Miami Dolphins,2,Healthy,,,True,2025-11-11 10:40:15
Jordan Colbert,S,MIA,Miami Dolphins,43,Healthy,,,True,2025-11-11 10:40:15
Ashtyn Davis,S,MIA,Miami Dolphins,21,Questionable,Unknown,,True,2025-11-11 10:40:15
Tyrel Dodson,LB,MIA,Miami Dolphins,25,Healthy,,,True,2025-11-11 10:40:15
