player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Tre Tucker,WR,LV,Las Vegas Raiders,1,Healthy,,,True,2025-12-11 08:49:20
Zamir White,RB,LV,Las Vegas Raiders,3,Healthy,,,True,2025-12-11 08:49:20
Jamal Adams,LB,LV,Las Vegas Raiders,33,Questionable,Unknown,,True,2025-12-11 08:49:20
Chigozie Anusiem,CB,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-11 08:49:20
Thomas Booker IV,DT,LV,Las Vegas Raiders,99,Healthy,,,True,2025-12-11 08:49:20
Adam Butler,DT,LV,Las Vegas Raiders,69,Healthy,,,True,2025-12-11 08:49:20
Jeremy Chinn,S,LV,Las Vegas Raiders,11,Questionable,Unknown,,True,2025-12-11 08:49:20
Maxx Crosby,DE,LV,Las Vegas Raiders,98,Questionable,Unknown,,True,2025-12-11 08:49:20
Tommy Eichenberg,LB,LV,Las Vegas Raiders,44,Healthy,,,True,2025-12-11 08:49:20
Leki Fotu,DT,LV,Las Vegas Raiders,95,Healthy,,,True,2025-12-11 08:49:20
Tonka Hemingway,DT,LV,Las Vegas Raiders,97,Healthy,,,True,2025-12-11 08:49:20
Darnay Holmes,CB,LV,Las Vegas Raiders,30,Healthy,,,True,2025-12-11 08:49:20
Lonnie Johnson Jr.,S,LV,Las Vegas Raiders,32,Healthy,,,True,2025-12-11 08:49:20
Malcolm Koonce,DE,LV,Las Vegas Raiders,51,Healthy,,,True,2025-12-11 08:49:20
Jonah Laulu,DT,LV,Las Vegas Raiders,96,Healthy,,,True,2025-12-11 08:49:20
Cody Lindenberg,LB,LV,Las Vegas Raiders,55,Healthy,,,True,2025-12-11 08:49:20
Tristin McCollum,S,LV,Las Vegas Raiders,27,Healthy,,,True,2025-12-11 08:49:20
JJ Pegues,DT,LV,Las Vegas Raiders,92,Healthy,,,True,2025-12-11 08:49:20
Isaiah Pola-Mao,S,LV,Las Vegas Raiders,20,Healthy,,,True,2025-12-11 08:49:20
Darien Porter,CB,LV,Las Vegas Raiders,26,Healthy,,,True,2025-12-11 08:49:20
Jon Rhattigan,LB,LV,Las Vegas Raiders,59,Healthy,,,True,2025-12-11 08:49:20
Decamerion Richardson,CB,LV,Las Vegas Raiders,25,Healthy,,,True,2025-12-11 08:49:20
Elandon Roberts,LB,LV,Las Vegas Raiders,52,Healthy,,,True,2025-12-11 08:49:20
Charles Snowden,DE,LV,Las Vegas Raiders,49,Healthy,,,True,2025-12-11 08:49:20
Eric Stokes,CB,LV,Las Vegas Raiders,22,Healthy,,,True,2025-12-11 08:49:20
Greedy Vance,CB,LV,Las Vegas Raiders,41,Healthy,,,True,2025-12-11 08:49:20
Devin White,LB,LV,Las Vegas Raiders,45,Healthy,,,True,2025-12-11 08:49:20
Tyree Wilson,DE,LV,Las Vegas Raiders,9,Healthy,,,True,2025-12-11 08:49:20
Jacob Bobenmoyer,LS,LV,Las Vegas Raiders,50,Healthy,,,True,2025-12-11 08:49:20
Daniel Carlson,PK,LV,Las Vegas Raiders,8,Healthy,,,True,2025-12-11 08:49:20
AJ Cole,P,LV,Las Vegas Raiders,6,Healthy,,,True,2025-12-11 08:49:20
Brennan Jackson,LB,LV,Las Vegas Raiders,54,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kyu Blu Kelly,CB,LV,Las Vegas Raiders,36,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kolton Miller,OT,LV,Las Vegas Raiders,74,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jackson Powers-Johnson,G,LV,Las Vegas Raiders,58,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Chris Collier,RB,LV,Las Vegas Raiders,35,Healthy,,,True,2025-12-11 08:49:20
Jamin Davis,LB,LV,Las Vegas Raiders,48,Healthy,,,True,2025-12-11 08:49:20
Phillip Dorsett II,WR,LV,Las Vegas Raiders,13,Healthy,,,True,2025-12-11 08:49:20
Terrell Edmunds,S,LV,Las Vegas Raiders,28,Healthy,,,True,2025-12-11 08:49:20
Jahfari Harvey,DE,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-11 08:49:20
Shedrick Jackson,WR,LV,Las Vegas Raiders,4,Healthy,,,True,2025-12-11 08:49:20
Treven Ma'ae,DT,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-11 08:49:20
Atonio Mafi,G,LV,Las Vegas Raiders,56,Healthy,,,True,2025-12-11 08:49:20
Cam Miller,QB,LV,Las Vegas Raiders,5,Healthy,,,True,2025-12-11 08:49:20
Albert Okwuegbunam Jr.,TE,LV,Las Vegas Raiders,86,Healthy,,,True,2025-12-11 08:49:20
Brenden Rice,WR,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-11 08:49:20
Layden Robinson,G,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-11 08:49:20
Justin Shorter,WR,LV,Las Vegas Raiders,88,Healthy,,,True,2025-12-11 08:49:20
Laki Tasi,OT,LV,Las Vegas Raiders,79,Healthy,,,True,2025-12-11 08:49:20
DJ Turner,WR,LV,Las Vegas Raiders,19,Healthy,,,True,2025-12-11 08:49:20
Dalton Wagner,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-11 08:49:20
Keenan Allen,WR,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-12-11 08:49:20
Mekhi Becton,G,LAC,Los Angeles Chargers,73,Healthy,,,True,2025-12-11 08:49:20
Bradley Bozeman,C,LAC,Los Angeles Chargers,75,Healthy,,,True,2025-12-11 08:49:20
Dalevon Campbell,WR,LAC,Los Angeles Chargers,81,Healthy,,,True,2025-12-11 08:49:20
Tyler Conklin,TE,LAC,Los Angeles Chargers,83,Healthy,,,True,2025-12-11 08:49:20
Derius Davis,WR,LAC,Los Angeles Chargers,12,Questionable,Unknown,,True,2025-12-11 08:49:20
Austin Deculus,OT,LAC,Los Angeles Chargers,74,Healthy,,,True,2025-12-11 08:49:20
Will Dissly,TE,LAC,Los Angeles Chargers,89,Questionable,Unknown,,True,2025-12-11 08:49:20
Oronde Gadsden II,TE,LAC,Los Angeles Chargers,86,Healthy,,,True,2025-12-11 08:49:20
Omarion Hampton,RB,LAC,Los Angeles Chargers,8,Healthy,,,True,2025-12-11 08:49:20
Tre' Harris,WR,LAC,Los Angeles Chargers,9,Healthy,,,True,2025-12-11 08:49:20
Bobby Hart,OT,LAC,Los Angeles Chargers,66,Healthy,,,True,2025-12-11 08:49:20
Hassan Haskins,RB,LAC,Los Angeles Chargers,28,Healthy,,,True,2025-12-11 08:49:20
Justin Herbert,QB,LAC,Los Angeles Chargers,10,Questionable,Unknown,,True,2025-12-11 08:49:20
Andre James,C,LAC,Los Angeles Chargers,78,Healthy,,,True,2025-12-11 08:49:20
Zion Johnson,G,LAC,Los Angeles Chargers,77,Healthy,,,True,2025-12-11 08:49:20
Quentin Johnston,WR,LAC,Los Angeles Chargers,1,Healthy,,,True,2025-12-11 08:49:20
KeAndre Lambert-Smith,WR,LAC,Los Angeles Chargers,84,Healthy,,,True,2025-12-11 08:49:20
Trey Lance,QB,LAC,Los Angeles Chargers,5,Healthy,,,True,2025-12-11 08:49:20
Scott Matlock,FB,LAC,Los Angeles Chargers,44,Healthy,,,True,2025-12-11 08:49:20
Ladd McConkey,WR,LAC,Los Angeles Chargers,15,Questionable,Unknown,,True,2025-12-11 08:49:20
Trevor Penning,G,LAC,Los Angeles Chargers,64,Healthy,,,True,2025-12-11 08:49:20
Trey Pipkins III,OT,LAC,Los Angeles Chargers,79,Questionable,Unknown,,True,2025-12-11 08:49:20
Jamaree Salyer,G,LAC,Los Angeles Chargers,68,Healthy,,,True,2025-12-11 08:49:20
Kimani Vidal,RB,LAC,Los Angeles Chargers,30,Healthy,,,True,2025-12-11 08:49:20
Jamaree Caldwell,DT,LAC,Los Angeles Chargers,99,Healthy,,,True,2025-12-11 08:49:20
Bud Dupree,LB,LAC,Los Angeles Chargers,48,Healthy,,,True,2025-12-11 08:49:20
Troy Dye,LB,LAC,Los Angeles Chargers,43,Questionable,Unknown,,True,2025-12-11 08:49:20
Justin Eboigbe,DT,LAC,Los Angeles Chargers,92,Healthy,,,True,2025-12-11 08:49:20
Da'Shawn Hand,DT,LAC,Los Angeles Chargers,91,Healthy,,,True,2025-12-11 08:49:20
Cam Hart,CB,LAC,Los Angeles Chargers,20,Healthy,,,True,2025-12-11 08:49:20
Daiyan Henley,LB,LAC,Los Angeles Chargers,0,Healthy,,,True,2025-12-11 08:49:20
Donte Jackson,CB,LAC,Los Angeles Chargers,26,Healthy,,,True,2025-12-11 08:49:20
Derwin James Jr.,S,LAC,Los Angeles Chargers,3,Healthy,,,True,2025-12-11 08:49:20
Tony Jefferson,S,LAC,Los Angeles Chargers,23,Healthy,,,True,2025-12-11 08:49:20
Kyle Kennard,LB,LAC,Los Angeles Chargers,54,Healthy,,,True,2025-12-11 08:49:20
Deane Leonard,CB,LAC,Los Angeles Chargers,33,Healthy,,,True,2025-12-11 08:49:20
Khalil Mack,LB,LAC,Los Angeles Chargers,52,Healthy,,,True,2025-12-11 08:49:20
RJ Mickens,S,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-12-11 08:49:20
Elijah Molden,CB,LAC,Los Angeles Chargers,2,Questionable,Unknown,,True,2025-12-11 08:49:20
Otito Ogbonnia,DT,LAC,Los Angeles Chargers,93,Healthy,,,True,2025-12-11 08:49:20
Odafe Oweh,LB,LAC,Los Angeles Chargers,98,Healthy,,,True,2025-12-11 08:49:20
Denzel Perryman,LB,LAC,Los Angeles Chargers,6,Healthy,,,True,2025-12-11 08:49:20
Del'Shawn Phillips,LB,LAC,Los Angeles Chargers,53,Healthy,,,True,2025-12-11 08:49:20
Nikko Reed,CB,LAC,Los Angeles Chargers,46,Healthy,,,True,2025-12-11 08:49:20
Benjamin St-Juste,CB,LAC,Los Angeles Chargers,24,Healthy,,,True,2025-12-11 08:49:20
Tarheeb Still,CB,LAC,Los Angeles Chargers,29,Healthy,,,True,2025-12-11 08:49:20
Teair Tart,DT,LAC,Los Angeles Chargers,90,Healthy,,,True,2025-12-11 08:49:20
Tuli Tuipulotu,LB,LAC,Los Angeles Chargers,45,Healthy,,,True,2025-12-11 08:49:20
Marlowe Wax,LB,LAC,Los Angeles Chargers,58,Healthy,,,True,2025-12-11 08:49:20
Kendall Williamson,S,LAC,Los Angeles Chargers,40,Healthy,,,True,2025-12-11 08:49:20
Cameron Dicker,PK,LAC,Los Angeles Chargers,11,Healthy,,,True,2025-12-11 08:49:20
Josh Harris,LS,LAC,Los Angeles Chargers,47,Healthy,,,True,2025-12-11 08:49:20
JK Scott,P,LAC,Los Angeles Chargers,16,Healthy,,,True,2025-12-11 08:49:20
Joe Alt,OT,LAC,Los Angeles Chargers,76,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Junior Colson,LB,LAC,Los Angeles Chargers,25,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tucker Fisk,TE,LAC,Los Angeles Chargers,42,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Josh Fuga,DT,LAC,Los Angeles Chargers,69,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Najee Harris,RB,LAC,Los Angeles Chargers,22,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Rick Lovato,LS,LAC,Los Angeles Chargers,41,Reserve-Ret,Unknown,,True,2025-12-11 08:49:20
Jordan Oladokun,CB,LAC,Los Angeles Chargers,37,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Eric Rogers,CB,LAC,Los Angeles Chargers,39,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Rashawn Slater,OT,LAC,Los Angeles Chargers,70,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
TeRah Edwards,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-11 08:49:20
Royce Freeman,RB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-11 08:49:20
JaQuae Jackson,WR,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-12-11 08:49:20
Amar Johnson,RB,LAC,Los Angeles Chargers,34,Healthy,,,True,2025-12-11 08:49:20
Emany Johnson,LB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-12-11 08:49:20
Josh Kaltenberger,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-11 08:49:20
Sam Mustipher,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-11 08:49:20
Jaret Patterson,RB,LAC,Los Angeles Chargers,32,Healthy,,,True,2025-12-11 08:49:20
Garmon Randolph,LB,LAC,Los Angeles Chargers,97,Healthy,,,True,2025-12-11 08:49:20
Foster Sarell,G,LAC,Los Angeles Chargers,67,Healthy,,,True,2025-12-11 08:49:20
Branson Taylor,G,LAC,Los Angeles Chargers,71,Healthy,,,True,2025-12-11 08:49:20
DJ Uiagalelei,QB,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-12-11 08:49:20
Isas Waxter,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-11 08:49:20
Marcus Williams,S,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-11 08:49:20
Thomas Yassmin,TE,LAC,Los Angeles Chargers,49,Healthy,,,True,2025-12-11 08:49:20
Davante Adams,WR,LAR,Los Angeles Rams,17,Questionable,Unknown,,True,2025-12-11 08:49:20
Davis Allen,TE,LAR,Los Angeles Rams,87,Healthy,,,True,2025-12-11 08:49:20
Steve Avila,G,LAR,Los Angeles Rams,73,Healthy,,,True,2025-12-11 08:49:20
Stetson Bennett IV,QB,LAR,Los Angeles Rams,13,Healthy,,,True,2025-12-11 08:49:20
Blake Corum,RB,LAR,Los Angeles Rams,22,Healthy,,,True,2025-12-11 08:49:20
Justin Dedich,G,LAR,Los Angeles Rams,67,Healthy,,,True,2025-12-11 08:49:20
Kevin Dotson,G,LAR,Los Angeles Rams,69,Healthy,,,True,2025-12-11 08:49:20
Terrance Ferguson,TE,LAR,Los Angeles Rams,18,Healthy,,,True,2025-12-11 08:49:20
Jimmy Garoppolo,QB,LAR,Los Angeles Rams,11,Healthy,,,True,2025-12-11 08:49:20
D.J. Humphries,OT,LAR,Los Angeles Rams,72,Healthy,,,True,2025-12-11 08:49:20
Jarquez Hunter,RB,LAR,Los Angeles Rams,27,Healthy,,,True,2025-12-11 08:49:20
Alaric Jackson,OT,LAR,Los Angeles Rams,77,Healthy,,,True,2025-12-11 08:49:20
Beaux Limmer,C,LAR,Los Angeles Rams,50,Healthy,,,True,2025-12-11 08:49:20
Warren McClendon Jr.,OT,LAR,Los Angeles Rams,71,Healthy,,,True,2025-12-11 08:49:20
Konata Mumpfield,WR,LAR,Los Angeles Rams,15,Healthy,,,True,2025-12-11 08:49:20
Puka Nacua,WR,LAR,Los Angeles Rams,12,Healthy,,,True,2025-12-11 08:49:20
Colby Parkinson,TE,LAR,Los Angeles Rams,84,Healthy,,,True,2025-12-11 08:49:20
Brennan Presley,WR,LAR,Los Angeles Rams,81,Healthy,,,True,2025-12-11 08:49:20
David Quessenberry,OT,LAR,Los Angeles Rams,68,Healthy,,,True,2025-12-11 08:49:20
Ronnie Rivers,RB,LAR,Los Angeles Rams,20,Healthy,,,True,2025-12-11 08:49:20
Coleman Shelton,C,LAR,Los Angeles Rams,65,Healthy,,,True,2025-12-11 08:49:20
Xavier Smith,WR,LAR,Los Angeles Rams,19,Healthy,,,True,2025-12-11 08:49:20
Matthew Stafford,QB,LAR,Los Angeles Rams,9,Healthy,,,True,2025-12-11 08:49:20
Nick Vannett,TE,LAR,Los Angeles Rams,38,Healthy,,,True,2025-12-11 08:49:20
Jordan Whittington,WR,LAR,Los Angeles Rams,88,Healthy,,,True,2025-12-11 08:49:20
Kyren Williams,RB,LAR,Los Angeles Rams,23,Healthy,,,True,2025-12-11 08:49:20
Kam Curl,S,LAR,Los Angeles Rams,3,Healthy,,,True,2025-12-11 08:49:20
Tyler Davis,DE,LAR,Los Angeles Rams,90,Healthy,,,True,2025-12-11 08:49:20
Shaun Dolac,LB,LAR,Los Angeles Rams,56,Healthy,,,True,2025-12-11 08:49:20
Cobie Durant,CB,LAR,Los Angeles Rams,14,Healthy,,,True,2025-12-11 08:49:20
Braden Fiske,DE,LAR,Los Angeles Rams,55,Healthy,,,True,2025-12-11 08:49:20
Emmanuel Forbes Jr.,CB,LAR,Los Angeles Rams,1,Healthy,,,True,2025-12-11 08:49:20
Poona Ford,DT,LAR,Los Angeles Rams,95,Healthy,,,True,2025-12-11 08:49:20
Ty Hamilton,DT,LAR,Los Angeles Rams,57,Healthy,,,True,2025-12-11 08:49:20
Desjuan Johnson,DE,LAR,Los Angeles Rams,94,Healthy,,,True,2025-12-11 08:49:20
Derion Kendrick,CB,LAR,Los Angeles Rams,36,Healthy,,,True,2025-12-11 08:49:20
Kamren Kinchens,S,LAR,Los Angeles Rams,26,Healthy,,,True,2025-12-11 08:49:20
Nate Landman,LB,LAR,Los Angeles Rams,53,Healthy,,,True,2025-12-11 08:49:20
Jaylen McCollough,S,LAR,Los Angeles Rams,2,Healthy,,,True,2025-12-11 08:49:20
Larrell Murchison,DE,LAR,Los Angeles Rams,52,Healthy,,,True,2025-12-11 08:49:20
Elias Neal,LB,LAR,Los Angeles Rams,24,Healthy,,,True,2025-12-11 08:49:20
Troy Reeder,LB,LAR,Los Angeles Rams,51,Healthy,,,True,2025-12-11 08:49:20
Chris Smith II,S,LAR,Los Angeles Rams,32,Healthy,,,True,2025-12-11 08:49:20
Omar Speights,LB,LAR,Los Angeles Rams,48,Healthy,,,True,2025-12-11 08:49:20
Josaiah Stewart,LB,LAR,Los Angeles Rams,10,Healthy,,,True,2025-12-11 08:49:20
Kobie Turner,DE,LAR,Los Angeles Rams,91,Healthy,,,True,2025-12-11 08:49:20
Jared Verse,LB,LAR,Los Angeles Rams,8,Healthy,,,True,2025-12-11 08:49:20
Josh Wallace,CB,LAR,Los Angeles Rams,30,Healthy,,,True,2025-12-11 08:49:20
Darious Williams,CB,LAR,Los Angeles Rams,31,Healthy,,,True,2025-12-11 08:49:20
Ahkello Witherspoon,CB,LAR,Los Angeles Rams,4,Healthy,,,True,2025-12-11 08:49:20
Byron Young,LB,LAR,Los Angeles Rams,0,Questionable,Unknown,,True,2025-12-11 08:49:20
Ethan Evans,P,LAR,Los Angeles Rams,42,Healthy,,,True,2025-12-11 08:49:20
Jake McQuaide,LS,LAR,Los Angeles Rams,44,Healthy,,,True,2025-12-11 08:49:20
Harrison Mevis,PK,LAR,Los Angeles Rams,92,Healthy,,,True,2025-12-11 08:49:20
Tutu Atwell,WR,LAR,Los Angeles Rams,5,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Rob Havenstein,OT,LAR,Los Angeles Rams,79,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tyler Higbee,TE,LAR,Los Angeles Rams,89,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Quentin Lake,S,LAR,Los Angeles Rams,37,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Roger McCreary,CB,LAR,Los Angeles Rams,25,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Keir Thomas,LB,LAR,Los Angeles Rams,96,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
AJ Arcuri,OT,LAR,Los Angeles Rams,61,Healthy,,,True,2025-12-11 08:49:20
Tru Edwards,WR,LAR,Los Angeles Rams,82,Healthy,,,True,2025-12-11 08:49:20
Jack Heflin,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-11 08:49:20
Tanner Ingle,S,LAR,Los Angeles Rams,34,Healthy,,,True,2025-12-11 08:49:20
Alex Johnson,CB,LAR,Los Angeles Rams,39,Healthy,,,True,2025-12-11 08:49:20
Joshua Karty,PK,LAR,Los Angeles Rams,16,Healthy,,,True,2025-12-11 08:49:20
Cam Lampkin,CB,LAR,Los Angeles Rams,33,Healthy,,,True,2025-12-11 08:49:20
Jesse Luketa,LB,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-11 08:49:20
Dylan McMahon,C,LAR,Los Angeles Rams,63,Healthy,,,True,2025-12-11 08:49:20
Bill Norton,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-11 08:49:20
Tyler Scott,WR,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-11 08:49:20
Nate Valcarcel,S,LAR,Los Angeles Rams,43,Healthy,,,True,2025-12-11 08:49:20
De'Von Achane,RB,MIA,Miami Dolphins,28,Questionable,Unknown,,True,2025-12-11 08:49:20
Larry Borom,OT,MIA,Miami Dolphins,79,Healthy,,,True,2025-12-11 08:49:20
Aaron Brewer,C,MIA,Miami Dolphins,55,Healthy,,,True,2025-12-11 08:49:20
Daniel Brunskill,G,MIA,Miami Dolphins,64,Healthy,,,True,2025-12-11 08:49:20
Greg Dulcich,TE,MIA,Miami Dolphins,85,Healthy,,,True,2025-12-11 08:49:20
Dee Eskridge,WR,MIA,Miami Dolphins,82,Healthy,,,True,2025-12-11 08:49:20
Quinn Ewers,QB,MIA,Miami Dolphins,14,Healthy,,,True,2025-12-11 08:49:20
Ollie Gordon II,RB,MIA,Miami Dolphins,31,Healthy,,,True,2025-12-11 08:49:20
Julian Hill,TE,MIA,Miami Dolphins,89,Healthy,,,True,2025-12-11 08:49:20
Alec Ingold,FB,MIA,Miami Dolphins,30,Healthy,,,True,2025-12-11 08:49:20
Austin Jackson,G,MIA,Miami Dolphins,73,Healthy,,,True,2025-12-11 08:49:20
Kendall Lamm,OT,MIA,Miami Dolphins,70,Healthy,,,True,2025-12-11 08:49:20
Patrick Paul,OT,MIA,Miami Dolphins,52,Healthy,,,True,2025-12-11 08:49:20
Jonah Savaiinaea,G,MIA,Miami Dolphins,72,Healthy,,,True,2025-12-11 08:49:20
Cole Strange,G,MIA,Miami Dolphins,69,Healthy,,,True,2025-12-11 08:49:20
Tua Tagovailoa,QB,MIA,Miami Dolphins,1,Healthy,,,True,2025-12-11 08:49:20
Jaylen Waddle,WR,MIA,Miami Dolphins,17,Healthy,,,True,2025-12-11 08:49:20
Darren Waller,TE,MIA,Miami Dolphins,83,Healthy,,,True,2025-12-11 08:49:20
Malik Washington,WR,MIA,Miami Dolphins,6,Healthy,,,True,2025-12-11 08:49:20
Tahj Washington,WR,MIA,Miami Dolphins,84,Healthy,,,True,2025-12-11 08:49:20
Nick Westbrook-Ikhine,WR,MIA,Miami Dolphins,18,Healthy,,,True,2025-12-11 08:49:20
Zach Wilson,QB,MIA,Miami Dolphins,0,Healthy,,,True,2025-12-11 08:49:20
Cedrick Wilson Jr.,WR,MIA,Miami Dolphins,19,Healthy,,,True,2025-12-11 08:49:20
Jaylen Wright,RB,MIA,Miami Dolphins,5,Healthy,,,True,2025-12-11 08:49:20
Zeek Biggers,DT,MIA,Miami Dolphins,93,Healthy,,,True,2025-12-11 08:49:20
Ethan Bonner,CB,MIA,Miami Dolphins,27,Healthy,,,True,2025-12-11 08:49:20
K.J. Britt,LB,MIA,Miami Dolphins,3,Healthy,,,True,2025-12-11 08:49:20
Jordyn Brooks,LB,MIA,Miami Dolphins,20,Healthy,,,True,2025-12-11 08:49:20
Matthew Butler,DT,MIA,Miami Dolphins,91,Healthy,,,True,2025-12-11 08:49:20
Elijah Campbell,S,MIA,Miami Dolphins,22,Questionable,Unknown,,True,2025-12-11 08:49:20
Andre Carter II,LB,MIA,Miami Dolphins,50,Healthy,,,True,2025-12-11 08:49:20
Bradley Chubb,LB,MIA,Miami Dolphins,2,Healthy,,,True,2025-12-11 08:49:20
Ashtyn Davis,S,MIA,Miami Dolphins,21,Healthy,,,True,2025-12-11 08:49:20
Tyrel Dodson,LB,MIA,Miami Dolphins,25,Questionable,Unknown,,True,2025-12-11 08:49:20
Rasul Douglas,CB,MIA,Miami Dolphins,26,Healthy,,,True,2025-12-11 08:49:20
Minkah Fitzpatrick,S,MIA,Miami Dolphins,29,Healthy,,,True,2025-12-11 08:49:20
Willie Gay Jr.,LB,MIA,Miami Dolphins,40,Healthy,,,True,2025-12-11 08:49:20
Cameron Goode,LB,MIA,Miami Dolphins,53,Healthy,,,True,2025-12-11 08:49:20
Kenneth Grant,DT,MIA,Miami Dolphins,90,Healthy,,,True,2025-12-11 08:49:20
A.J. Green III,CB,MIA,Miami Dolphins,24,Healthy,,,True,2025-12-11 08:49:20
Caleb Johnson,LB,MIA,Miami Dolphins,51,Questionable,Unknown,,True,2025-12-11 08:49:20
Benito Jones,DT,MIA,Miami Dolphins,95,Healthy,,,True,2025-12-11 08:49:20
Jack Jones,CB,MIA,Miami Dolphins,23,Healthy,,,True,2025-12-11 08:49:20
Matthew Judon,LB,MIA,Miami Dolphins,8,Healthy,,,True,2025-12-11 08:49:20
Jason Marshall Jr.,CB,MIA,Miami Dolphins,33,Healthy,,,True,2025-12-11 08:49:20
Ifeatu Melifonwu,S,MIA,Miami Dolphins,9,Healthy,,,True,2025-12-11 08:49:20
Jordan Phillips,DT,MIA,Miami Dolphins,94,Healthy,,,True,2025-12-11 08:49:20
Chop Robinson,LB,MIA,Miami Dolphins,44,Healthy,,,True,2025-12-11 08:49:20
Zach Sieler,DT,MIA,Miami Dolphins,92,Healthy,,,True,2025-12-11 08:49:20
Dante Trader Jr.,S,MIA,Miami Dolphins,11,Healthy,,,True,2025-12-11 08:49:20
Jake Bailey,P,MIA,Miami Dolphins,16,Healthy,,,True,2025-12-11 08:49:20
Joe Cardona,LS,MIA,Miami Dolphins,49,Healthy,,,True,2025-12-11 08:49:20
Riley Patterson,PK,MIA,Miami Dolphins,47,Healthy,,,True,2025-12-11 08:49:20
JuJu Brents,CB,MIA,Miami Dolphins,32,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Artie Burns,CB,MIA,Miami Dolphins,23,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Yodny Cajuste,OT,MIA,Miami Dolphins,63,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jordan Colbert,S,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jalin Conyers,TE,MIA,Miami Dolphins,47,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
James Daniels,G,MIA,Miami Dolphins,78,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Storm Duck,CB,MIA,Miami Dolphins,36,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Liam Eichenberg,OT,MIA,Miami Dolphins,74,Out,Unknown,,False,2025-12-11 08:49:20
Obinna Eze,OT,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Tyreek Hill,WR,MIA,Miami Dolphins,10,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Germain Ifedi,G,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kader Kohou,CB,MIA,Miami Dolphins,4,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jason Maitre,CB,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Alexander Mattison,RB,MIA,Miami Dolphins,8,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Andrew Meyer,C,MIA,Miami Dolphins,60,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jason Sanders,PK,MIA,Miami Dolphins,7,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Quinton Bell,LB,MIA,Miami Dolphins,56,Healthy,,,True,2025-12-11 08:49:20
Tanner Conner,TE,MIA,Miami Dolphins,80,Healthy,,,True,2025-12-11 08:49:20
JaMycal Hasty,RB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-11 08:49:20
AJ Henning,WR,MIA,Miami Dolphins,88,Suspension,Unknown,,False,2025-12-11 08:49:20
Alex Huntley,DT,MIA,Miami Dolphins,,Healthy,,,True,2025-12-11 08:49:20
