player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Tommy Eichenberg,LB,LV,Las Vegas Raiders,44,Healthy,,,True,2025-10-21 09:22:23
Leki Fotu,DT,LV,Las Vegas Raiders,95,Healthy,,,True,2025-10-21 09:22:23
Tonka Hemingway,DT,LV,Las Vegas Raiders,97,Healthy,,,True,2025-10-21 09:22:23
Darnay Holmes,CB,LV,Las Vegas Raiders,30,Healthy,,,True,2025-10-21 09:22:23
Kyu Blu Kelly,CB,LV,Las Vegas Raiders,36,Healthy,,,True,2025-10-21 09:22:23
Malcolm Koonce,DE,LV,Las Vegas Raiders,51,Healthy,,,True,2025-10-21 09:22:23
Jonah Laulu,DT,LV,Las Vegas Raiders,96,Healthy,,,True,2025-10-21 09:22:23
Cody Lindenberg,LB,LV,Las Vegas Raiders,55,Healthy,,,True,2025-10-21 09:22:23
Tristin McCollum,S,LV,Las Vegas Raiders,27,Healthy,,,True,2025-10-21 09:22:23
JJ Pegues,DT,LV,Las Vegas Raiders,92,Healthy,,,True,2025-10-21 09:22:23
Isaiah Pola-Mao,S,LV,Las Vegas Raiders,20,Questionable,Unknown,,True,2025-10-21 09:22:23
Darien Porter,CB,LV,Las Vegas Raiders,26,Healthy,,,True,2025-10-21 09:22:23
Jon Rhattigan,LB,LV,Las Vegas Raiders,59,Healthy,,,True,2025-10-21 09:22:23
Decamerion Richardson,CB,LV,Las Vegas Raiders,25,Healthy,,,True,2025-10-21 09:22:23
Elandon Roberts,LB,LV,Las Vegas Raiders,52,Healthy,,,True,2025-10-21 09:22:23
Chris Smith II,S,LV,Las Vegas Raiders,29,Healthy,,,True,2025-10-21 09:22:23
Charles Snowden,DE,LV,Las Vegas Raiders,49,Healthy,,,True,2025-10-21 09:22:23
Eric Stokes,CB,LV,Las Vegas Raiders,22,Healthy,,,True,2025-10-21 09:22:23
Devin White,LB,LV,Las Vegas Raiders,45,Healthy,,,True,2025-10-21 09:22:23
Tyree Wilson,DE,LV,Las Vegas Raiders,9,Healthy,,,True,2025-10-21 09:22:23
Jacob Bobenmoyer,LS,LV,Las Vegas Raiders,50,Healthy,,,True,2025-10-21 09:22:23
Daniel Carlson,PK,LV,Las Vegas Raiders,8,Healthy,,,True,2025-10-21 09:22:23
AJ Cole,P,LV,Las Vegas Raiders,6,Healthy,,,True,2025-10-21 09:22:23
Brennan Jackson,LB,LV,Las Vegas Raiders,54,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Lonnie Johnson Jr.,CB,LV,Las Vegas Raiders,32,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kolton Miller,OT,LV,Las Vegas Raiders,74,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Aidan O'Connell,QB,LV,Las Vegas Raiders,12,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Brian Asamoah II,LB,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-21 09:22:23
Chris Collier,RB,LV,Las Vegas Raiders,35,Healthy,,,True,2025-10-21 09:22:23
McClendon Curtis,G,LV,Las Vegas Raiders,63,Healthy,,,True,2025-10-21 09:22:23
Jamin Davis,LB,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-21 09:22:23
Phillip Dorsett II,WR,LV,Las Vegas Raiders,13,Healthy,,,True,2025-10-21 09:22:23
Terrell Edmunds,S,LV,Las Vegas Raiders,28,Healthy,,,True,2025-10-21 09:22:23
Jahfari Harvey,DE,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-21 09:22:23
Shedrick Jackson,WR,LV,Las Vegas Raiders,4,Healthy,,,True,2025-10-21 09:22:23
Treven Ma'ae,DT,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-21 09:22:23
Atonio Mafi,G,LV,Las Vegas Raiders,56,Healthy,,,True,2025-10-21 09:22:23
Cam Miller,QB,LV,Las Vegas Raiders,5,Healthy,,,True,2025-10-21 09:22:23
Albert Okwuegbunam Jr.,TE,LV,Las Vegas Raiders,86,Healthy,,,True,2025-10-21 09:22:23
Laki Tasi,OT,LV,Las Vegas Raiders,79,Healthy,,,True,2025-10-21 09:22:23
Greedy Vance,CB,LV,Las Vegas Raiders,41,Healthy,,,True,2025-10-21 09:22:23
Dalton Wagner,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-21 09:22:23
Leroy Watson IV,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-10-21 09:22:23
Keenan Allen,WR,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-10-21 09:22:23
Joe Alt,OT,LAC,Los Angeles Chargers,76,Out,Unknown,,False,2025-10-21 09:22:23
Mekhi Becton,G,LAC,Los Angeles Chargers,73,Healthy,,,True,2025-10-21 09:22:23
Bradley Bozeman,C,LAC,Los Angeles Chargers,75,Healthy,,,True,2025-10-21 09:22:23
Tyler Conklin,TE,LAC,Los Angeles Chargers,83,Healthy,,,True,2025-10-21 09:22:23
Derius Davis,WR,LAC,Los Angeles Chargers,12,Healthy,,,True,2025-10-21 09:22:23
Austin Deculus,OT,LAC,Los Angeles Chargers,74,Questionable,Unknown,,True,2025-10-21 09:22:23
Will Dissly,TE,LAC,Los Angeles Chargers,89,Healthy,,,True,2025-10-21 09:22:23
Tucker Fisk,TE,LAC,Los Angeles Chargers,42,Healthy,,,True,2025-10-21 09:22:23
Oronde Gadsden II,TE,LAC,Los Angeles Chargers,86,Healthy,,,True,2025-10-21 09:22:23
Tre' Harris,WR,LAC,Los Angeles Chargers,9,Healthy,,,True,2025-10-21 09:22:23
Bobby Hart,OT,LAC,Los Angeles Chargers,66,Healthy,,,True,2025-10-21 09:22:23
Hassan Haskins,RB,LAC,Los Angeles Chargers,28,Questionable,Unknown,,True,2025-10-21 09:22:23
Justin Herbert,QB,LAC,Los Angeles Chargers,10,Healthy,,,True,2025-10-21 09:22:23
Andre James,C,LAC,Los Angeles Chargers,78,Healthy,,,True,2025-10-21 09:22:23
Zion Johnson,G,LAC,Los Angeles Chargers,77,Healthy,,,True,2025-10-21 09:22:23
Quentin Johnston,WR,LAC,Los Angeles Chargers,1,Healthy,,,True,2025-10-21 09:22:23
KeAndre Lambert-Smith,WR,LAC,Los Angeles Chargers,84,Healthy,,,True,2025-10-21 09:22:23
Trey Lance,QB,LAC,Los Angeles Chargers,5,Healthy,,,True,2025-10-21 09:22:23
Scott Matlock,FB,LAC,Los Angeles Chargers,44,Healthy,,,True,2025-10-21 09:22:23
Ladd McConkey,WR,LAC,Los Angeles Chargers,15,Healthy,,,True,2025-10-21 09:22:23
Trey Pipkins III,G,LAC,Los Angeles Chargers,79,Questionable,Unknown,,True,2025-10-21 09:22:23
Jamaree Salyer,G,LAC,Los Angeles Chargers,68,Healthy,,,True,2025-10-21 09:22:23
Foster Sarell,OT,LAC,Los Angeles Chargers,67,Healthy,,,True,2025-10-21 09:22:23
Kimani Vidal,RB,LAC,Los Angeles Chargers,30,Healthy,,,True,2025-10-21 09:22:23
Jamaree Caldwell,DT,LAC,Los Angeles Chargers,99,Healthy,,,True,2025-10-21 09:22:23
Bud Dupree,LB,LAC,Los Angeles Chargers,48,Healthy,,,True,2025-10-21 09:22:23
Troy Dye,LB,LAC,Los Angeles Chargers,43,Questionable,Unknown,,True,2025-10-21 09:22:23
Justin Eboigbe,DT,LAC,Los Angeles Chargers,92,Healthy,,,True,2025-10-21 09:22:23
Cam Hart,CB,LAC,Los Angeles Chargers,20,Healthy,,,True,2025-10-21 09:22:23
Daiyan Henley,LB,LAC,Los Angeles Chargers,0,Healthy,,,True,2025-10-21 09:22:23
Donte Jackson,CB,LAC,Los Angeles Chargers,26,Healthy,,,True,2025-10-21 09:22:23
Derwin James Jr.,S,LAC,Los Angeles Chargers,3,Healthy,,,True,2025-10-21 09:22:23
Tony Jefferson,S,LAC,Los Angeles Chargers,23,Healthy,,,True,2025-10-21 09:22:23
Naquan Jones,DT,LAC,Los Angeles Chargers,96,Healthy,,,True,2025-10-21 09:22:23
Kyle Kennard,LB,LAC,Los Angeles Chargers,54,Healthy,,,True,2025-10-21 09:22:23
Khalil Mack,LB,LAC,Los Angeles Chargers,52,Healthy,,,True,2025-10-21 09:22:23
RJ Mickens,S,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-10-21 09:22:23
Elijah Molden,CB,LAC,Los Angeles Chargers,2,Questionable,Unknown,,True,2025-10-21 09:22:23
Otito Ogbonnia,DT,LAC,Los Angeles Chargers,93,Questionable,Unknown,,True,2025-10-21 09:22:23
Odafe Oweh,LB,LAC,Los Angeles Chargers,98,Healthy,,,True,2025-10-21 09:22:23
Denzel Perryman,LB,LAC,Los Angeles Chargers,6,Healthy,,,True,2025-10-21 09:22:23
Del'Shawn Phillips,LB,LAC,Los Angeles Chargers,53,Healthy,,,True,2025-10-21 09:22:23
Nikko Reed,CB,LAC,Los Angeles Chargers,46,Healthy,,,True,2025-10-21 09:22:23
Benjamin St-Juste,CB,LAC,Los Angeles Chargers,24,Healthy,,,True,2025-10-21 09:22:23
Tarheeb Still,CB,LAC,Los Angeles Chargers,29,Healthy,,,True,2025-10-21 09:22:23
Teair Tart,DT,LAC,Los Angeles Chargers,90,Healthy,,,True,2025-10-21 09:22:23
Ja'Sir Taylor,CB,LAC,Los Angeles Chargers,36,Healthy,,,True,2025-10-21 09:22:23
Tuli Tuipulotu,LB,LAC,Los Angeles Chargers,45,Healthy,,,True,2025-10-21 09:22:23
Marlowe Wax,LB,LAC,Los Angeles Chargers,58,Healthy,,,True,2025-10-21 09:22:23
Kendall Williamson,S,LAC,Los Angeles Chargers,40,Healthy,,,True,2025-10-21 09:22:23
Cameron Dicker,PK,LAC,Los Angeles Chargers,11,Healthy,,,True,2025-10-21 09:22:23
JK Scott,P,LAC,Los Angeles Chargers,16,Healthy,,,True,2025-10-21 09:22:23
Junior Colson,LB,LAC,Los Angeles Chargers,25,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Josh Fuga,DT,LAC,Los Angeles Chargers,69,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Omarion Hampton,RB,LAC,Los Angeles Chargers,8,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Da'Shawn Hand,DT,LAC,Los Angeles Chargers,91,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Josh Harris,LS,LAC,Los Angeles Chargers,47,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Najee Harris,RB,LAC,Los Angeles Chargers,22,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Deane Leonard,CB,LAC,Los Angeles Chargers,33,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jordan Oladokun,CB,LAC,Los Angeles Chargers,37,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Eric Rogers,CB,LAC,Los Angeles Chargers,39,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Rashawn Slater,OT,LAC,Los Angeles Chargers,70,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Dalevon Campbell,WR,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-10-21 09:22:23
TeRah Edwards,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-21 09:22:23
Luke Grimm,WR,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-21 09:22:23
Nyheim Hines,RB,LAC,Los Angeles Chargers,31,Healthy,,,True,2025-10-21 09:22:23
JaQuae Jackson,WR,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-10-21 09:22:23
Amar Johnson,RB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-21 09:22:23
Emany Johnson,LB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-10-21 09:22:23
Rick Lovato,LS,LAC,Los Angeles Chargers,41,Healthy,,,True,2025-10-21 09:22:23
Sam Mustipher,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-21 09:22:23
Jaret Patterson,RB,LAC,Los Angeles Chargers,34,Healthy,,,True,2025-10-21 09:22:23
Myles Purchase,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-21 09:22:23
Garmon Randolph,LB,LAC,Los Angeles Chargers,97,Healthy,,,True,2025-10-21 09:22:23
David Sharpe,OT,LAC,Los Angeles Chargers,72,Healthy,,,True,2025-10-21 09:22:23
Branson Taylor,G,LAC,Los Angeles Chargers,71,Healthy,,,True,2025-10-21 09:22:23
DJ Uiagalelei,QB,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-10-21 09:22:23
Isas Waxter,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-10-21 09:22:23
Thomas Yassmin,TE,LAC,Los Angeles Chargers,49,Healthy,,,True,2025-10-21 09:22:23
Davante Adams,WR,LAR,Los Angeles Rams,17,Healthy,,,True,2025-10-21 09:22:23
Davis Allen,TE,LAR,Los Angeles Rams,87,Healthy,,,True,2025-10-21 09:22:23
Tutu Atwell,WR,LAR,Los Angeles Rams,5,Healthy,,,True,2025-10-21 09:22:23
Steve Avila,G,LAR,Los Angeles Rams,73,Healthy,,,True,2025-10-21 09:22:23
Stetson Bennett IV,QB,LAR,Los Angeles Rams,13,Healthy,,,True,2025-10-21 09:22:23
Blake Corum,RB,LAR,Los Angeles Rams,22,Healthy,,,True,2025-10-21 09:22:23
Justin Dedich,G,LAR,Los Angeles Rams,67,Healthy,,,True,2025-10-21 09:22:23
Kevin Dotson,G,LAR,Los Angeles Rams,69,Healthy,,,True,2025-10-21 09:22:23
Terrance Ferguson,TE,LAR,Los Angeles Rams,18,Healthy,,,True,2025-10-21 09:22:23
Jimmy Garoppolo,QB,LAR,Los Angeles Rams,11,Healthy,,,True,2025-10-21 09:22:23
Rob Havenstein,OT,LAR,Los Angeles Rams,79,Out,Unknown,,False,2025-10-21 09:22:23
Tyler Higbee,TE,LAR,Los Angeles Rams,89,Healthy,,,True,2025-10-21 09:22:23
D.J. Humphries,OT,LAR,Los Angeles Rams,72,Healthy,,,True,2025-10-21 09:22:23
Jarquez Hunter,RB,LAR,Los Angeles Rams,27,Healthy,,,True,2025-10-21 09:22:23
Alaric Jackson,OT,LAR,Los Angeles Rams,77,Healthy,,,True,2025-10-21 09:22:23
Beaux Limmer,C,LAR,Los Angeles Rams,50,Healthy,,,True,2025-10-21 09:22:23
Warren McClendon Jr.,OT,LAR,Los Angeles Rams,71,Healthy,,,True,2025-10-21 09:22:23
Konata Mumpfield,WR,LAR,Los Angeles Rams,15,Healthy,,,True,2025-10-21 09:22:23
Puka Nacua,WR,LAR,Los Angeles Rams,12,Out,Unknown,,False,2025-10-21 09:22:23
Colby Parkinson,TE,LAR,Los Angeles Rams,84,Healthy,,,True,2025-10-21 09:22:23
David Quessenberry,OT,LAR,Los Angeles Rams,68,Healthy,,,True,2025-10-21 09:22:23
Coleman Shelton,C,LAR,Los Angeles Rams,65,Healthy,,,True,2025-10-21 09:22:23
Xavier Smith,WR,LAR,Los Angeles Rams,19,Healthy,,,True,2025-10-21 09:22:23
Matthew Stafford,QB,LAR,Los Angeles Rams,9,Healthy,,,True,2025-10-21 09:22:23
Jordan Whittington,WR,LAR,Los Angeles Rams,88,Healthy,,,True,2025-10-21 09:22:23
Kyren Williams,RB,LAR,Los Angeles Rams,23,Healthy,,,True,2025-10-21 09:22:23
Tre Brown,CB,LAR,Los Angeles Rams,25,Healthy,,,True,2025-10-21 09:22:23
Kam Curl,S,LAR,Los Angeles Rams,3,Healthy,,,True,2025-10-21 09:22:23
Tyler Davis,DE,LAR,Los Angeles Rams,90,Healthy,,,True,2025-10-21 09:22:23
Shaun Dolac,LB,LAR,Los Angeles Rams,56,Healthy,,,True,2025-10-21 09:22:23
Cobie Durant,CB,LAR,Los Angeles Rams,14,Healthy,,,True,2025-10-21 09:22:23
Braden Fiske,DE,LAR,Los Angeles Rams,55,Healthy,,,True,2025-10-21 09:22:23
Emmanuel Forbes Jr.,CB,LAR,Los Angeles Rams,1,Healthy,,,True,2025-10-21 09:22:23
Poona Ford,DT,LAR,Los Angeles Rams,95,Healthy,,,True,2025-10-21 09:22:23
A.J. Green,CB,LAR,Los Angeles Rams,21,Healthy,,,True,2025-10-21 09:22:23
Ty Hamilton,DT,LAR,Los Angeles Rams,57,Healthy,,,True,2025-10-21 09:22:23
Nick Hampton,LB,LAR,Los Angeles Rams,6,Healthy,,,True,2025-10-21 09:22:23
Desjuan Johnson,DE,LAR,Los Angeles Rams,94,Healthy,,,True,2025-10-21 09:22:23
Kamren Kinchens,S,LAR,Los Angeles Rams,26,Questionable,Unknown,,True,2025-10-21 09:22:23
Quentin Lake,S,LAR,Los Angeles Rams,37,Healthy,,,True,2025-10-21 09:22:23
Nate Landman,LB,LAR,Los Angeles Rams,53,Healthy,,,True,2025-10-21 09:22:23
Jaylen McCollough,S,LAR,Los Angeles Rams,2,Healthy,,,True,2025-10-21 09:22:23
Larrell Murchison,DE,LAR,Los Angeles Rams,52,Healthy,,,True,2025-10-21 09:22:23
Elias Neal,LB,LAR,Los Angeles Rams,24,Healthy,,,True,2025-10-21 09:22:23
Troy Reeder,LB,LAR,Los Angeles Rams,51,Healthy,,,True,2025-10-21 09:22:23
Omar Speights,LB,LAR,Los Angeles Rams,48,Healthy,,,True,2025-10-21 09:22:23
Josaiah Stewart,LB,LAR,Los Angeles Rams,10,Healthy,,,True,2025-10-21 09:22:23
Kobie Turner,DE,LAR,Los Angeles Rams,91,Healthy,,,True,2025-10-21 09:22:23
Jared Verse,LB,LAR,Los Angeles Rams,8,Healthy,,,True,2025-10-21 09:22:23
Josh Wallace,CB,LAR,Los Angeles Rams,30,Healthy,,,True,2025-10-21 09:22:23
Darious Williams,CB,LAR,Los Angeles Rams,31,Healthy,,,True,2025-10-21 09:22:23
Byron Young,LB,LAR,Los Angeles Rams,0,Healthy,,,True,2025-10-21 09:22:23
Ethan Evans,P,LAR,Los Angeles Rams,42,Healthy,,,True,2025-10-21 09:22:23
Joshua Karty,PK,LAR,Los Angeles Rams,16,Healthy,,,True,2025-10-21 09:22:23
Alex Ward,LS,LAR,Los Angeles Rams,47,Healthy,,,True,2025-10-21 09:22:23
Keir Thomas,LB,LAR,Los Angeles Rams,96,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Ahkello Witherspoon,CB,LAR,Los Angeles Rams,4,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
AJ Arcuri,OT,LAR,Los Angeles Rams,61,Healthy,,,True,2025-10-21 09:22:23
Wyatt Bowles,G,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-21 09:22:23
Tru Edwards,WR,LAR,Los Angeles Rams,82,Healthy,,,True,2025-10-21 09:22:23
Jack Heflin,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-21 09:22:23
Tanner Ingle,S,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-21 09:22:23
Cam Lampkin,CB,LAR,Los Angeles Rams,33,Healthy,,,True,2025-10-21 09:22:23
Dylan McMahon,C,LAR,Los Angeles Rams,63,Healthy,,,True,2025-10-21 09:22:23
Jamil Muhammad,LB,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-21 09:22:23
Bill Norton,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-10-21 09:22:23
Brennan Presley,WR,LAR,Los Angeles Rams,81,Healthy,,,True,2025-10-21 09:22:23
Ronnie Rivers,RB,LAR,Los Angeles Rams,20,Healthy,,,True,2025-10-21 09:22:23
Nate Valcarcel,S,LAR,Los Angeles Rams,43,Healthy,,,True,2025-10-21 09:22:23
De'Von Achane,RB,MIA,Miami Dolphins,28,Healthy,,,True,2025-10-21 09:22:23
Larry Borom,OT,MIA,Miami Dolphins,79,Healthy,,,True,2025-10-21 09:22:23
Aaron Brewer,G,MIA,Miami Dolphins,55,Healthy,,,True,2025-10-21 09:22:23
Daniel Brunskill,OT,MIA,Miami Dolphins,64,Healthy,,,True,2025-10-21 09:22:23
Tanner Conner,TE,MIA,Miami Dolphins,80,Healthy,,,True,2025-10-21 09:22:23
Dee Eskridge,WR,MIA,Miami Dolphins,82,Healthy,,,True,2025-10-21 09:22:23
Quinn Ewers,QB,MIA,Miami Dolphins,14,Healthy,,,True,2025-10-21 09:22:23
Ollie Gordon II,RB,MIA,Miami Dolphins,31,Healthy,,,True,2025-10-21 09:22:23
Julian Hill,TE,MIA,Miami Dolphins,89,Healthy,,,True,2025-10-21 09:22:23
Alec Ingold,FB,MIA,Miami Dolphins,30,Healthy,,,True,2025-10-21 09:22:23
Kendall Lamm,OT,MIA,Miami Dolphins,70,Healthy,,,True,2025-10-21 09:22:23
Patrick Paul,OT,MIA,Miami Dolphins,52,Healthy,,,True,2025-10-21 09:22:23
Jonah Savaiinaea,G,MIA,Miami Dolphins,72,Healthy,,,True,2025-10-21 09:22:23
Kion Smith,OT,MIA,Miami Dolphins,71,Healthy,,,True,2025-10-21 09:22:23
Cole Strange,G,MIA,Miami Dolphins,69,Healthy,,,True,2025-10-21 09:22:23
Tua Tagovailoa,QB,MIA,Miami Dolphins,1,Healthy,,,True,2025-10-21 09:22:23
Jaylen Waddle,WR,MIA,Miami Dolphins,17,Healthy,,,True,2025-10-21 09:22:23
Darren Waller,TE,MIA,Miami Dolphins,83,Questionable,Unknown,,True,2025-10-21 09:22:23
Malik Washington,WR,MIA,Miami Dolphins,6,Healthy,,,True,2025-10-21 09:22:23
Tahj Washington,WR,MIA,Miami Dolphins,84,Healthy,,,True,2025-10-21 09:22:23
Nick Westbrook-Ikhine,WR,MIA,Miami Dolphins,18,Healthy,,,True,2025-10-21 09:22:23
Zach Wilson,QB,MIA,Miami Dolphins,0,Healthy,,,True,2025-10-21 09:22:23
Cedrick Wilson Jr.,WR,MIA,Miami Dolphins,19,Healthy,,,True,2025-10-21 09:22:23
Jaylen Wright,RB,MIA,Miami Dolphins,5,Healthy,,,True,2025-10-21 09:22:23
Zeek Biggers,DT,MIA,Miami Dolphins,93,Healthy,,,True,2025-10-21 09:22:23
Ethan Bonner,CB,MIA,Miami Dolphins,27,Healthy,,,True,2025-10-21 09:22:23
JuJu Brents,CB,MIA,Miami Dolphins,32,Healthy,,,True,2025-10-21 09:22:23
K.J. Britt,LB,MIA,Miami Dolphins,3,Healthy,,,True,2025-10-21 09:22:23
Jordyn Brooks,LB,MIA,Miami Dolphins,20,Healthy,,,True,2025-10-21 09:22:23
Matthew Butler,DT,MIA,Miami Dolphins,91,Healthy,,,True,2025-10-21 09:22:23
Elijah Campbell,S,MIA,Miami Dolphins,22,Questionable,Unknown,,True,2025-10-21 09:22:23
Bradley Chubb,LB,MIA,Miami Dolphins,2,Healthy,,,True,2025-10-21 09:22:23
Jordan Colbert,S,MIA,Miami Dolphins,43,Healthy,,,True,2025-10-21 09:22:23
Ashtyn Davis,S,MIA,Miami Dolphins,21,Healthy,,,True,2025-10-21 09:22:23
Tyrel Dodson,LB,MIA,Miami Dolphins,25,Healthy,,,True,2025-10-21 09:22:23
Rasul Douglas,CB,MIA,Miami Dolphins,26,Healthy,,,True,2025-10-21 09:22:23
Storm Duck,CB,MIA,Miami Dolphins,36,Questionable,Unknown,,True,2025-10-21 09:22:23
Minkah Fitzpatrick,S,MIA,Miami Dolphins,29,Healthy,,,True,2025-10-21 09:22:23
Willie Gay Jr.,LB,MIA,Miami Dolphins,40,Healthy,,,True,2025-10-21 09:22:23
Cameron Goode,LB,MIA,Miami Dolphins,53,Healthy,,,True,2025-10-21 09:22:23
Kenneth Grant,DT,MIA,Miami Dolphins,90,Healthy,,,True,2025-10-21 09:22:23
Benito Jones,DT,MIA,Miami Dolphins,95,Healthy,,,True,2025-10-21 09:22:23
Jack Jones,CB,MIA,Miami Dolphins,23,Healthy,,,True,2025-10-21 09:22:23
Matthew Judon,LB,MIA,Miami Dolphins,8,Healthy,,,True,2025-10-21 09:22:23
Ifeatu Melifonwu,S,MIA,Miami Dolphins,9,Healthy,,,True,2025-10-21 09:22:23
Jaelan Phillips,LB,MIA,Miami Dolphins,15,Healthy,,,True,2025-10-21 09:22:23
Jordan Phillips,DT,MIA,Miami Dolphins,94,Healthy,,,True,2025-10-21 09:22:23
Chop Robinson,LB,MIA,Miami Dolphins,44,Healthy,,,True,2025-10-21 09:22:23
Zach Sieler,DT,MIA,Miami Dolphins,92,Healthy,,,True,2025-10-21 09:22:23
Dante Trader Jr.,S,MIA,Miami Dolphins,11,Healthy,,,True,2025-10-21 09:22:23
Jake Bailey,P,MIA,Miami Dolphins,16,Healthy,,,True,2025-10-21 09:22:23
Joe Cardona,LS,MIA,Miami Dolphins,49,Healthy,,,True,2025-10-21 09:22:23
Riley Patterson,PK,MIA,Miami Dolphins,47,Healthy,,,True,2025-10-21 09:22:23
Artie Burns,CB,MIA,Miami Dolphins,23,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Yodny Cajuste,OT,MIA,Miami Dolphins,63,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jalin Conyers,TE,MIA,Miami Dolphins,47,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
James Daniels,G,MIA,Miami Dolphins,78,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Liam Eichenberg,OT,MIA,Miami Dolphins,74,Out,Unknown,,False,2025-10-21 09:22:23
Obinna Eze,OT,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Tyreek Hill,WR,MIA,Miami Dolphins,10,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Germain Ifedi,G,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Austin Jackson,G,MIA,Miami Dolphins,73,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kader Kohou,CB,MIA,Miami Dolphins,4,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jason Maitre,CB,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jason Marshall Jr.,CB,MIA,Miami Dolphins,33,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Alexander Mattison,RB,MIA,Miami Dolphins,8,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Andrew Meyer,C,MIA,Miami Dolphins,60,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jason Sanders,PK,MIA,Miami Dolphins,7,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Quinton Bell,LB,MIA,Miami Dolphins,56,Healthy,,,True,2025-10-21 09:22:23
Braeden Daniels,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-10-21 09:22:23
Greg Dulcich,TE,MIA,Miami Dolphins,,Healthy,,,True,2025-10-21 09:22:23
JaMycal Hasty,RB,MIA,Miami Dolphins,,Healthy,,,True,2025-10-21 09:22:23
AJ Henning,WR,MIA,Miami Dolphins,88,Healthy,,,True,2025-10-21 09:22:23
Alex Huntley,DT,MIA,Miami Dolphins,,Healthy,,,True,2025-10-21 09:22:23
Caleb Johnson,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-10-21 09:22:23
Isaiah Johnson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-10-21 09:22:23
Roy Mbaeteka,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-10-21 09:22:23
Derrick McLendon,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-10-21 09:22:23
Josh Priebe,G,MIA,Miami Dolphins,,Healthy,,,True,2025-10-21 09:22:23
Hayden Rucci,TE,MIA,Miami Dolphins,,Healthy,,,True,2025-10-21 09:22:23
John Saunders Jr.,S,MIA,Miami Dolphins,,Healthy,,,True,2025-10-21 09:22:23
Kendall Sheffield,CB,MIA,Miami Dolphins,41,Healthy,,,True,2025-10-21 09:22:23
Kadeem Telfort,OT,MIA,Miami Dolphins,76,Healthy,,,True,2025-10-21 09:22:23
Theo Wease Jr.,WR,MIA,Miami Dolphins,81,Healthy,,,True,2025-10-21 09:22:23
