player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Wanya Morris,OT,KC,Kansas City Chiefs,64,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Omarr Norman-Lott,DT,KC,Kansas City Chiefs,55,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Janarius Robinson,DE,KC,Kansas City Chiefs,98,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Chris Roland-Wallace,CB,KC,Kansas City Chiefs,30,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Eric Scott Jr.,CB,KC,Kansas City Chiefs,45,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Josh Simmons,OT,KC,Kansas City Chiefs,71,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Nick Broeker,G,KC,Kansas City Chiefs,,Healthy,,,True,2025-12-19 15:33:07
Jason Brownlee,WR,KC,Kansas City Chiefs,89,Healthy,,,True,2025-12-19 15:33:07
Cole Christiansen,LB,KC,Kansas City Chiefs,,Healthy,,,True,2025-12-19 15:33:07
Ethan Downs,DE,KC,Kansas City Chiefs,,Healthy,,,True,2025-12-19 15:33:07
Chukwuebuka Godrick,OT,KC,Kansas City Chiefs,,Healthy,,,True,2025-12-19 15:33:07
Malik Herring,DE,KC,Kansas City Chiefs,94,Healthy,,,True,2025-12-19 15:33:07
Jimmy Holiday,WR,KC,Kansas City Chiefs,,Healthy,,,True,2025-12-19 15:33:07
Tanner McCalister,S,KC,Kansas City Chiefs,,Healthy,,,True,2025-12-19 15:33:07
Chris Oladokun,QB,KC,Kansas City Chiefs,19,Healthy,,,True,2025-12-19 15:33:07
Dameon Pierce,RB,KC,Kansas City Chiefs,,Healthy,,,True,2025-12-19 15:33:07
Tyreke Smith,LB,KC,Kansas City Chiefs,,Healthy,,,True,2025-12-19 15:33:07
Melvin Smith Jr.,CB,KC,Kansas City Chiefs,39,Healthy,,,True,2025-12-19 15:33:07
Carson Steele,FB,KC,Kansas City Chiefs,42,Healthy,,,True,2025-12-19 15:33:07
Marlon Tuipulotu,DT,KC,Kansas City Chiefs,96,Healthy,,,True,2025-12-19 15:33:07
Matt Waletzko,OT,KC,Kansas City Chiefs,,Healthy,,,True,2025-12-19 15:33:07
Tre Watson,TE,KC,Kansas City Chiefs,49,Healthy,,,True,2025-12-19 15:33:07
Alex Bachman,WR,LV,Las Vegas Raiders,81,Healthy,,,True,2025-12-19 15:33:07
Jack Bech,WR,LV,Las Vegas Raiders,18,Healthy,,,True,2025-12-19 15:33:07
Brock Bowers,TE,LV,Las Vegas Raiders,89,Healthy,,,True,2025-12-19 15:33:07
Alex Cappa,G,LV,Las Vegas Raiders,65,Healthy,,,True,2025-12-19 15:33:07
Stone Forsythe,OT,LV,Las Vegas Raiders,70,Healthy,,,True,2025-12-19 15:33:07
DJ Glaze,OT,LV,Las Vegas Raiders,71,Healthy,,,True,2025-12-19 15:33:07
Charles Grant,OT,LV,Las Vegas Raiders,60,Healthy,,,True,2025-12-19 15:33:07
Ashton Jeanty,RB,LV,Las Vegas Raiders,2,Healthy,,,True,2025-12-19 15:33:07
Dylan Laube,RB,LV,Las Vegas Raiders,23,Healthy,,,True,2025-12-19 15:33:07
Tyler Lockett,WR,LV,Las Vegas Raiders,17,Healthy,,,True,2025-12-19 15:33:07
Michael Mayer,TE,LV,Las Vegas Raiders,87,Healthy,,,True,2025-12-19 15:33:07
Jordan Meredith,C,LV,Las Vegas Raiders,61,Healthy,,,True,2025-12-19 15:33:07
Raheem Mostert,RB,LV,Las Vegas Raiders,31,Healthy,,,True,2025-12-19 15:33:07
Aidan O'Connell,QB,LV,Las Vegas Raiders,12,Healthy,,,True,2025-12-19 15:33:07
Dylan Parham,G,LV,Las Vegas Raiders,66,Healthy,,,True,2025-12-19 15:33:07
Kenny Pickett,QB,LV,Las Vegas Raiders,15,Healthy,,,True,2025-12-19 15:33:07
Will Putnam,C,LV,Las Vegas Raiders,67,Healthy,,,True,2025-12-19 15:33:07
Caleb Rogers,G,LV,Las Vegas Raiders,76,Healthy,,,True,2025-12-19 15:33:07
Carter Runyon,TE,LV,Las Vegas Raiders,46,Healthy,,,True,2025-12-19 15:33:07
Geno Smith,QB,LV,Las Vegas Raiders,7,Healthy,,,True,2025-12-19 15:33:07
Ian Thomas,TE,LV,Las Vegas Raiders,80,Healthy,,,True,2025-12-19 15:33:07
Dont'e Thornton Jr.,WR,LV,Las Vegas Raiders,10,Healthy,,,True,2025-12-19 15:33:07
Tre Tucker,WR,LV,Las Vegas Raiders,1,Healthy,,,True,2025-12-19 15:33:07
Zamir White,RB,LV,Las Vegas Raiders,3,Healthy,,,True,2025-12-19 15:33:07
Jamal Adams,LB,LV,Las Vegas Raiders,33,Healthy,,,True,2025-12-19 15:33:07
Chigozie Anusiem,CB,LV,Las Vegas Raiders,29,Healthy,,,True,2025-12-19 15:33:07
Thomas Booker IV,DT,LV,Las Vegas Raiders,99,Healthy,,,True,2025-12-19 15:33:07
Adam Butler,DT,LV,Las Vegas Raiders,69,Healthy,,,True,2025-12-19 15:33:07
Jeremy Chinn,S,LV,Las Vegas Raiders,11,Questionable,Unknown,,True,2025-12-19 15:33:07
Maxx Crosby,DE,LV,Las Vegas Raiders,98,Questionable,Unknown,,True,2025-12-19 15:33:07
Tommy Eichenberg,LB,LV,Las Vegas Raiders,44,Healthy,,,True,2025-12-19 15:33:07
Jahfari Harvey,DE,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-19 15:33:07
Tonka Hemingway,DT,LV,Las Vegas Raiders,97,Healthy,,,True,2025-12-19 15:33:07
Darnay Holmes,CB,LV,Las Vegas Raiders,30,Healthy,,,True,2025-12-19 15:33:07
Lonnie Johnson Jr.,S,LV,Las Vegas Raiders,32,Healthy,,,True,2025-12-19 15:33:07
Malcolm Koonce,DE,LV,Las Vegas Raiders,51,Healthy,,,True,2025-12-19 15:33:07
Jonah Laulu,DT,LV,Las Vegas Raiders,96,Healthy,,,True,2025-12-19 15:33:07
Cody Lindenberg,LB,LV,Las Vegas Raiders,55,Healthy,,,True,2025-12-19 15:33:07
Tristin McCollum,S,LV,Las Vegas Raiders,27,Healthy,,,True,2025-12-19 15:33:07
JJ Pegues,DT,LV,Las Vegas Raiders,92,Healthy,,,True,2025-12-19 15:33:07
Isaiah Pola-Mao,S,LV,Las Vegas Raiders,20,Healthy,,,True,2025-12-19 15:33:07
Darien Porter,CB,LV,Las Vegas Raiders,26,Healthy,,,True,2025-12-19 15:33:07
Jon Rhattigan,LB,LV,Las Vegas Raiders,59,Healthy,,,True,2025-12-19 15:33:07
Decamerion Richardson,CB,LV,Las Vegas Raiders,25,Healthy,,,True,2025-12-19 15:33:07
Elandon Roberts,LB,LV,Las Vegas Raiders,52,Healthy,,,True,2025-12-19 15:33:07
Charles Snowden,DE,LV,Las Vegas Raiders,49,Healthy,,,True,2025-12-19 15:33:07
Eric Stokes,CB,LV,Las Vegas Raiders,22,Healthy,,,True,2025-12-19 15:33:07
Greedy Vance,CB,LV,Las Vegas Raiders,41,Healthy,,,True,2025-12-19 15:33:07
Devin White,LB,LV,Las Vegas Raiders,45,Healthy,,,True,2025-12-19 15:33:07
Tyree Wilson,DE,LV,Las Vegas Raiders,9,Healthy,,,True,2025-12-19 15:33:07
Jacob Bobenmoyer,LS,LV,Las Vegas Raiders,50,Healthy,,,True,2025-12-19 15:33:07
Daniel Carlson,PK,LV,Las Vegas Raiders,8,Healthy,,,True,2025-12-19 15:33:07
AJ Cole,P,LV,Las Vegas Raiders,6,Healthy,,,True,2025-12-19 15:33:07
Brennan Jackson,LB,LV,Las Vegas Raiders,54,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kyu Blu Kelly,CB,LV,Las Vegas Raiders,36,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kolton Miller,OT,LV,Las Vegas Raiders,74,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jackson Powers-Johnson,G,LV,Las Vegas Raiders,58,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Chris Collier,RB,LV,Las Vegas Raiders,35,Healthy,,,True,2025-12-19 15:33:07
McClendon Curtis,G,LV,Las Vegas Raiders,63,Healthy,,,True,2025-12-19 15:33:07
Jamin Davis,LB,LV,Las Vegas Raiders,48,Healthy,,,True,2025-12-19 15:33:07
Phillip Dorsett II,WR,LV,Las Vegas Raiders,13,Healthy,,,True,2025-12-19 15:33:07
Terrell Edmunds,S,LV,Las Vegas Raiders,28,Healthy,,,True,2025-12-19 15:33:07
Shedrick Jackson,WR,LV,Las Vegas Raiders,4,Healthy,,,True,2025-12-19 15:33:07
Treven Ma'ae,DT,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-19 15:33:07
Atonio Mafi,G,LV,Las Vegas Raiders,56,Healthy,,,True,2025-12-19 15:33:07
Cam Miller,QB,LV,Las Vegas Raiders,5,Healthy,,,True,2025-12-19 15:33:07
Albert Okwuegbunam Jr.,TE,LV,Las Vegas Raiders,86,Healthy,,,True,2025-12-19 15:33:07
Brenden Rice,WR,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-19 15:33:07
Layden Robinson,G,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-19 15:33:07
Justin Shorter,WR,LV,Las Vegas Raiders,88,Healthy,,,True,2025-12-19 15:33:07
Laki Tasi,OT,LV,Las Vegas Raiders,79,Healthy,,,True,2025-12-19 15:33:07
DJ Turner,WR,LV,Las Vegas Raiders,19,Healthy,,,True,2025-12-19 15:33:07
Dalton Wagner,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-12-19 15:33:07
Keenan Allen,WR,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-12-19 15:33:07
Mekhi Becton,G,LAC,Los Angeles Chargers,73,Healthy,,,True,2025-12-19 15:33:07
Bradley Bozeman,C,LAC,Los Angeles Chargers,75,Healthy,,,True,2025-12-19 15:33:07
Tyler Conklin,TE,LAC,Los Angeles Chargers,83,Healthy,,,True,2025-12-19 15:33:07
Derius Davis,WR,LAC,Los Angeles Chargers,12,Out,Unknown,,False,2025-12-19 15:33:07
Austin Deculus,OT,LAC,Los Angeles Chargers,74,Healthy,,,True,2025-12-19 15:33:07
Will Dissly,TE,LAC,Los Angeles Chargers,89,Healthy,,,True,2025-12-19 15:33:07
Oronde Gadsden II,TE,LAC,Los Angeles Chargers,86,Healthy,,,True,2025-12-19 15:33:07
Omarion Hampton,RB,LAC,Los Angeles Chargers,8,Healthy,,,True,2025-12-19 15:33:07
Tre' Harris,WR,LAC,Los Angeles Chargers,9,Healthy,,,True,2025-12-19 15:33:07
Bobby Hart,OT,LAC,Los Angeles Chargers,66,Healthy,,,True,2025-12-19 15:33:07
Hassan Haskins,RB,LAC,Los Angeles Chargers,28,Healthy,,,True,2025-12-19 15:33:07
Justin Herbert,QB,LAC,Los Angeles Chargers,10,Healthy,,,True,2025-12-19 15:33:07
Andre James,C,LAC,Los Angeles Chargers,78,Healthy,,,True,2025-12-19 15:33:07
Zion Johnson,G,LAC,Los Angeles Chargers,77,Healthy,,,True,2025-12-19 15:33:07
Quentin Johnston,WR,LAC,Los Angeles Chargers,1,Questionable,Unknown,,True,2025-12-19 15:33:07
KeAndre Lambert-Smith,WR,LAC,Los Angeles Chargers,84,Healthy,,,True,2025-12-19 15:33:07
Trey Lance,QB,LAC,Los Angeles Chargers,5,Healthy,,,True,2025-12-19 15:33:07
Scott Matlock,FB,LAC,Los Angeles Chargers,44,Healthy,,,True,2025-12-19 15:33:07
Ladd McConkey,WR,LAC,Los Angeles Chargers,15,Healthy,,,True,2025-12-19 15:33:07
Trevor Penning,G,LAC,Los Angeles Chargers,64,Healthy,,,True,2025-12-19 15:33:07
Trey Pipkins III,OT,LAC,Los Angeles Chargers,79,Questionable,Unknown,,True,2025-12-19 15:33:07
Jamaree Salyer,G,LAC,Los Angeles Chargers,68,Healthy,,,True,2025-12-19 15:33:07
Kimani Vidal,RB,LAC,Los Angeles Chargers,30,Healthy,,,True,2025-12-19 15:33:07
Jamaree Caldwell,DT,LAC,Los Angeles Chargers,99,Healthy,,,True,2025-12-19 15:33:07
Bud Dupree,LB,LAC,Los Angeles Chargers,48,Questionable,Unknown,,True,2025-12-19 15:33:07
Troy Dye,LB,LAC,Los Angeles Chargers,43,Healthy,,,True,2025-12-19 15:33:07
Justin Eboigbe,DT,LAC,Los Angeles Chargers,92,Healthy,,,True,2025-12-19 15:33:07
Da'Shawn Hand,DT,LAC,Los Angeles Chargers,91,Healthy,,,True,2025-12-19 15:33:07
Cam Hart,CB,LAC,Los Angeles Chargers,20,Healthy,,,True,2025-12-19 15:33:07
Daiyan Henley,LB,LAC,Los Angeles Chargers,0,Healthy,,,True,2025-12-19 15:33:07
Donte Jackson,CB,LAC,Los Angeles Chargers,26,Healthy,,,True,2025-12-19 15:33:07
Derwin James Jr.,S,LAC,Los Angeles Chargers,3,Healthy,,,True,2025-12-19 15:33:07
Tony Jefferson,S,LAC,Los Angeles Chargers,23,Healthy,,,True,2025-12-19 15:33:07
Kyle Kennard,LB,LAC,Los Angeles Chargers,54,Healthy,,,True,2025-12-19 15:33:07
Deane Leonard,CB,LAC,Los Angeles Chargers,33,Healthy,,,True,2025-12-19 15:33:07
Khalil Mack,LB,LAC,Los Angeles Chargers,52,Healthy,,,True,2025-12-19 15:33:07
RJ Mickens,S,LAC,Los Angeles Chargers,27,Out,Unknown,,False,2025-12-19 15:33:07
Elijah Molden,CB,LAC,Los Angeles Chargers,2,Questionable,Unknown,,True,2025-12-19 15:33:07
Otito Ogbonnia,DT,LAC,Los Angeles Chargers,93,Healthy,,,True,2025-12-19 15:33:07
Odafe Oweh,LB,LAC,Los Angeles Chargers,98,Healthy,,,True,2025-12-19 15:33:07
Denzel Perryman,LB,LAC,Los Angeles Chargers,6,Healthy,,,True,2025-12-19 15:33:07
Del'Shawn Phillips,LB,LAC,Los Angeles Chargers,53,Healthy,,,True,2025-12-19 15:33:07
Nikko Reed,CB,LAC,Los Angeles Chargers,46,Healthy,,,True,2025-12-19 15:33:07
Benjamin St-Juste,CB,LAC,Los Angeles Chargers,24,Healthy,,,True,2025-12-19 15:33:07
Tarheeb Still,CB,LAC,Los Angeles Chargers,29,Healthy,,,True,2025-12-19 15:33:07
Teair Tart,DT,LAC,Los Angeles Chargers,90,Questionable,Unknown,,True,2025-12-19 15:33:07
Tuli Tuipulotu,LB,LAC,Los Angeles Chargers,45,Healthy,,,True,2025-12-19 15:33:07
Marlowe Wax,LB,LAC,Los Angeles Chargers,58,Healthy,,,True,2025-12-19 15:33:07
Kendall Williamson,S,LAC,Los Angeles Chargers,40,Healthy,,,True,2025-12-19 15:33:07
Cameron Dicker,PK,LAC,Los Angeles Chargers,11,Healthy,,,True,2025-12-19 15:33:07
Josh Harris,LS,LAC,Los Angeles Chargers,47,Healthy,,,True,2025-12-19 15:33:07
JK Scott,P,LAC,Los Angeles Chargers,16,Healthy,,,True,2025-12-19 15:33:07
Joe Alt,OT,LAC,Los Angeles Chargers,76,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Junior Colson,LB,LAC,Los Angeles Chargers,25,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tucker Fisk,TE,LAC,Los Angeles Chargers,42,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Josh Fuga,DT,LAC,Los Angeles Chargers,69,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Najee Harris,RB,LAC,Los Angeles Chargers,22,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Rick Lovato,LS,LAC,Los Angeles Chargers,41,Reserve-Ret,Unknown,,True,2025-12-19 15:33:07
Jordan Oladokun,CB,LAC,Los Angeles Chargers,37,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Eric Rogers,CB,LAC,Los Angeles Chargers,39,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Rashawn Slater,OT,LAC,Los Angeles Chargers,70,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Dalevon Campbell,WR,LAC,Los Angeles Chargers,81,Healthy,,,True,2025-12-19 15:33:07
TeRah Edwards,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-19 15:33:07
JaQuae Jackson,WR,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-12-19 15:33:07
Amar Johnson,RB,LAC,Los Angeles Chargers,34,Healthy,,,True,2025-12-19 15:33:07
Emany Johnson,LB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-12-19 15:33:07
Marcus Maye,S,LAC,Los Angeles Chargers,24,Healthy,,,True,2025-12-19 15:33:07
Tanner McLachlan,TE,LAC,Los Angeles Chargers,84,Healthy,,,True,2025-12-19 15:33:07
Sam Mustipher,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-19 15:33:07
Jaret Patterson,RB,LAC,Los Angeles Chargers,32,Healthy,,,True,2025-12-19 15:33:07
Kyle Peko,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-19 15:33:07
Garmon Randolph,LB,LAC,Los Angeles Chargers,97,Healthy,,,True,2025-12-19 15:33:07
Foster Sarell,G,LAC,Los Angeles Chargers,67,Healthy,,,True,2025-12-19 15:33:07
Branson Taylor,G,LAC,Los Angeles Chargers,71,Healthy,,,True,2025-12-19 15:33:07
DJ Uiagalelei,QB,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-12-19 15:33:07
Isas Waxter,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-19 15:33:07
Marcus Williams,S,LAC,Los Angeles Chargers,,Healthy,,,True,2025-12-19 15:33:07
Thomas Yassmin,TE,LAC,Los Angeles Chargers,49,Healthy,,,True,2025-12-19 15:33:07
Davante Adams,WR,LAR,Los Angeles Rams,17,Out,Unknown,,False,2025-12-19 15:33:07
Davis Allen,TE,LAR,Los Angeles Rams,87,Healthy,,,True,2025-12-19 15:33:07
Tutu Atwell,WR,LAR,Los Angeles Rams,5,Healthy,,,True,2025-12-19 15:33:07
Steve Avila,G,LAR,Los Angeles Rams,73,Healthy,,,True,2025-12-19 15:33:07
Stetson Bennett IV,QB,LAR,Los Angeles Rams,13,Out,Unknown,,False,2025-12-19 15:33:07
Blake Corum,RB,LAR,Los Angeles Rams,22,Healthy,,,True,2025-12-19 15:33:07
Justin Dedich,G,LAR,Los Angeles Rams,67,Healthy,,,True,2025-12-19 15:33:07
Kevin Dotson,G,LAR,Los Angeles Rams,69,Questionable,Unknown,,True,2025-12-19 15:33:07
Terrance Ferguson,TE,LAR,Los Angeles Rams,18,Healthy,,,True,2025-12-19 15:33:07
Jimmy Garoppolo,QB,LAR,Los Angeles Rams,11,Healthy,,,True,2025-12-19 15:33:07
D.J. Humphries,OT,LAR,Los Angeles Rams,72,Healthy,,,True,2025-12-19 15:33:07
Jarquez Hunter,RB,LAR,Los Angeles Rams,27,Out,Unknown,,False,2025-12-19 15:33:07
Alaric Jackson,OT,LAR,Los Angeles Rams,77,Healthy,,,True,2025-12-19 15:33:07
Beaux Limmer,C,LAR,Los Angeles Rams,50,Out,Unknown,,False,2025-12-19 15:33:07
Warren McClendon Jr.,OT,LAR,Los Angeles Rams,71,Healthy,,,True,2025-12-19 15:33:07
Konata Mumpfield,WR,LAR,Los Angeles Rams,15,Healthy,,,True,2025-12-19 15:33:07
Puka Nacua,WR,LAR,Los Angeles Rams,12,Healthy,,,True,2025-12-19 15:33:07
Colby Parkinson,TE,LAR,Los Angeles Rams,84,Healthy,,,True,2025-12-19 15:33:07
Brennan Presley,WR,LAR,Los Angeles Rams,81,Healthy,,,True,2025-12-19 15:33:07
David Quessenberry,OT,LAR,Los Angeles Rams,68,Healthy,,,True,2025-12-19 15:33:07
Ronnie Rivers,RB,LAR,Los Angeles Rams,20,Healthy,,,True,2025-12-19 15:33:07
Coleman Shelton,C,LAR,Los Angeles Rams,65,Healthy,,,True,2025-12-19 15:33:07
Xavier Smith,WR,LAR,Los Angeles Rams,19,Healthy,,,True,2025-12-19 15:33:07
Matthew Stafford,QB,LAR,Los Angeles Rams,9,Healthy,,,True,2025-12-19 15:33:07
Nick Vannett,TE,LAR,Los Angeles Rams,38,Healthy,,,True,2025-12-19 15:33:07
Jordan Whittington,WR,LAR,Los Angeles Rams,88,Healthy,,,True,2025-12-19 15:33:07
Kyren Williams,RB,LAR,Los Angeles Rams,23,Healthy,,,True,2025-12-19 15:33:07
Kam Curl,S,LAR,Los Angeles Rams,3,Healthy,,,True,2025-12-19 15:33:07
Tyler Davis,DE,LAR,Los Angeles Rams,90,Healthy,,,True,2025-12-19 15:33:07
Shaun Dolac,LB,LAR,Los Angeles Rams,56,Healthy,,,True,2025-12-19 15:33:07
Cobie Durant,CB,LAR,Los Angeles Rams,14,Healthy,,,True,2025-12-19 15:33:07
Braden Fiske,DE,LAR,Los Angeles Rams,55,Healthy,,,True,2025-12-19 15:33:07
Emmanuel Forbes Jr.,CB,LAR,Los Angeles Rams,1,Healthy,,,True,2025-12-19 15:33:07
Poona Ford,DT,LAR,Los Angeles Rams,95,Healthy,,,True,2025-12-19 15:33:07
Ty Hamilton,DT,LAR,Los Angeles Rams,57,Healthy,,,True,2025-12-19 15:33:07
Nick Hampton,LB,LAR,Los Angeles Rams,6,Out,Unknown,,False,2025-12-19 15:33:07
Desjuan Johnson,DE,LAR,Los Angeles Rams,94,Healthy,,,True,2025-12-19 15:33:07
Derion Kendrick,CB,LAR,Los Angeles Rams,36,Healthy,,,True,2025-12-19 15:33:07
Kamren Kinchens,S,LAR,Los Angeles Rams,26,Healthy,,,True,2025-12-19 15:33:07
Nate Landman,LB,LAR,Los Angeles Rams,53,Healthy,,,True,2025-12-19 15:33:07
Jaylen McCollough,S,LAR,Los Angeles Rams,2,Healthy,,,True,2025-12-19 15:33:07
Larrell Murchison,DE,LAR,Los Angeles Rams,52,Healthy,,,True,2025-12-19 15:33:07
Elias Neal,LB,LAR,Los Angeles Rams,24,Healthy,,,True,2025-12-19 15:33:07
Troy Reeder,LB,LAR,Los Angeles Rams,51,Healthy,,,True,2025-12-19 15:33:07
Chris Smith II,S,LAR,Los Angeles Rams,32,Healthy,,,True,2025-12-19 15:33:07
Omar Speights,LB,LAR,Los Angeles Rams,48,Healthy,,,True,2025-12-19 15:33:07
Josaiah Stewart,LB,LAR,Los Angeles Rams,10,Healthy,,,True,2025-12-19 15:33:07
Kobie Turner,DE,LAR,Los Angeles Rams,91,Healthy,,,True,2025-12-19 15:33:07
Jared Verse,LB,LAR,Los Angeles Rams,8,Healthy,,,True,2025-12-19 15:33:07
Josh Wallace,CB,LAR,Los Angeles Rams,30,Healthy,,,True,2025-12-19 15:33:07
Darious Williams,CB,LAR,Los Angeles Rams,31,Healthy,,,True,2025-12-19 15:33:07
Ahkello Witherspoon,CB,LAR,Los Angeles Rams,4,Out,Unknown,,False,2025-12-19 15:33:07
Byron Young,LB,LAR,Los Angeles Rams,0,Healthy,,,True,2025-12-19 15:33:07
Ethan Evans,P,LAR,Los Angeles Rams,42,Healthy,,,True,2025-12-19 15:33:07
Jake McQuaide,LS,LAR,Los Angeles Rams,44,Healthy,,,True,2025-12-19 15:33:07
Harrison Mevis,PK,LAR,Los Angeles Rams,92,Healthy,,,True,2025-12-19 15:33:07
Rob Havenstein,OT,LAR,Los Angeles Rams,79,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tyler Higbee,TE,LAR,Los Angeles Rams,89,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Quentin Lake,S,LAR,Los Angeles Rams,37,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Roger McCreary,CB,LAR,Los Angeles Rams,25,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Keir Thomas,LB,LAR,Los Angeles Rams,96,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
AJ Arcuri,OT,LAR,Los Angeles Rams,61,Healthy,,,True,2025-12-19 15:33:07
Tru Edwards,WR,LAR,Los Angeles Rams,82,Healthy,,,True,2025-12-19 15:33:07
Jack Heflin,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-19 15:33:07
Tanner Ingle,S,LAR,Los Angeles Rams,34,Healthy,,,True,2025-12-19 15:33:07
Alex Johnson,CB,LAR,Los Angeles Rams,39,Healthy,,,True,2025-12-19 15:33:07
Joshua Karty,PK,LAR,Los Angeles Rams,16,Healthy,,,True,2025-12-19 15:33:07
Cam Lampkin,CB,LAR,Los Angeles Rams,33,Healthy,,,True,2025-12-19 15:33:07
Jesse Luketa,LB,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-19 15:33:07
Dylan McMahon,C,LAR,Los Angeles Rams,63,Healthy,,,True,2025-12-19 15:33:07
Bill Norton,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-19 15:33:07
Tyler Scott,WR,LAR,Los Angeles Rams,,Healthy,,,True,2025-12-19 15:33:07
Nate Valcarcel,S,LAR,Los Angeles Rams,43,Healthy,,,True,2025-12-19 15:33:07
De'Von Achane,RB,MIA,Miami Dolphins,28,Healthy,,,True,2025-12-19 15:33:07
Larry Borom,OT,MIA,Miami Dolphins,79,Healthy,,,True,2025-12-19 15:33:07
Aaron Brewer,C,MIA,Miami Dolphins,55,Healthy,,,True,2025-12-19 15:33:07
Daniel Brunskill,G,MIA,Miami Dolphins,64,Healthy,,,True,2025-12-19 15:33:07
Greg Dulcich,TE,MIA,Miami Dolphins,85,Healthy,,,True,2025-12-19 15:33:07
Dee Eskridge,WR,MIA,Miami Dolphins,82,Healthy,,,True,2025-12-19 15:33:07
Quinn Ewers,QB,MIA,Miami Dolphins,14,Healthy,,,True,2025-12-19 15:33:07
Ollie Gordon II,RB,MIA,Miami Dolphins,31,Healthy,,,True,2025-12-19 15:33:07
Julian Hill,TE,MIA,Miami Dolphins,89,Healthy,,,True,2025-12-19 15:33:07
Alec Ingold,FB,MIA,Miami Dolphins,30,Healthy,,,True,2025-12-19 15:33:07
Austin Jackson,G,MIA,Miami Dolphins,73,Healthy,,,True,2025-12-19 15:33:07
Kendall Lamm,OT,MIA,Miami Dolphins,70,Healthy,,,True,2025-12-19 15:33:07
Patrick Paul,OT,MIA,Miami Dolphins,52,Healthy,,,True,2025-12-19 15:33:07
Jonah Savaiinaea,G,MIA,Miami Dolphins,72,Healthy,,,True,2025-12-19 15:33:07
Cole Strange,G,MIA,Miami Dolphins,69,Healthy,,,True,2025-12-19 15:33:07
Tua Tagovailoa,QB,MIA,Miami Dolphins,1,Healthy,,,True,2025-12-19 15:33:07
Jaylen Waddle,WR,MIA,Miami Dolphins,17,Healthy,,,True,2025-12-19 15:33:07
Darren Waller,TE,MIA,Miami Dolphins,83,Questionable,Unknown,,True,2025-12-19 15:33:07
Malik Washington,WR,MIA,Miami Dolphins,6,Healthy,,,True,2025-12-19 15:33:07
Tahj Washington,WR,MIA,Miami Dolphins,84,Healthy,,,True,2025-12-19 15:33:07
Nick Westbrook-Ikhine,WR,MIA,Miami Dolphins,18,Healthy,,,True,2025-12-19 15:33:07
Zach Wilson,QB,MIA,Miami Dolphins,0,Healthy,,,True,2025-12-19 15:33:07
Cedrick Wilson Jr.,WR,MIA,Miami Dolphins,19,Healthy,,,True,2025-12-19 15:33:07
Jaylen Wright,RB,MIA,Miami Dolphins,5,Healthy,,,True,2025-12-19 15:33:07
Quinton Bell,LB,MIA,Miami Dolphins,56,Healthy,,,True,2025-12-19 15:33:07
Zeek Biggers,DT,MIA,Miami Dolphins,93,Healthy,,,True,2025-12-19 15:33:07
Ethan Bonner,CB,MIA,Miami Dolphins,27,Healthy,,,True,2025-12-19 15:33:07
K.J. Britt,LB,MIA,Miami Dolphins,3,Healthy,,,True,2025-12-19 15:33:07
