player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Phillip Dorsett II,WR,LV,Las Vegas Raiders,13,Healthy,,,True,2025-11-19 09:23:06
Terrell Edmunds,S,LV,Las Vegas Raiders,28,Healthy,,,True,2025-11-19 09:23:06
Jahfari Harvey,DE,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-19 09:23:06
Shedrick Jackson,WR,LV,Las Vegas Raiders,4,Healthy,,,True,2025-11-19 09:23:06
Greg Joseph,KR,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-19 09:23:06
Treven Ma'ae,DT,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-19 09:23:06
Atonio Mafi,G,LV,Las Vegas Raiders,56,Healthy,,,True,2025-11-19 09:23:06
Cam Miller,QB,LV,Las Vegas Raiders,5,Healthy,,,True,2025-11-19 09:23:06
Albert Okwuegbunam Jr.,TE,LV,Las Vegas Raiders,86,Healthy,,,True,2025-11-19 09:23:06
Layden Robinson,G,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-19 09:23:06
Justin Shorter,WR,LV,Las Vegas Raiders,88,Healthy,,,True,2025-11-19 09:23:06
Laki Tasi,OT,LV,Las Vegas Raiders,79,Healthy,,,True,2025-11-19 09:23:06
DJ Turner,WR,LV,Las Vegas Raiders,19,Healthy,,,True,2025-11-19 09:23:06
Greedy Vance,CB,LV,Las Vegas Raiders,41,Healthy,,,True,2025-11-19 09:23:06
Dalton Wagner,OT,LV,Las Vegas Raiders,,Healthy,,,True,2025-11-19 09:23:06
Keenan Allen,WR,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-11-19 09:23:06
Mekhi Becton,G,LAC,Los Angeles Chargers,73,Healthy,,,True,2025-11-19 09:23:06
Bradley Bozeman,C,LAC,Los Angeles Chargers,75,Healthy,,,True,2025-11-19 09:23:06
Tyler Conklin,TE,LAC,Los Angeles Chargers,83,Healthy,,,True,2025-11-19 09:23:06
Derius Davis,WR,LAC,Los Angeles Chargers,12,Healthy,,,True,2025-11-19 09:23:06
Austin Deculus,OT,LAC,Los Angeles Chargers,74,Healthy,,,True,2025-11-19 09:23:06
Will Dissly,TE,LAC,Los Angeles Chargers,89,Healthy,,,True,2025-11-19 09:23:06
Tucker Fisk,TE,LAC,Los Angeles Chargers,42,Healthy,,,True,2025-11-19 09:23:06
Oronde Gadsden II,TE,LAC,Los Angeles Chargers,86,Healthy,,,True,2025-11-19 09:23:06
Tre' Harris,WR,LAC,Los Angeles Chargers,9,Healthy,,,True,2025-11-19 09:23:06
Bobby Hart,OT,LAC,Los Angeles Chargers,66,Out,Unknown,,False,2025-11-19 09:23:06
Justin Herbert,QB,LAC,Los Angeles Chargers,10,Healthy,,,True,2025-11-19 09:23:06
Andre James,C,LAC,Los Angeles Chargers,78,Healthy,,,True,2025-11-19 09:23:06
Zion Johnson,G,LAC,Los Angeles Chargers,77,Healthy,,,True,2025-11-19 09:23:06
Quentin Johnston,WR,LAC,Los Angeles Chargers,1,Healthy,,,True,2025-11-19 09:23:06
KeAndre Lambert-Smith,WR,LAC,Los Angeles Chargers,84,Healthy,,,True,2025-11-19 09:23:06
Trey Lance,QB,LAC,Los Angeles Chargers,5,Healthy,,,True,2025-11-19 09:23:06
Scott Matlock,FB,LAC,Los Angeles Chargers,44,Healthy,,,True,2025-11-19 09:23:06
Ladd McConkey,WR,LAC,Los Angeles Chargers,15,Healthy,,,True,2025-11-19 09:23:06
Trevor Penning,OT,LAC,Los Angeles Chargers,64,Healthy,,,True,2025-11-19 09:23:06
Trey Pipkins III,G,LAC,Los Angeles Chargers,79,Healthy,,,True,2025-11-19 09:23:06
Jamaree Salyer,G,LAC,Los Angeles Chargers,68,Healthy,,,True,2025-11-19 09:23:06
Foster Sarell,OT,LAC,Los Angeles Chargers,67,Healthy,,,True,2025-11-19 09:23:06
Kimani Vidal,RB,LAC,Los Angeles Chargers,30,Healthy,,,True,2025-11-19 09:23:06
Jamaree Caldwell,DT,LAC,Los Angeles Chargers,99,Healthy,,,True,2025-11-19 09:23:06
Bud Dupree,LB,LAC,Los Angeles Chargers,48,Healthy,,,True,2025-11-19 09:23:06
Troy Dye,LB,LAC,Los Angeles Chargers,43,Healthy,,,True,2025-11-19 09:23:06
Justin Eboigbe,DT,LAC,Los Angeles Chargers,92,Healthy,,,True,2025-11-19 09:23:06
Da'Shawn Hand,DT,LAC,Los Angeles Chargers,91,Healthy,,,True,2025-11-19 09:23:06
Cam Hart,CB,LAC,Los Angeles Chargers,20,Healthy,,,True,2025-11-19 09:23:06
Daiyan Henley,LB,LAC,Los Angeles Chargers,0,Healthy,,,True,2025-11-19 09:23:06
Donte Jackson,CB,LAC,Los Angeles Chargers,26,Healthy,,,True,2025-11-19 09:23:06
Derwin James Jr.,S,LAC,Los Angeles Chargers,3,Healthy,,,True,2025-11-19 09:23:06
Tony Jefferson,S,LAC,Los Angeles Chargers,23,Healthy,,,True,2025-11-19 09:23:06
Naquan Jones,DT,LAC,Los Angeles Chargers,96,Healthy,,,True,2025-11-19 09:23:06
Kyle Kennard,LB,LAC,Los Angeles Chargers,54,Healthy,,,True,2025-11-19 09:23:06
Deane Leonard,CB,LAC,Los Angeles Chargers,33,Healthy,,,True,2025-11-19 09:23:06
Khalil Mack,LB,LAC,Los Angeles Chargers,52,Healthy,,,True,2025-11-19 09:23:06
RJ Mickens,S,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-11-19 09:23:06
Elijah Molden,CB,LAC,Los Angeles Chargers,2,Healthy,,,True,2025-11-19 09:23:06
Odafe Oweh,LB,LAC,Los Angeles Chargers,98,Healthy,,,True,2025-11-19 09:23:06
Denzel Perryman,LB,LAC,Los Angeles Chargers,6,Healthy,,,True,2025-11-19 09:23:06
Del'Shawn Phillips,LB,LAC,Los Angeles Chargers,53,Healthy,,,True,2025-11-19 09:23:06
Nikko Reed,CB,LAC,Los Angeles Chargers,46,Healthy,,,True,2025-11-19 09:23:06
Benjamin St-Juste,CB,LAC,Los Angeles Chargers,24,Healthy,,,True,2025-11-19 09:23:06
Tarheeb Still,CB,LAC,Los Angeles Chargers,29,Healthy,,,True,2025-11-19 09:23:06
Teair Tart,DT,LAC,Los Angeles Chargers,90,Healthy,,,True,2025-11-19 09:23:06
Tuli Tuipulotu,LB,LAC,Los Angeles Chargers,45,Healthy,,,True,2025-11-19 09:23:06
Marlowe Wax,LB,LAC,Los Angeles Chargers,58,Healthy,,,True,2025-11-19 09:23:06
Kendall Williamson,S,LAC,Los Angeles Chargers,40,Healthy,,,True,2025-11-19 09:23:06
Cameron Dicker,PK,LAC,Los Angeles Chargers,11,Healthy,,,True,2025-11-19 09:23:06
Josh Harris,LS,LAC,Los Angeles Chargers,47,Healthy,,,True,2025-11-19 09:23:06
JK Scott,P,LAC,Los Angeles Chargers,16,Healthy,,,True,2025-11-19 09:23:06
Joe Alt,OT,LAC,Los Angeles Chargers,76,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Junior Colson,LB,LAC,Los Angeles Chargers,25,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Josh Fuga,DT,LAC,Los Angeles Chargers,69,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Omarion Hampton,RB,LAC,Los Angeles Chargers,8,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Najee Harris,RB,LAC,Los Angeles Chargers,22,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Hassan Haskins,RB,LAC,Los Angeles Chargers,28,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Rick Lovato,LS,LAC,Los Angeles Chargers,41,Reserve-Ret,Unknown,,True,2025-11-19 09:23:06
Otito Ogbonnia,DT,LAC,Los Angeles Chargers,93,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jordan Oladokun,CB,LAC,Los Angeles Chargers,37,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Eric Rogers,CB,LAC,Los Angeles Chargers,39,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Rashawn Slater,OT,LAC,Los Angeles Chargers,70,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Dalevon Campbell,WR,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-11-19 09:23:06
TeRah Edwards,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-19 09:23:06
Luke Grimm,WR,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-19 09:23:06
JaQuae Jackson,WR,LAC,Los Angeles Chargers,27,Healthy,,,True,2025-11-19 09:23:06
Amar Johnson,RB,LAC,Los Angeles Chargers,34,Healthy,,,True,2025-11-19 09:23:06
Emany Johnson,LB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-11-19 09:23:06
Sam Mustipher,C,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-19 09:23:06
Jaret Patterson,RB,LAC,Los Angeles Chargers,32,Healthy,,,True,2025-11-19 09:23:06
Kyle Peko,DT,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-19 09:23:06
Garmon Randolph,LB,LAC,Los Angeles Chargers,97,Healthy,,,True,2025-11-19 09:23:06
David Sharpe,OT,LAC,Los Angeles Chargers,72,Healthy,,,True,2025-11-19 09:23:06
Branson Taylor,G,LAC,Los Angeles Chargers,71,Healthy,,,True,2025-11-19 09:23:06
DJ Uiagalelei,QB,LAC,Los Angeles Chargers,13,Healthy,,,True,2025-11-19 09:23:06
Isas Waxter,CB,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-19 09:23:06
Marcus Williams,S,LAC,Los Angeles Chargers,,Healthy,,,True,2025-11-19 09:23:06
Trayveon Williams,RB,LAC,Los Angeles Chargers,38,Healthy,,,True,2025-11-19 09:23:06
Thomas Yassmin,TE,LAC,Los Angeles Chargers,49,Healthy,,,True,2025-11-19 09:23:06
Davante Adams,WR,LAR,Los Angeles Rams,17,Healthy,,,True,2025-11-19 09:23:06
Davis Allen,TE,LAR,Los Angeles Rams,87,Healthy,,,True,2025-11-19 09:23:06
Steve Avila,G,LAR,Los Angeles Rams,73,Healthy,,,True,2025-11-19 09:23:06
Stetson Bennett IV,QB,LAR,Los Angeles Rams,13,Healthy,,,True,2025-11-19 09:23:06
Blake Corum,RB,LAR,Los Angeles Rams,22,Healthy,,,True,2025-11-19 09:23:06
Justin Dedich,G,LAR,Los Angeles Rams,67,Healthy,,,True,2025-11-19 09:23:06
Kevin Dotson,G,LAR,Los Angeles Rams,69,Healthy,,,True,2025-11-19 09:23:06
Terrance Ferguson,TE,LAR,Los Angeles Rams,18,Healthy,,,True,2025-11-19 09:23:06
Jimmy Garoppolo,QB,LAR,Los Angeles Rams,11,Healthy,,,True,2025-11-19 09:23:06
Rob Havenstein,OT,LAR,Los Angeles Rams,79,Healthy,,,True,2025-11-19 09:23:06
Tyler Higbee,TE,LAR,Los Angeles Rams,89,Questionable,Unknown,,True,2025-11-19 09:23:06
D.J. Humphries,OT,LAR,Los Angeles Rams,72,Healthy,,,True,2025-11-19 09:23:06
Jarquez Hunter,RB,LAR,Los Angeles Rams,27,Healthy,,,True,2025-11-19 09:23:06
Alaric Jackson,OT,LAR,Los Angeles Rams,77,Healthy,,,True,2025-11-19 09:23:06
Beaux Limmer,C,LAR,Los Angeles Rams,50,Healthy,,,True,2025-11-19 09:23:06
Warren McClendon Jr.,OT,LAR,Los Angeles Rams,71,Healthy,,,True,2025-11-19 09:23:06
Konata Mumpfield,WR,LAR,Los Angeles Rams,15,Healthy,,,True,2025-11-19 09:23:06
Puka Nacua,WR,LAR,Los Angeles Rams,12,Healthy,,,True,2025-11-19 09:23:06
Colby Parkinson,TE,LAR,Los Angeles Rams,84,Healthy,,,True,2025-11-19 09:23:06
David Quessenberry,OT,LAR,Los Angeles Rams,68,Healthy,,,True,2025-11-19 09:23:06
Ronnie Rivers,RB,LAR,Los Angeles Rams,20,Healthy,,,True,2025-11-19 09:23:06
Coleman Shelton,C,LAR,Los Angeles Rams,65,Healthy,,,True,2025-11-19 09:23:06
Xavier Smith,WR,LAR,Los Angeles Rams,19,Questionable,Unknown,,True,2025-11-19 09:23:06
Matthew Stafford,QB,LAR,Los Angeles Rams,9,Healthy,,,True,2025-11-19 09:23:06
Jordan Whittington,WR,LAR,Los Angeles Rams,88,Healthy,,,True,2025-11-19 09:23:06
Kyren Williams,RB,LAR,Los Angeles Rams,23,Healthy,,,True,2025-11-19 09:23:06
Kam Curl,S,LAR,Los Angeles Rams,3,Healthy,,,True,2025-11-19 09:23:06
Tyler Davis,DE,LAR,Los Angeles Rams,90,Healthy,,,True,2025-11-19 09:23:06
Shaun Dolac,LB,LAR,Los Angeles Rams,56,Healthy,,,True,2025-11-19 09:23:06
Cobie Durant,CB,LAR,Los Angeles Rams,14,Healthy,,,True,2025-11-19 09:23:06
Braden Fiske,DE,LAR,Los Angeles Rams,55,Healthy,,,True,2025-11-19 09:23:06
Emmanuel Forbes Jr.,CB,LAR,Los Angeles Rams,1,Healthy,,,True,2025-11-19 09:23:06
Poona Ford,DT,LAR,Los Angeles Rams,95,Healthy,,,True,2025-11-19 09:23:06
Ty Hamilton,DT,LAR,Los Angeles Rams,57,Healthy,,,True,2025-11-19 09:23:06
Nick Hampton,LB,LAR,Los Angeles Rams,6,Healthy,,,True,2025-11-19 09:23:06
Desjuan Johnson,DE,LAR,Los Angeles Rams,94,Healthy,,,True,2025-11-19 09:23:06
Kamren Kinchens,S,LAR,Los Angeles Rams,26,Healthy,,,True,2025-11-19 09:23:06
Quentin Lake,S,LAR,Los Angeles Rams,37,Doubtful,Unknown,,False,2025-11-19 09:23:06
Nate Landman,LB,LAR,Los Angeles Rams,53,Healthy,,,True,2025-11-19 09:23:06
Jaylen McCollough,S,LAR,Los Angeles Rams,2,Healthy,,,True,2025-11-19 09:23:06
Roger McCreary,CB,LAR,Los Angeles Rams,25,Healthy,,,True,2025-11-19 09:23:06
Larrell Murchison,DE,LAR,Los Angeles Rams,52,Healthy,,,True,2025-11-19 09:23:06
Elias Neal,LB,LAR,Los Angeles Rams,24,Healthy,,,True,2025-11-19 09:23:06
Troy Reeder,LB,LAR,Los Angeles Rams,51,Healthy,,,True,2025-11-19 09:23:06
Omar Speights,LB,LAR,Los Angeles Rams,48,Healthy,,,True,2025-11-19 09:23:06
Josaiah Stewart,LB,LAR,Los Angeles Rams,10,Healthy,,,True,2025-11-19 09:23:06
Kobie Turner,DE,LAR,Los Angeles Rams,91,Healthy,,,True,2025-11-19 09:23:06
Jared Verse,LB,LAR,Los Angeles Rams,8,Healthy,,,True,2025-11-19 09:23:06
Josh Wallace,CB,LAR,Los Angeles Rams,30,Healthy,,,True,2025-11-19 09:23:06
Darious Williams,CB,LAR,Los Angeles Rams,31,Healthy,,,True,2025-11-19 09:23:06
Byron Young,LB,LAR,Los Angeles Rams,0,Healthy,,,True,2025-11-19 09:23:06
Ethan Evans,P,LAR,Los Angeles Rams,42,Healthy,,,True,2025-11-19 09:23:06
Joshua Karty,PK,LAR,Los Angeles Rams,16,Healthy,,,True,2025-11-19 09:23:06
Jake McQuaide,LS,LAR,Los Angeles Rams,44,Healthy,,,True,2025-11-19 09:23:06
Tutu Atwell,WR,LAR,Los Angeles Rams,5,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Keir Thomas,LB,LAR,Los Angeles Rams,96,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Ahkello Witherspoon,CB,LAR,Los Angeles Rams,4,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
AJ Arcuri,OT,LAR,Los Angeles Rams,61,Healthy,,,True,2025-11-19 09:23:06
Tru Edwards,WR,LAR,Los Angeles Rams,82,Healthy,,,True,2025-11-19 09:23:06
A.J. Green,CB,LAR,Los Angeles Rams,21,Healthy,,,True,2025-11-19 09:23:06
Jack Heflin,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-19 09:23:06
Tanner Ingle,S,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-19 09:23:06
Cam Lampkin,CB,LAR,Los Angeles Rams,33,Healthy,,,True,2025-11-19 09:23:06
Jesse Luketa,LB,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-19 09:23:06
Dylan McMahon,C,LAR,Los Angeles Rams,63,Healthy,,,True,2025-11-19 09:23:06
Harrison Mevis,PK,LAR,Los Angeles Rams,92,Healthy,,,True,2025-11-19 09:23:06
Nick Muse,TE,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-19 09:23:06
Bill Norton,DT,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-19 09:23:06
Brennan Presley,WR,LAR,Los Angeles Rams,81,Healthy,,,True,2025-11-19 09:23:06
Tyler Scott,WR,LAR,Los Angeles Rams,,Healthy,,,True,2025-11-19 09:23:06
Nate Valcarcel,S,LAR,Los Angeles Rams,43,Healthy,,,True,2025-11-19 09:23:06
De'Von Achane,RB,MIA,Miami Dolphins,28,Healthy,,,True,2025-11-19 09:23:06
Larry Borom,OT,MIA,Miami Dolphins,79,Healthy,,,True,2025-11-19 09:23:06
Aaron Brewer,G,MIA,Miami Dolphins,55,Healthy,,,True,2025-11-19 09:23:06
Daniel Brunskill,OT,MIA,Miami Dolphins,64,Healthy,,,True,2025-11-19 09:23:06
Greg Dulcich,TE,MIA,Miami Dolphins,85,Healthy,,,True,2025-11-19 09:23:06
Dee Eskridge,WR,MIA,Miami Dolphins,82,Out,Unknown,,False,2025-11-19 09:23:06
Quinn Ewers,QB,MIA,Miami Dolphins,14,Healthy,,,True,2025-11-19 09:23:06
Ollie Gordon II,RB,MIA,Miami Dolphins,31,Healthy,,,True,2025-11-19 09:23:06
Julian Hill,TE,MIA,Miami Dolphins,89,Healthy,,,True,2025-11-19 09:23:06
Alec Ingold,FB,MIA,Miami Dolphins,30,Healthy,,,True,2025-11-19 09:23:06
Kendall Lamm,OT,MIA,Miami Dolphins,70,Healthy,,,True,2025-11-19 09:23:06
Patrick Paul,OT,MIA,Miami Dolphins,52,Healthy,,,True,2025-11-19 09:23:06
Hayden Rucci,TE,MIA,Miami Dolphins,87,Healthy,,,True,2025-11-19 09:23:06
Jonah Savaiinaea,G,MIA,Miami Dolphins,72,Healthy,,,True,2025-11-19 09:23:06
Kion Smith,OT,MIA,Miami Dolphins,71,Healthy,,,True,2025-11-19 09:23:06
Cole Strange,G,MIA,Miami Dolphins,69,Healthy,,,True,2025-11-19 09:23:06
Tua Tagovailoa,QB,MIA,Miami Dolphins,1,Healthy,,,True,2025-11-19 09:23:06
Jaylen Waddle,WR,MIA,Miami Dolphins,17,Healthy,,,True,2025-11-19 09:23:06
Malik Washington,WR,MIA,Miami Dolphins,6,Healthy,,,True,2025-11-19 09:23:06
Tahj Washington,WR,MIA,Miami Dolphins,84,Healthy,,,True,2025-11-19 09:23:06
Nick Westbrook-Ikhine,WR,MIA,Miami Dolphins,18,Healthy,,,True,2025-11-19 09:23:06
Zach Wilson,QB,MIA,Miami Dolphins,0,Healthy,,,True,2025-11-19 09:23:06
Cedrick Wilson Jr.,WR,MIA,Miami Dolphins,19,Healthy,,,True,2025-11-19 09:23:06
Jaylen Wright,RB,MIA,Miami Dolphins,5,Healthy,,,True,2025-11-19 09:23:06
Zeek Biggers,DT,MIA,Miami Dolphins,93,Healthy,,,True,2025-11-19 09:23:06
Ethan Bonner,CB,MIA,Miami Dolphins,27,Healthy,,,True,2025-11-19 09:23:06
JuJu Brents,CB,MIA,Miami Dolphins,32,Out,Unknown,,False,2025-11-19 09:23:06
K.J. Britt,LB,MIA,Miami Dolphins,3,Healthy,,,True,2025-11-19 09:23:06
Jordyn Brooks,LB,MIA,Miami Dolphins,20,Healthy,,,True,2025-11-19 09:23:06
Matthew Butler,DT,MIA,Miami Dolphins,91,Healthy,,,True,2025-11-19 09:23:06
Elijah Campbell,S,MIA,Miami Dolphins,22,Healthy,,,True,2025-11-19 09:23:06
Andre Carter II,LB,MIA,Miami Dolphins,50,Healthy,,,True,2025-11-19 09:23:06
Bradley Chubb,LB,MIA,Miami Dolphins,2,Healthy,,,True,2025-11-19 09:23:06
Jordan Colbert,S,MIA,Miami Dolphins,43,Questionable,Unknown,,True,2025-11-19 09:23:06
Ashtyn Davis,S,MIA,Miami Dolphins,21,Healthy,,,True,2025-11-19 09:23:06
Tyrel Dodson,LB,MIA,Miami Dolphins,25,Healthy,,,True,2025-11-19 09:23:06
Rasul Douglas,CB,MIA,Miami Dolphins,26,Out,Unknown,,False,2025-11-19 09:23:06
Minkah Fitzpatrick,S,MIA,Miami Dolphins,29,Healthy,,,True,2025-11-19 09:23:06
Willie Gay Jr.,LB,MIA,Miami Dolphins,40,Healthy,,,True,2025-11-19 09:23:06
Cameron Goode,LB,MIA,Miami Dolphins,53,Healthy,,,True,2025-11-19 09:23:06
Kenneth Grant,DT,MIA,Miami Dolphins,90,Healthy,,,True,2025-11-19 09:23:06
Benito Jones,DT,MIA,Miami Dolphins,95,Healthy,,,True,2025-11-19 09:23:06
Jack Jones,CB,MIA,Miami Dolphins,23,Healthy,,,True,2025-11-19 09:23:06
Matthew Judon,LB,MIA,Miami Dolphins,8,Healthy,,,True,2025-11-19 09:23:06
Jason Marshall Jr.,CB,MIA,Miami Dolphins,33,Healthy,,,True,2025-11-19 09:23:06
Ifeatu Melifonwu,S,MIA,Miami Dolphins,9,Healthy,,,True,2025-11-19 09:23:06
Jordan Phillips,DT,MIA,Miami Dolphins,94,Healthy,,,True,2025-11-19 09:23:06
Chop Robinson,LB,MIA,Miami Dolphins,44,Healthy,,,True,2025-11-19 09:23:06
Zach Sieler,DT,MIA,Miami Dolphins,92,Healthy,,,True,2025-11-19 09:23:06
Dante Trader Jr.,S,MIA,Miami Dolphins,11,Healthy,,,True,2025-11-19 09:23:06
Jake Bailey,P,MIA,Miami Dolphins,16,Healthy,,,True,2025-11-19 09:23:06
Joe Cardona,LS,MIA,Miami Dolphins,49,Healthy,,,True,2025-11-19 09:23:06
Riley Patterson,PK,MIA,Miami Dolphins,47,Healthy,,,True,2025-11-19 09:23:06
Artie Burns,CB,MIA,Miami Dolphins,23,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Yodny Cajuste,OT,MIA,Miami Dolphins,63,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jalin Conyers,TE,MIA,Miami Dolphins,47,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
James Daniels,G,MIA,Miami Dolphins,78,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Storm Duck,CB,MIA,Miami Dolphins,36,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Liam Eichenberg,OT,MIA,Miami Dolphins,74,Out,Unknown,,False,2025-11-19 09:23:06
Obinna Eze,OT,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Tyreek Hill,WR,MIA,Miami Dolphins,10,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Germain Ifedi,G,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Austin Jackson,G,MIA,Miami Dolphins,73,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kader Kohou,CB,MIA,Miami Dolphins,4,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jason Maitre,CB,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Alexander Mattison,RB,MIA,Miami Dolphins,8,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Andrew Meyer,C,MIA,Miami Dolphins,60,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jason Sanders,PK,MIA,Miami Dolphins,7,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Darren Waller,TE,MIA,Miami Dolphins,83,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Quinton Bell,LB,MIA,Miami Dolphins,56,Healthy,,,True,2025-11-19 09:23:06
Tanner Conner,TE,MIA,Miami Dolphins,80,Healthy,,,True,2025-11-19 09:23:06
Braeden Daniels,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-19 09:23:06
JaMycal Hasty,RB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-19 09:23:06
AJ Henning,WR,MIA,Miami Dolphins,88,Healthy,,,True,2025-11-19 09:23:06
Alex Huntley,DT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-19 09:23:06
Caleb Johnson,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-19 09:23:06
Isaiah Johnson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-11-19 09:23:06
Clarence Lewis,CB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-19 09:23:06
Roy Mbaeteka,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-19 09:23:06
Derrick McLendon,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-19 09:23:06
Chris Myarick,TE,MIA,Miami Dolphins,43,Healthy,,,True,2025-11-19 09:23:06
Josh Priebe,G,MIA,Miami Dolphins,,Healthy,,,True,2025-11-19 09:23:06
Ethan Robinson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-11-19 09:23:06
Kendall Sheffield,CB,MIA,Miami Dolphins,41,Out,Unknown,,False,2025-11-19 09:23:06
Kadeem Telfort,OT,MIA,Miami Dolphins,76,Healthy,,,True,2025-11-19 09:23:06
Theo Wease Jr.,WR,MIA,Miami Dolphins,81,Healthy,,,True,2025-11-19 09:23:06
Jeff Wilson Jr.,RB,MIA,Miami Dolphins,34,Healthy,,,True,2025-11-19 09:23:06
Jordan Addison,WR,MIN,Minnesota Vikings,3,Healthy,,,True,2025-11-19 09:23:06
Blake Brandel,G,MIN,Minnesota Vikings,64,Healthy,,,True,2025-11-19 09:23:06
Max Brosmer,QB,MIN,Minnesota Vikings,12,Healthy,,,True,2025-11-19 09:23:06
Christian Darrisaw,OT,MIN,Minnesota Vikings,71,Healthy,,,True,2025-11-19 09:23:06
Tai Felton,WR,MIN,Minnesota Vikings,13,Healthy,,,True,2025-11-19 09:23:06
Will Fries,G,MIN,Minnesota Vikings,76,Healthy,,,True,2025-11-19 09:23:06
C.J. Ham,FB,MIN,Minnesota Vikings,30,Healthy,,,True,2025-11-19 09:23:06
T.J. Hockenson,TE,MIN,Minnesota Vikings,87,Healthy,,,True,2025-11-19 09:23:06
Joe Huber,G,MIN,Minnesota Vikings,60,Healthy,,,True,2025-11-19 09:23:06
Donovan Jackson,G,MIN,Minnesota Vikings,74,Healthy,,,True,2025-11-19 09:23:06
Justin Jefferson,WR,MIN,Minnesota Vikings,18,Healthy,,,True,2025-11-19 09:23:06
Aaron Jones Sr.,RB,MIN,Minnesota Vikings,33,Healthy,,,True,2025-11-19 09:23:06
Michael Jurgens,G,MIN,Minnesota Vikings,65,Healthy,,,True,2025-11-19 09:23:06
Jordan Mason,RB,MIN,Minnesota Vikings,27,Healthy,,,True,2025-11-19 09:23:06
J.J. McCarthy,QB,MIN,Minnesota Vikings,9,Healthy,,,True,2025-11-19 09:23:06
Jalen Nailor,WR,MIN,Minnesota Vikings,1,Healthy,,,True,2025-11-19 09:23:06
Brian O'Neill,OT,MIN,Minnesota Vikings,75,Healthy,,,True,2025-11-19 09:23:06
Josh Oliver,TE,MIN,Minnesota Vikings,84,Healthy,,,True,2025-11-19 09:23:06
Myles Price,WR,MIN,Minnesota Vikings,4,Healthy,,,True,2025-11-19 09:23:06
Walter Rouse,OT,MIN,Minnesota Vikings,73,Healthy,,,True,2025-11-19 09:23:06
Zavier Scott,RB,MIN,Minnesota Vikings,36,Healthy,,,True,2025-11-19 09:23:06
Ben Sims,TE,MIN,Minnesota Vikings,89,Healthy,,,True,2025-11-19 09:23:06
Justin Skule,OT,MIN,Minnesota Vikings,67,Healthy,,,True,2025-11-19 09:23:06
